SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c45-c47-c44-c46-45d3-47d3-44d3S30-46d3-15-30-003125-15-2216-2378-2662-9273,CSF1PO,7,8.1,9,10,10.1,10.2,10.3,11,12,12.3,,,,,,,,,,,9,8,30,356,12,9,3,85,287,9,,,,,,,,,,
c45-c47-c44-c46-45d3-47d3-44d3S30-46d3-15-30-003125-15-2216-2378-2662-9273,D10S1248,13,14,15,16,17,19,,,,,,,,,,,,,,,196,503,200,25,173,28,,,,,,,,,,,,,,
c45-c47-c44-c46-45d3-47d3-44d3S30-46d3-15-30-003125-15-2216-2378-2662-9273,D12S391,17,17.3,18,18.3,19.3,20,20.3,25,,,,,,,,,,,,,213,13,724,12,11,8,7,17,,,,,,,,,,,,
c45-c47-c44-c46-45d3-47d3-44d3S30-46d3-15-30-003125-15-2216-2378-2662-9273,D13S317,5,7,8,8.1,11.3,12,,,,,,,,,,,,,,,6,8,80,12,9,500,,,,,,,,,,,,,,
c45-c47-c44-c46-45d3-47d3-44d3S30-46d3-15-30-003125-15-2216-2378-2662-9273,D16S539,7,8,8.3,10,11,12,13,14,,,,,,,,,,,,,4,17,11,6,26,311,11,6,,,,,,,,,,,,
c45-c47-c44-c46-45d3-47d3-44d3S30-46d3-15-30-003125-15-2216-2378-2662-9273,D18S51,11,13,14,15,17,18,20,21,22.2,24,,,,,,,,,,,19,272,18,12,115,175,16,4,8,20,,,,,,,,,,
c45-c47-c44-c46-45d3-47d3-44d3S30-46d3-15-30-003125-15-2216-2378-2662-9273,D19S433,5.2,6.2,7,9,10,10.2,11,11.2,13,14,15,15.2,16.2,17,19,,,,,,6,5,4,16,376,12,41,5,384,33,38,8,9,4,5,,,,,
c45-c47-c44-c46-45d3-47d3-44d3S30-46d3-15-30-003125-15-2216-2378-2662-9273,D1S1656,10,11,12,13,14,15.3,16,17.1,18.3,19,20,20.3,,,,,,,,,14,75,981,9,114,5,125,14,23,10,9,18,,,,,,,,
c45-c47-c44-c46-45d3-47d3-44d3S30-46d3-15-30-003125-15-2216-2378-2662-9273,D21S11,24,24.2,25,26,27,28,29,29.3,30,30.1,30.2,31,31.2,32,32.2,35,36,36.2,37,39,12,11,20,22,311,244,18,22,205,13,22,185,12,43,118,7,22,9,21,10
c45-c47-c44-c46-45d3-47d3-44d3S30-46d3-15-30-003125-15-2216-2378-2662-9273,D22S1045,10,11,12,13,14,15,16,17,19,,,,,,,,,,,,46,391,11,26,299,141,320,159,11,,,,,,,,,,,
c45-c47-c44-c46-45d3-47d3-44d3S30-46d3-15-30-003125-15-2216-2378-2662-9273,D2S1338,11,13,17,23,24,25,,,,,,,,,,,,,,,16,18,14,8,51,578,,,,,,,,,,,,,,
c45-c47-c44-c46-45d3-47d3-44d3S30-46d3-15-30-003125-15-2216-2378-2662-9273,D2S441,10,11,11.3,12,14,17,,,,,,,,,,,,,,,42,437,289,69,450,3,,,,,,,,,,,,,,
c45-c47-c44-c46-45d3-47d3-44d3S30-46d3-15-30-003125-15-2216-2378-2662-9273,D3S1358,8,11,12,13,14,15,16,16.2,17,17.2,,,,,,,,,,,14,4,5,11,266,435,131,9,61,12,,,,,,,,,,
c45-c47-c44-c46-45d3-47d3-44d3S30-46d3-15-30-003125-15-2216-2378-2662-9273,D5S818,6,10,11,11.1,12,13,14,18,,,,,,,,,,,,,26,37,848,18,361,105,9,5,,,,,,,,,,,,
c45-c47-c44-c46-45d3-47d3-44d3S30-46d3-15-30-003125-15-2216-2378-2662-9273,D7S820,5,6,6.3,8,9,10,12,13.1,14.1,16,,,,,,,,,,,11,22,14,12,213,166,292,22,4,18,,,,,,,,,,
c45-c47-c44-c46-45d3-47d3-44d3S30-46d3-15-30-003125-15-2216-2378-2662-9273,D8S1179,8,9,10,11,12,12.3,14,15,15.3,16,18,,,,,,,,,,16,24,76,454,10,19,331,88,24,14,14,,,,,,,,,
c45-c47-c44-c46-45d3-47d3-44d3S30-46d3-15-30-003125-15-2216-2378-2662-9273,FGA,12.2,14,18.2,20,21,21.3,23.1,24,25,25.3,26,30.2,31.2,32.2,42.2,44.2,50.2,,,,4,6,8,5,58,3,10,27,252,5,50,6,13,5,8,14,4,,,
c45-c47-c44-c46-45d3-47d3-44d3S30-46d3-15-30-003125-15-2216-2378-2662-9273,SE33,5,6,7,10,10.2,11.2,12,18,18.1,20,22.2,26.2,29,31,31.2,34.2,,,,,11,14,17,18,20,12,14,282,80,39,19,11,12,10,11,11,,,,
c45-c47-c44-c46-45d3-47d3-44d3S30-46d3-15-30-003125-15-2216-2378-2662-9273,TH01,6,7,9,9.3,13,,,,,,,,,,,,,,,,226,111,268,21,10,,,,,,,,,,,,,,,
c45-c47-c44-c46-45d3-47d3-44d3S30-46d3-15-30-003125-15-2216-2378-2662-9273,TPOX,4,6,7.1,8,9,10,15,,,,,,,,,,,,,,12,11,6,153,7,63,9,,,,,,,,,,,,,
c45-c47-c44-c46-45d3-47d3-44d3S30-46d3-15-30-003125-15-2216-2378-2662-9273,vWA,10,13,16,17,18.2,20,22,24,,,,,,,,,,,,,12,12,143,8,9,58,12,6,,,,,,,,,,,,
