SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30
c33-c36-c35-c34-33d4I15-36d4I22-35d4I15-34d4a-00156-00156-00625-003125-4242-4453-16336-17086,CSF1PO,7,7.3,9,10,11,11.3,12,13,15,,,,,,,,,,,,,,,,,,,,,,5,6,8,285,186,7,799,8,12,,,,,,,,,,,,,,,,,,,,,
c33-c36-c35-c34-33d4I15-36d4I22-35d4I15-34d4a-00156-00156-00625-003125-4242-4453-16336-17086,D10S1248,7,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,9,7,24,325,972,409,501,21,,,,,,,,,,,,,,,,,,,,,,
c33-c36-c35-c34-33d4I15-36d4I22-35d4I15-34d4a-00156-00156-00625-003125-4242-4453-16336-17086,D12S391,13,15,17,17.1,17.3,18,19,19.3,22,23,24,24.3,,,,,,,,,,,,,,,,,,,8,13,31,8,5,158,1082,12,11,46,243,9,,,,,,,,,,,,,,,,,,
c33-c36-c35-c34-33d4I15-36d4I22-35d4I15-34d4a-00156-00156-00625-003125-4242-4453-16336-17086,D13S317,5,10,11,12,12.3,13,16,,,,,,,,,,,,,,,,,,,,,,,,10,38,1313,522,5,109,4,,,,,,,,,,,,,,,,,,,,,,,
c33-c36-c35-c34-33d4I15-36d4I22-35d4I15-34d4a-00156-00156-00625-003125-4242-4453-16336-17086,D16S539,4,5,8,9,10,11,12,12.1,12.2,13.3,14,16,,,,,,,,,,,,,,,,,,,9,10,396,259,37,415,248,10,5,4,4,8,,,,,,,,,,,,,,,,,,
c33-c36-c35-c34-33d4I15-36d4I22-35d4I15-34d4a-00156-00156-00625-003125-4242-4453-16336-17086,D18S51,8,9.2,10,11,12,13,14,15,16,17,18,19,20,21,23,25,27,28,,,,,,,,,,,,,16,8,10,24,359,6,601,22,218,359,199,748,340,12,12,9,8,9,,,,,,,,,,,,
c33-c36-c35-c34-33d4I15-36d4I22-35d4I15-34d4a-00156-00156-00625-003125-4242-4453-16336-17086,D19S433,7,9,10,10.2,11,12.2,13,13.2,14,14.2,15,15.2,16.2,17.2,18.2,,,,,,,,,,,,,,,,6,5,13,200,311,24,161,274,115,6,45,49,472,16,7,,,,,,,,,,,,,,,
c33-c36-c35-c34-33d4I15-36d4I22-35d4I15-34d4a-00156-00156-00625-003125-4242-4453-16336-17086,D1S1656,11,12,13,14,15,15.3,16.3,17,17.1,17.3,18.3,19.3,,,,,,,,,,,,,,,,,,,32,693,734,279,222,22,32,9,8,287,307,11,,,,,,,,,,,,,,,,,,
c33-c36-c35-c34-33d4I15-36d4I22-35d4I15-34d4a-00156-00156-00625-003125-4242-4453-16336-17086,D21S11,27,28,28.2,28.3,29,29.3,30,30.1,30.2,31.2,32,35,35.1,36.1,37.2,,,,,,,,,,,,,,,,51,740,11,41,37,28,497,13,45,706,4,6,9,20,10,,,,,,,,,,,,,,,
c33-c36-c35-c34-33d4I15-36d4I22-35d4I15-34d4a-00156-00156-00625-003125-4242-4453-16336-17086,D22S1045,7,9,11,12,16,17,18,,,,,,,,,,,,,,,,,,,,,,,,9,7,462,9,234,974,314,,,,,,,,,,,,,,,,,,,,,,,
