SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c45-c47-c44-c46-45d3-47d2S30-44d4I22-46d2-30-00625-00625-45-8847-9172-9748-22178,CSF1PO,5,7.3,8,10,10.1,10.2,11,12,12.3,,,,,,,,,,,,,,,14,9,12,54,9,6,394,229,11,,,,,,,,,,,,,,
c45-c47-c44-c46-45d3-47d2S30-44d4I22-46d2-30-00625-00625-45-8847-9172-9748-22178,D10S1248,7,8,9,10,12,13,14,15,16,17,19,,,,,,,,,,,,,17,12,17,15,166,2463,1458,706,174,1793,20,,,,,,,,,,,,
c45-c47-c44-c46-45d3-47d2S30-44d4I22-46d2-30-00625-00625-45-8847-9172-9748-22178,D12S391,16,17,18,20,21,22,24,24.3,,,,,,,,,,,,,,,,31,319,1035,285,10,38,32,20,,,,,,,,,,,,,,,
c45-c47-c44-c46-45d3-47d2S30-44d4I22-46d2-30-00625-00625-45-8847-9172-9748-22178,D13S317,5,8,9,10,11,12,13,,,,,,,,,,,,,,,,,18,1241,4,12,114,1589,140,,,,,,,,,,,,,,,,
c45-c47-c44-c46-45d3-47d2S30-44d4I22-46d2-30-00625-00625-45-8847-9172-9748-22178,D16S539,4,5,7,8,9,10,11,12,15,,,,,,,,,,,,,,,8,18,6,6,32,411,349,273,7,,,,,,,,,,,,,,
c45-c47-c44-c46-45d3-47d2S30-44d4I22-46d2-30-00625-00625-45-8847-9172-9748-22178,D18S51,6,9,10.2,12,13,13.2,14,15.3,17,18,18.2,19.2,22.2,26,,,,,,,,,,22,13,5,570,167,20,114,24,208,243,29,17,17,13,,,,,,,,,
c45-c47-c44-c46-45d3-47d2S30-44d4I22-46d2-30-00625-00625-45-8847-9172-9748-22178,D19S433,8,9,10,10.2,11,12,13,13.2,14,14.2,15,15.2,17.2,19.2,,,,,,,,,,6,36,963,3,319,41,1021,20,156,257,219,7,16,8,,,,,,,,,
c45-c47-c44-c46-45d3-47d2S30-44d4I22-46d2-30-00625-00625-45-8847-9172-9748-22178,D1S1656,10,11,12,13,13.3,14,15,15.3,16,17.3,19,20.3,,,,,,,,,,,,15,99,1529,272,13,371,29,20,288,294,6,19,,,,,,,,,,,
c45-c47-c44-c46-45d3-47d2S30-44d4I22-46d2-30-00625-00625-45-8847-9172-9748-22178,D21S11,23.2,27,27.1,27.2,28,28.1,28.3,29,29.3,30,31,31.2,32,32.2,33,35.2,38.2,,,,,,,6,113,30,9,477,15,13,25,14,294,883,17,114,478,15,18,16,,,,,,
c45-c47-c44-c46-45d3-47d2S30-44d4I22-46d2-30-00625-00625-45-8847-9172-9748-22178,D22S1045,10,11,13,14,15,16,17,18,20,,,,,,,,,,,,,,,40,1558,57,715,308,820,550,35,8,,,,,,,,,,,,,,
