SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Allele33,Allele34,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32,Height33,Height34
c48-c49-c50-c29-48d2S2-49d3a-50d4a-29d2I15-00625-0125-016-025-14465-52456-67760-106022,CSF1PO,7,7.3,8,9,10,11,11.1,12,13,14,16,,,,,,,,,,,,,,,,,,,,,,,,54,26,83,2690,5251,1211,10,159,1692,15,19,,,,,,,,,,,,,,,,,,,,,,,
c48-c49-c50-c29-48d2S2-49d3a-50d4a-29d2I15-00625-0125-016-025-14465-52456-67760-106022,D10S1248,7,9,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,14,9,8,134,2457,6808,273,3737,2579,,,,,,,,,,,,,,,,,,,,,,,,,
c48-c49-c50-c29-48d2S2-49d3a-50d4a-29d2I15-00625-0125-016-025-14465-52456-67760-106022,D12S391,16,17,18,20.1,20.3,22,23,24,25,27,,,,,,,,,,,,,,,,,,,,,,,,,373,5490,1033,25,5,317,2944,856,362,13,,,,,,,,,,,,,,,,,,,,,,,,
c48-c49-c50-c29-48d2S2-49d3a-50d4a-29d2I15-00625-0125-016-025-14465-52456-67760-106022,D13S317,7,7.1,10,11,12,13,14,16,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,260,6256,7136,1097,11,8,,,,,,,,,,,,,,,,,,,,,,,,,,
c48-c49-c50-c29-48d2S2-49d3a-50d4a-29d2I15-00625-0125-016-025-14465-52456-67760-106022,D16S539,8,9,9.3,10,11,12,12.1,13,13.3,15,16,,,,,,,,,,,,,,,,,,,,,,,,10,71,2,908,3077,1309,13,2745,4,13,8,,,,,,,,,,,,,,,,,,,,,,,
c48-c49-c50-c29-48d2S2-49d3a-50d4a-29d2I15-00625-0125-016-025-14465-52456-67760-106022,D18S51,7,10,11,12,13,13.3,14,15,15.2,16,16.2,17,18,19,20,21,21.2,23,23.2,24,26,,,,,,,,,,,,,,12,27,38,1652,3307,10,3020,166,8,2236,21,2093,12,71,782,10,35,9,17,26,20,,,,,,,,,,,,,
c48-c49-c50-c29-48d2S2-49d3a-50d4a-29d2I15-00625-0125-016-025-14465-52456-67760-106022,D19S433,5.2,6,9.2,10,11,11.2,12,13,14,15,15.2,16,16.2,17.2,18,19,,,,,,,,,,,,,,,,,,,5,10,8,55,1204,3,2045,994,1791,2068,26,8,42,69,4,4,,,,,,,,,,,,,,,,,,
c48-c49-c50-c29-48d2S2-49d3a-50d4a-29d2I15-00625-0125-016-025-14465-52456-67760-106022,D1S1656,8,9,10,11,12,13,14,15,16,19,,,,,,,,,,,,,,,,,,,,,,,,,17,12,85,1880,630,539,2956,7219,42,11,,,,,,,,,,,,,,,,,,,,,,,,
c48-c49-c50-c29-48d2S2-49d3a-50d4a-29d2I15-00625-0125-016-025-14465-52456-67760-106022,D21S11,23.2,24,25,25.2,26,27,28,29,30,30.2,30.3,31.2,32,32.2,33.2,34.1,35.2,36,38,38.2,39,,,,,,,,,,,,,,14,11,17,17,24,240,3335,1354,12,182,22,2751,10,2652,1847,18,26,11,11,8,25,,,,,,,,,,,,,
c48-c49-c50-c29-48d2S2-49d3a-50d4a-29d2I15-00625-0125-016-025-14465-52456-67760-106022,D22S1045,10,11,12,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,,,,,,,65,1511,30,29,653,2506,2325,2463,265,1386,90,,,,,,,,,,,,,,,,,,,,,,,
c48-c49-c50-c29-48d2S2-49d3a-50d4a-29d2I15-00625-0125-016-025-14465-52456-67760-106022,D2S1338,10,11,15,16,17,18,20,21,22,23,24,25,28,,,,,,,,,,,,,,,,,,,,,,12,12,33,164,3312,19,147,2216,2642,3072,2452,57,9,,,,,,,,,,,,,,,,,,,,,
c48-c49-c50-c29-48d2S2-49d3a-50d4a-29d2I15-00625-0125-016-025-14465-52456-67760-106022,D2S441,9,10,11,12,12.3,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,135,3621,3966,16,5,96,1707,21,,,,,,,,,,,,,,,,,,,,,,,,,,
c48-c49-c50-c29-48d2S2-49d3a-50d4a-29d2I15-00625-0125-016-025-14465-52456-67760-106022,D3S1358,11,13,14,15,16,17,18,19,20,20.1,21,,,,,,,,,,,,,,,,,,,,,,,,52,114,1665,622,1628,2208,5401,21,4,8,9,,,,,,,,,,,,,,,,,,,,,,,
