SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c44-c45-c47-c46-44d3-45d2-47d3-46d2-15-45-30-15-9435-9507-9588-37443,CSF1PO,6,7,7.3,9,10,11,12,13,16,,,,,,,,,,,,,,,,5,5,5,19,375,839,328,26,14,,,,,,,,,,,,,,,
c44-c45-c47-c46-44d3-45d2-47d3-46d2-15-45-30-15-9435-9507-9588-37443,D10S1248,8,12,13,14,15,16,17,19,,,,,,,,,,,,,,,,,14,53,1697,2336,770,110,1170,33,,,,,,,,,,,,,,,,
c44-c45-c47-c46-44d3-45d2-47d3-46d2-15-45-30-15-9435-9507-9588-37443,D12S391,13,16,17,18,19,20,21,22,24,26,27,,,,,,,,,,,,,,7,26,246,1630,18,108,29,67,7,11,11,,,,,,,,,,,,,
c44-c45-c47-c46-44d3-45d2-47d3-46d2-15-45-30-15-9435-9507-9588-37443,D13S317,7,7.1,8,11,12,13,13.3,,,,,,,,,,,,,,,,,,37,16,670,102,2482,12,8,,,,,,,,,,,,,,,,,
c44-c45-c47-c46-44d3-45d2-47d3-46d2-15-45-30-15-9435-9507-9588-37443,D16S539,9,9.3,10,11,12,,,,,,,,,,,,,,,,,,,,21,4,228,520,1236,,,,,,,,,,,,,,,,,,,
c44-c45-c47-c46-44d3-45d2-47d3-46d2-15-45-30-15-9435-9507-9588-37443,D18S51,9,11,12,12.2,13,13.2,14,15,15.2,16,16.1,17,17.3,18,18.1,20,20.2,21.2,22,22.2,23,,,,21,9,462,10,987,2,374,160,7,63,17,271,14,675,6,12,23,18,11,13,26,,,
c44-c45-c47-c46-44d3-45d2-47d3-46d2-15-45-30-15-9435-9507-9588-37443,D19S433,8,9.2,10,11,12,13,13.2,14,14.2,15,15.2,16,17,19,,,,,,,,,,,3,6,857,279,49,1015,11,151,205,262,13,5,6,4,,,,,,,,,,
c44-c45-c47-c46-44d3-45d2-47d3-46d2-15-45-30-15-9435-9507-9588-37443,D1S1656,8,11,12,13,14,15,15.3,16,16.3,17,17.3,18.3,19,19.3,,,,,,,,,,,11,151,2488,165,626,45,117,261,24,11,353,28,16,6,,,,,,,,,,
c44-c45-c47-c46-44d3-45d2-47d3-46d2-15-45-30-15-9435-9507-9588-37443,D21S11,24,24.3,26,26.2,27,27.1,28,29,30,31,31.1,31.3,32,32.2,34.1,35.2,36,37,,,,,,,56,22,31,8,381,18,328,27,319,775,13,13,320,733,9,12,20,15,,,,,,
c44-c45-c47-c46-44d3-45d2-47d3-46d2-15-45-30-15-9435-9507-9588-37443,D22S1045,8,9,11,13,14,15,16,17,18,19,,,,,,,,,,,,,,,10,10,1179,48,899,460,706,1012,61,5,,,,,,,,,,,,,,
c44-c45-c47-c46-44d3-45d2-47d3-46d2-15-45-30-15-9435-9507-9588-37443,D2S1338,10,11,12,13,14,16,18,19,21,22,23,24,24.2,25,,,,,,,,,,,7,13,13,14,11,412,14,354,15,20,348,563,7,3223,,,,,,,,,,
c44-c45-c47-c46-44d3-45d2-47d3-46d2-15-45-30-15-9435-9507-9588-37443,D2S441,9,9.1,10,11,11.3,12,13,14,15,,,,,,,,,,,,,,,,16,32,31,687,1167,384,39,1516,10,,,,,,,,,,,,,,,
c44-c45-c47-c46-44d3-45d2-47d3-46d2-15-45-30-15-9435-9507-9588-37443,D3S1358,8,11,13,14,15,16,17,18,18.2,21,,,,,,,,,,,,,,,3,8,169,2772,1392,320,527,12,17,10,,,,,,,,,,,,,,
c44-c45-c47-c46-44d3-45d2-47d3-46d2-15-45-30-15-9435-9507-9588-37443,D5S818,9,10,11,11.1,12,13,14,17,,,,,,,,,,,,,,,,,9,152,2260,12,452,155,14,17,,,,,,,,,,,,,,,,
c44-c45-c47-c46-44d3-45d2-47d3-46d2-15-45-30-15-9435-9507-9588-37443,D7S820,5,7,8,9,10,10.1,11,12,13,13.1,,,,,,,,,,,,,,,12,18,168,860,225,14,63,783,15,10,,,,,,,,,,,,,,
c44-c45-c47-c46-44d3-45d2-47d3-46d2-15-45-30-15-9435-9507-9588-37443,D8S1179,4,6,9,10,11,12,13,14,15,17,18,,,,,,,,,,,,,,44,14,10,320,711,52,933,1261,242,16,17,,,,,,,,,,,,,
c44-c45-c47-c46-44d3-45d2-47d3-46d2-15-45-30-15-9435-9507-9588-37443,FGA,12.2,16,19.3,20,21,21.3,22,22.2,23,23.1,24,24.2,25,25.2,26,26.1,29.2,30.2,42.2,43.2,47.2,49.2,50.2,,4,5,6,12,132,15,124,10,184,4,198,3,462,13,530,6,4,9,5,11,8,9,9,
c44-c45-c47-c46-44d3-45d2-47d3-46d2-15-45-30-15-9435-9507-9588-37443,SE33,12,12.2,14.2,15,15.2,16,16.2,17,17.2,18,18.1,19,20,20.2,22,25.2,27.2,28.2,30,30.2,31.2,32,33,35.2,44,13,15,24,17,271,13,116,27,1200,135,22,235,7,15,6,78,786,9,7,6,16,12,18
c44-c45-c47-c46-44d3-45d2-47d3-46d2-15-45-30-15-9435-9507-9588-37443,TH01,6,7,8,9,9.3,11,13,13.3,,,,,,,,,,,,,,,,,638,1177,31,951,307,5,9,6,,,,,,,,,,,,,,,,
c44-c45-c47-c46-44d3-45d2-47d3-46d2-15-45-30-15-9435-9507-9588-37443,TPOX,7,7.1,8,9,10,11,14,16,,,,,,,,,,,,,,,,,26,6,1521,8,196,289,12,11,,,,,,,,,,,,,,,,
c44-c45-c47-c46-44d3-45d2-47d3-46d2-15-45-30-15-9435-9507-9588-37443,vWA,13,14,15,16,17,18,19,20,21,23,,,,,,,,,,,,,,,53,6,89,1425,9,35,8,249,12,5,,,,,,,,,,,,,,
