SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d3S2-003125-003125-003125-016-13560-14364-16223-32948,CSF1PO,7.3,8,9,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,11,16,294,213,663,1097,681,12,16,4,,,,,,,,,,,,,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d3S2-003125-003125-003125-016-13560-14364-16223-32948,D10S1248,8,10,12,13,14,15,16,19,,,,,,,,,,,,,,,,,,,,,,17,16,55,737,716,2721,1193,13,,,,,,,,,,,,,,,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d3S2-003125-003125-003125-016-13560-14364-16223-32948,D12S391,13,14,15,16,17,17.1,18,19,19.3,20,21,22,23,24.3,27,,,,,,,,,,,,,,,23,31,871,86,818,13,363,308,4,51,414,52,144,11,15,,,,,,,,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d3S2-003125-003125-003125-016-13560-14364-16223-32948,D13S317,5,7.1,10,11,12,13,13.3,,,,,,,,,,,,,,,,,,,,,,,4,11,168,3593,2033,23,12,,,,,,,,,,,,,,,,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d3S2-003125-003125-003125-016-13560-14364-16223-32948,D16S539,8,9,10,11,12,12.1,13,16,,,,,,,,,,,,,,,,,,,,,,11,10,257,1530,494,10,758,7,,,,,,,,,,,,,,,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d3S2-003125-003125-003125-016-13560-14364-16223-32948,D18S51,6,9,9.2,10,13,14,15,16,18.1,19,20,21.2,22,22.2,,,,,,,,,,,,,,,,11,17,12,7,330,1850,281,791,12,46,449,7,7,17,,,,,,,,,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d3S2-003125-003125-003125-016-13560-14364-16223-32948,D19S433,7,8,10.2,11,11.2,12,12.2,14,15,16,16.2,18,,,,,,,,,,,,,,,,,,10,15,2,291,32,953,668,233,283,193,18,5,,,,,,,,,,,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d3S2-003125-003125-003125-016-13560-14364-16223-32948,D1S1656,10,11,12,13,14,15,16,17,20,20.3,21,,,,,,,,,,,,,,,,,,,18,216,119,1434,455,2409,1149,7,6,9,6,,,,,,,,,,,,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d3S2-003125-003125-003125-016-13560-14364-16223-32948,D21S11,25.2,26.2,27,27.1,27.2,28,29,30,30.2,31.2,32.2,33,33.2,36.2,37.2,38,38.2,39,,,,,,,,,,,,19,16,38,28,10,308,2253,16,78,1037,342,14,244,21,17,12,12,33,,,,,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d3S2-003125-003125-003125-016-13560-14364-16223-32948,D22S1045,8,11,12,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,,10,302,638,87,686,407,547,51,146,,,,,,,,,,,,,,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d3S2-003125-003125-003125-016-13560-14364-16223-32948,D2S1338,11,15,16,17,18,19,20,21,22,23,23.2,24,24.2,26,27,,,,,,,,,,,,,,,13,20,50,1046,85,1064,33,543,592,786,6,663,7,13,21,,,,,,,,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d3S2-003125-003125-003125-016-13560-14364-16223-32948,D2S441,9,10,11,11.3,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,28,1209,1377,7,48,754,258,17,4,,,,,,,,,,,,,,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d3S2-003125-003125-003125-016-13560-14364-16223-32948,D3S1358,11,12,14,15,16,17,18,19,20,21,,,,,,,,,,,,,,,,,,,,11,7,60,976,856,1000,159,6,9,3,,,,,,,,,,,,,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d3S2-003125-003125-003125-016-13560-14364-16223-32948,D5S818,6,7,9,10,11,12,13,17,,,,,,,,,,,,,,,,,,,,,,21,6,45,754,1697,1585,184,24,,,,,,,,,,,,,,,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d3S2-003125-003125-003125-016-13560-14364-16223-32948,D7S820,7,8,8.1,9.2,9.3,10,11,12,13,14,16,,,,,,,,,,,,,,,,,,,54,1429,6,5,10,19,377,755,695,6,7,,,,,,,,,,,,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d3S2-003125-003125-003125-016-13560-14364-16223-32948,D8S1179,5,8,9,10,11,12,13,13.3,14,15,16,18,20,,,,,,,,,,,,,,,,,18,19,21,197,530,544,2030,9,10,679,819,14,11,,,,,,,,,,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d3S2-003125-003125-003125-016-13560-14364-16223-32948,FGA,13,14,16,18,19,20.3,21,22,23,24,24.3,25.1,25.3,26,26.2,27,28,30,33.2,42.2,43.2,44.2,45.2,48.2,51.2,,,,,19,10,9,71,1625,8,260,715,117,189,8,8,9,16,5,174,6,8,7,5,12,6,9,3,6,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d3S2-003125-003125-003125-016-13560-14364-16223-32948,SE33,4.2,5,6,6.3,9,12.2,13,13.2,14,14.2,16,16.3,17,17.2,18,19,20,20.2,21.1,21.2,22.2,23,25,25.2,26,26.2,29.2,30,38,7,14,29,22,15,8,22,28,569,306,10,13,37,21,524,608,25,16,9,68,14,12,13,343,13,205,14,3,3
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d3S2-003125-003125-003125-016-13560-14364-16223-32948,TH01,4,5,6,7,8,9,9.3,10.3,,,,,,,,,,,,,,,,,,,,,,3,17,1374,1253,408,337,268,18,,,,,,,,,,,,,,,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d3S2-003125-003125-003125-016-13560-14364-16223-32948,TPOX,5,7,8,9,10,11,12,16,,,,,,,,,,,,,,,,,,,,,,5,110,161,23,138,1180,7,4,,,,,,,,,,,,,,,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d3S2-003125-003125-003125-016-13560-14364-16223-32948,vWA,12,14,15,17,18,19,20,,,,,,,,,,,,,,,,,,,,,,,10,16,798,272,1141,287,8,,,,,,,,,,,,,,,,,,,,,,
