SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c48-c29-c49-c50-48d3e-29d3S30-49d4I15-50d4I15-003125-015-00625-00625-2837-11973-12242-12771,CSF1PO,8,9,10,10.3,11,12,13,15,,,,,,,,,,,,,,,,6,22,540,5,225,29,329,22,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d3e-29d3S30-49d4I15-50d4I15-003125-015-00625-00625-2837-11973-12242-12771,D10S1248,7,9,11,12,13,14,15,16,,,,,,,,,,,,,,,,10,20,11,256,2494,93,1068,776,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d3e-29d3S30-49d4I15-50d4I15-003125-015-00625-00625-2837-11973-12242-12771,D12S391,14,15,16,17,18,18.3,19,19.3,20.3,23,24,25,26,,,,,,,,,,,14,20,24,372,380,12,34,6,8,133,329,58,10,,,,,,,,,,
c48-c29-c49-c50-48d3e-29d3S30-49d4I15-50d4I15-003125-015-00625-00625-2837-11973-12242-12771,D13S317,5,8,10,11,12,13,15,16,,,,,,,,,,,,,,,,19,10,13,696,986,105,9,11,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d3e-29d3S30-49d4I15-50d4I15-003125-015-00625-00625-2837-11973-12242-12771,D16S539,4,8,10,11,12,13,15,,,,,,,,,,,,,,,,,8,10,280,269,286,258,19,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d3e-29d3S30-49d4I15-50d4I15-003125-015-00625-00625-2837-11973-12242-12771,D18S51,8,9.2,10,10.2,11,11.2,12,13.3,14,16,17,19,20,22.2,24,26,28,,,,,,,10,13,13,7,22,10,485,12,66,165,393,27,299,9,20,9,9,,,,,,
c48-c29-c49-c50-48d3e-29d3S30-49d4I15-50d4I15-003125-015-00625-00625-2837-11973-12242-12771,D19S433,6,6.2,7,10,10.2,11,11.2,12,12.2,13,14,15,16,17.2,18.2,19,19.2,,,,,,,12,5,13,15,4,284,5,581,4,336,395,449,8,8,7,5,4,,,,,,
c48-c29-c49-c50-48d3e-29d3S30-49d4I15-50d4I15-003125-015-00625-00625-2837-11973-12242-12771,D1S1656,9,10,11,12,13,14,14.3,15,15.3,16.3,17,17.3,18.3,20,20.3,,,,,,,,,12,21,369,395,105,793,13,1158,4,11,12,11,23,15,19,,,,,,,,
c48-c29-c49-c50-48d3e-29d3S30-49d4I15-50d4I15-003125-015-00625-00625-2837-11973-12242-12771,D21S11,24,24.2,25,25.3,26.2,28,28.1,28.3,29,30.2,30.3,31.2,32.2,33.2,35,35.1,36.1,38,,,,,,8,15,9,10,14,53,13,11,207,24,8,173,183,291,12,7,11,19,,,,,
c48-c29-c49-c50-48d3e-29d3S30-49d4I15-50d4I15-003125-015-00625-00625-2837-11973-12242-12771,D22S1045,7,9,10,11,13,14,15,16,17,18,19,20,,,,,,,,,,,,12,14,15,344,14,186,912,700,447,51,204,10,,,,,,,,,,,
c48-c29-c49-c50-48d3e-29d3S30-49d4I15-50d4I15-003125-015-00625-00625-2837-11973-12242-12771,D2S1338,11,12,15,16,17,18,20,21,22,23,23.3,24,29,,,,,,,,,,,10,8,4,58,935,6,13,256,766,12,8,15,10,,,,,,,,,,
c48-c29-c49-c50-48d3e-29d3S30-49d4I15-50d4I15-003125-015-00625-00625-2837-11973-12242-12771,D2S441,9,10,11,14,14.3,,,,,,,,,,,,,,,,,,,64,1836,886,300,6,,,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d3e-29d3S30-49d4I15-50d4I15-003125-015-00625-00625-2837-11973-12242-12771,D3S1358,9,10,12,13,14,15,16,17,18,20,,,,,,,,,,,,,,41,14,10,24,275,89,591,966,802,11,,,,,,,,,,,,,
c48-c29-c49-c50-48d3e-29d3S30-49d4I15-50d4I15-003125-015-00625-00625-2837-11973-12242-12771,D5S818,8,10,11,12,13,14,16,,,,,,,,,,,,,,,,,7,65,834,515,719,47,7,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d3e-29d3S30-49d4I15-50d4I15-003125-015-00625-00625-2837-11973-12242-12771,D7S820,5,7,7.3,8,8.2,9,9.3,11,11.3,12,12.3,16,,,,,,,,,,,,7,11,8,251,8,104,9,24,5,353,5,14,,,,,,,,,,,
