SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c33-c32-c34-c35-33d4c-32d3a-34d2c-35d2a-00156-00078-00625-025-3978-4326-36985-98921,CSF1PO,5,7.3,9,10,10.1,11,12,13,14,,,,,,,,,,,,,,,,,,9,3,106,2232,9,1189,2746,12,11,,,,,,,,,,,,,,,,,
c33-c32-c34-c35-33d4c-32d3a-34d2c-35d2a-00156-00078-00625-025-3978-4326-36985-98921,D10S1248,12,13,14,15,18,,,,,,,,,,,,,,,,,,,,,,356,4870,1769,2803,9,,,,,,,,,,,,,,,,,,,,,
c33-c32-c34-c35-33d4c-32d3a-34d2c-35d2a-00156-00078-00625-025-3978-4326-36985-98921,D12S391,13,15,16,17,18,18.3,19,19.1,20,21,22,23,24,,,,,,,,,,,,,,10,13,29,214,308,60,3323,8,17,10,18,228,1987,,,,,,,,,,,,,
c33-c32-c34-c35-33d4c-32d3a-34d2c-35d2a-00156-00078-00625-025-3978-4326-36985-98921,D13S317,5,7,9,10,11,12,13,,,,,,,,,,,,,,,,,,,,20,10,6,265,6110,2419,34,,,,,,,,,,,,,,,,,,,
c33-c32-c34-c35-33d4c-32d3a-34d2c-35d2a-00156-00078-00625-025-3978-4326-36985-98921,D16S539,7,8,9,10,11,11.3,12,12.2,13,,,,,,,,,,,,,,,,,,31,763,2060,93,2132,4,412,18,9,,,,,,,,,,,,,,,,,
c33-c32-c34-c35-33d4c-32d3a-34d2c-35d2a-00156-00078-00625-025-3978-4326-36985-98921,D18S51,6,7,10,10.2,11,11.2,12,13,14,16,17,17.2,18,19,19.2,20,20.2,22,25,28,,,,,,,16,29,17,12,152,8,2761,70,1016,127,12,14,111,1139,12,2356,7,12,11,13,,,,,,
c33-c32-c34-c35-33d4c-32d3a-34d2c-35d2a-00156-00078-00625-025-3978-4326-36985-98921,D19S433,6,10,10.2,11,12,12.1,12.2,13,13.2,14.2,15,15.2,16.2,17.2,19.2,,,,,,,,,,,,12,61,3,1628,44,8,40,630,796,9,163,108,1345,4,15,,,,,,,,,,,
c33-c32-c34-c35-33d4c-32d3a-34d2c-35d2a-00156-00078-00625-025-3978-4326-36985-98921,D1S1656,10,11,12,13,13.3,14,15,15.3,16.3,17.3,18.3,19,20,20.3,,,,,,,,,,,,,61,488,3411,1285,14,2701,13,9,68,1037,32,15,20,5,,,,,,,,,,,,
c33-c32-c34-c35-33d4c-32d3a-34d2c-35d2a-00156-00078-00625-025-3978-4326-36985-98921,D21S11,23.2,25,25.3,26,27,28,29,29.1,30,30.2,31,31.2,32,32.2,33,36.1,36.2,37,38,38.2,39,,,,,,9,9,13,24,185,3331,146,17,1554,49,131,837,9,9,17,10,11,10,10,32,11,,,,,
c33-c32-c34-c35-33d4c-32d3a-34d2c-35d2a-00156-00078-00625-025-3978-4326-36985-98921,D22S1045,9,10,11,13,14,15,16,17,18,19,,,,,,,,,,,,,,,,,17,62,1463,11,14,219,490,4043,913,34,,,,,,,,,,,,,,,,
c33-c32-c34-c35-33d4c-32d3a-34d2c-35d2a-00156-00078-00625-025-3978-4326-36985-98921,D2S1338,10,11,14,16,17,18,19,20,21,22,23,23.2,24,24.2,25,,,,,,,,,,,,14,27,10,56,872,88,1295,112,44,361,28,11,425,9,4571,,,,,,,,,,,
