SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Allele33,Allele34,Allele35,Allele36,Allele37,Allele38,Allele39,Allele40,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32,Height33,Height34,Height35,Height36,Height37,Height38,Height39,Height40
c36-c33-c34-c35-36d3I15-33d2c-34d2I15-35d2I15-00625-00625-025-05-22279-34832-101385-185154,CSF1PO,5,6,7.3,8.1,9,10,11,12,13,14,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,22,4,199,4030,1933,5889,21,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3I15-33d2c-34d2I15-35d2I15-00625-00625-025-05-22279-34832-101385-185154,D10S1248,11,12,13,14,15,16,17,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,1451,8106,7224,4012,8,15,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3I15-33d2c-34d2I15-35d2I15-00625-00625-025-05-22279-34832-101385-185154,D12S391,15,16,17,17.1,18,18.3,19,20,20.3,22,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,42,848,29,1751,455,9134,25,10,41,488,3870,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3I15-33d2c-34d2I15-35d2I15-00625-00625-025-05-22279-34832-101385-185154,D13S317,6,7,9,10,11,12,12.3,13,14,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,11,24,735,15250,4806,5,1313,23,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3I15-33d2c-34d2I15-35d2I15-00625-00625-025-05-22279-34832-101385-185154,D16S539,6,7,8,9,10,11,12,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,39,1821,4202,247,4351,2561,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3I15-33d2c-34d2I15-35d2I15-00625-00625-025-05-22279-34832-101385-185154,D18S51,9,10,11,12,12.3,13,13.2,14,15,16,17,17.2,18,18.2,19,20,20.2,21,22,23,25,26,,,,,,,,,,,,,,,,,,,21,21,216,5283,8,202,7,3354,120,1654,416,8,704,7,2377,4107,16,24,10,21,6,15,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3I15-33d2c-34d2I15-35d2I15-00625-00625-025-05-22279-34832-101385-185154,D19S433,7,10,10.2,11,12,12.2,13,13.2,14,14.2,14.3,15,15.2,16.2,17.2,18.2,19.2,,,,,,,,,,,,,,,,,,,,,,,,7,115,188,3236,149,55,2565,1323,264,14,6,690,262,3225,51,7,8,,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3I15-33d2c-34d2I15-35d2I15-00625-00625-025-05-22279-34832-101385-185154,D1S1656,8,9,11,12,13,14,15,16.3,17.1,17.3,18,18.3,19,19.3,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,8,13,317,6044,4991,4995,691,205,63,3328,7,885,13,9,14,,,,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3I15-33d2c-34d2I15-35d2I15-00625-00625-025-05-22279-34832-101385-185154,D21S11,24.2,24.3,26,27,28,28.2,29,29.2,30,30.1,30.2,31,31.2,31.3,32.1,32.2,33,33.1,34,35,36.2,37,,,,,,,,,,,,,,,,,,,11,24,12,509,8499,7,363,10,4929,7,260,29,3895,16,8,41,23,13,34,854,6,9,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3I15-33d2c-34d2I15-35d2I15-00625-00625-025-05-22279-34832-101385-185154,D22S1045,9,10,11,12,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,114,2667,35,22,250,3006,7970,2317,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3I15-33d2c-34d2I15-35d2I15-00625-00625-025-05-22279-34832-101385-185154,D2S1338,10,11,15,16,17,18,19,19.3,20,22,23,24,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,7,193,2483,1163,3323,15,1080,72,1191,912,9729,,,,,,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3I15-33d2c-34d2I15-35d2I15-00625-00625-025-05-22279-34832-101385-185154,D2S441,9,9.1,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,3,1546,4764,1629,192,3812,44,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3I15-33d2c-34d2I15-35d2I15-00625-00625-025-05-22279-34832-101385-185154,D3S1358,8,11,12,13,14,15,16,17,17.2,18,18.2,20.1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,8,37,719,10800,960,4414,2,1563,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3I15-33d2c-34d2I15-35d2I15-00625-00625-025-05-22279-34832-101385-185154,D5S818,6,9,10,11,11.1,12,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,53,801,1585,13,12373,4137,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
