SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c44-c47-c45-c46-44d4I35-47d4I35-45d4I35-46d4I35-00156-00156-00156-00625-2947-3938-4191-14691,CSF1PO,8.1,10,10.1,11,12,12.3,16,,,,,,,,,,,,,,,,,,,10,284,5,821,281,7,11,,,,,,,,,,,,,,,,,,
c44-c47-c45-c46-44d4I35-47d4I35-45d4I35-46d4I35-00156-00156-00156-00625-2947-3938-4191-14691,D10S1248,9,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,,13,35,312,348,169,34,393,,,,,,,,,,,,,,,,,,
c44-c47-c45-c46-44d4I35-47d4I35-45d4I35-46d4I35-00156-00156-00156-00625-2947-3938-4191-14691,D12S391,13,14,15,16,17,18,20,20.3,21,22,,,,,,,,,,,,,,,,12,16,14,13,173,916,76,26,20,132,,,,,,,,,,,,,,,
c44-c47-c45-c46-44d4I35-47d4I35-45d4I35-46d4I35-00156-00156-00156-00625-2947-3938-4191-14691,D13S317,5,6,11,12,13,17,,,,,,,,,,,,,,,,,,,,11,7,53,1226,300,9,,,,,,,,,,,,,,,,,,,
c44-c47-c45-c46-44d4I35-47d4I35-45d4I35-46d4I35-00156-00156-00156-00625-2947-3938-4191-14691,D16S539,4,8.3,10,11,12,13,13.3,,,,,,,,,,,,,,,,,,,7,5,30,214,1010,11,7,,,,,,,,,,,,,,,,,,
c44-c47-c45-c46-44d4I35-47d4I35-45d4I35-46d4I35-00156-00156-00156-00625-2947-3938-4191-14691,D18S51,11.2,12,13,13.3,14,15,16,17,18,19,22,24,,,,,,,,,,,,,,17,191,806,10,132,113,179,134,563,7,15,17,,,,,,,,,,,,,
c44-c47-c45-c46-44d4I35-47d4I35-45d4I35-46d4I35-00156-00156-00156-00625-2947-3938-4191-14691,D19S433,6,6.2,8,9,10,11,12.1,13,13.2,14,14.2,15,15.2,16.2,19,19.2,,,,,,,,,,6,8,9,8,176,57,5,284,8,7,65,54,10,7,4,6,,,,,,,,,
c44-c47-c45-c46-44d4I35-47d4I35-45d4I35-46d4I35-00156-00156-00156-00625-2947-3938-4191-14691,D1S1656,11,12,13,14,15.3,17.3,18,19.3,,,,,,,,,,,,,,,,,,58,594,8,36,8,91,11,12,,,,,,,,,,,,,,,,,
c44-c47-c45-c46-44d4I35-47d4I35-45d4I35-46d4I35-00156-00156-00156-00625-2947-3938-4191-14691,D21S11,26.2,27,27.2,28,29,29.1,29.2,30,31,31.2,31.3,32.1,32.2,33,34.2,36.1,37,38,,,,,,,,9,143,10,250,29,11,13,297,708,20,14,7,400,37,15,6,10,27,,,,,,,
c44-c47-c45-c46-44d4I35-47d4I35-45d4I35-46d4I35-00156-00156-00156-00625-2947-3938-4191-14691,D22S1045,9,11,13,14,15,16,17,20,,,,,,,,,,,,,,,,,,22,265,22,299,157,124,125,13,,,,,,,,,,,,,,,,,
c44-c47-c45-c46-44d4I35-47d4I35-45d4I35-46d4I35-00156-00156-00156-00625-2947-3938-4191-14691,D2S1338,11,12,15,17,19,19.3,20,21,23,24,24.2,25,,,,,,,,,,,,,,14,11,7,8,259,10,9,12,57,241,2,1159,,,,,,,,,,,,,
c44-c47-c45-c46-44d4I35-47d4I35-45d4I35-46d4I35-00156-00156-00156-00625-2947-3938-4191-14691,D2S441,8,9,9.1,10,11,11.3,12,13,13.3,14,,,,,,,,,,,,,,,,7,4,2,5,173,345,113,15,3,483,,,,,,,,,,,,,,,
c44-c47-c45-c46-44d4I35-47d4I35-45d4I35-46d4I35-00156-00156-00156-00625-2947-3938-4191-14691,D3S1358,8,9,11,13,14,15,16,17,17.1,18.2,20,,,,,,,,,,,,,,,15,18,9,15,477,467,64,171,4,5,6,,,,,,,,,,,,,,
