SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30
c40-c42-c43-c41-40d3S10-42d3-43d2-41d3-00078-30-45-30-915-1583-1706-1752,CSF1PO,7,10,11.3,12,14,,,,,,,,,,,,,,,,,,,,,,,,,,21,65,8,103,7,,,,,,,,,,,,,,,,,,,,,,,,,
c40-c42-c43-c41-40d3S10-42d3-43d2-41d3-00078-30-45-30-915-1583-1706-1752,D10S1248,9,11,12,13,14,18,,,,,,,,,,,,,,,,,,,,,,,,,13,23,360,61,100,11,,,,,,,,,,,,,,,,,,,,,,,,
c40-c42-c43-c41-40d3S10-42d3-43d2-41d3-00078-30-45-30-915-1583-1706-1752,D12S391,14,16,17,18,18.3,19,20,23,,,,,,,,,,,,,,,,,,,,,,,25,12,103,25,13,48,9,10,,,,,,,,,,,,,,,,,,,,,,
c40-c42-c43-c41-40d3S10-42d3-43d2-41d3-00078-30-45-30-915-1583-1706-1752,D13S317,7,12,12.3,16,17,,,,,,,,,,,,,,,,,,,,,,,,,,11,151,8,9,14,,,,,,,,,,,,,,,,,,,,,,,,,
c40-c42-c43-c41-40d3S10-42d3-43d2-41d3-00078-30-45-30-915-1583-1706-1752,D16S539,6,7,10,11,11.3,12,13,13.3,14,15,16,,,,,,,,,,,,,,,,,,,,4,6,6,10,7,8,31,11,8,13,7,,,,,,,,,,,,,,,,,,,
c40-c42-c43-c41-40d3S10-42d3-43d2-41d3-00078-30-45-30-915-1583-1706-1752,D18S51,6,7,9.2,12.3,13.1,13.2,15,16,18.1,21,23.2,24,25,,,,,,,,,,,,,,,,,,14,24,15,8,14,14,54,12,13,7,8,18,18,,,,,,,,,,,,,,,,,
c40-c42-c43-c41-40d3S10-42d3-43d2-41d3-00078-30-45-30-915-1583-1706-1752,D19S433,5.2,7,13,14,14.2,16,17.2,,,,,,,,,,,,,,,,,,,,,,,,6,5,20,82,36,6,16,,,,,,,,,,,,,,,,,,,,,,,
c40-c42-c43-c41-40d3S10-42d3-43d2-41d3-00078-30-45-30-915-1583-1706-1752,D1S1656,10,11,12,13,13.3,15,16.3,17,,,,,,,,,,,,,,,,,,,,,,,12,80,6,49,14,70,5,11,,,,,,,,,,,,,,,,,,,,,,
c40-c42-c43-c41-40d3S10-42d3-43d2-41d3-00078-30-45-30-915-1583-1706-1752,D21S11,28,29,30,31,31.2,32,32.1,33.2,34,34.1,34.2,36.1,36.2,37,38,,,,,,,,,,,,,,,,23,71,84,39,68,7,7,9,26,8,13,18,14,26,10,,,,,,,,,,,,,,,
c40-c42-c43-c41-40d3S10-42d3-43d2-41d3-00078-30-45-30-915-1583-1706-1752,D22S1045,9,10,11,12,13,15,17,18,,,,,,,,,,,,,,,,,,,,,,,10,12,81,63,6,103,6,9,,,,,,,,,,,,,,,,,,,,,,
