SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c48-c49-c50-c29-48d3S2-49d3c-50d4a-29d3a-00156-0125-00625-0125-7018-26442-31136-37375,CSF1PO,6,8,8.1,9,10,10.2,10.3,11,12,13,,,,,,,,,,,,,,,,,8,27,8,659,1410,9,6,602,47,396,,,,,,,,,,,,,,,,
c48-c49-c50-c29-48d3S2-49d3c-50d4a-29d3a-00156-0125-00625-0125-7018-26442-31136-37375,D10S1248,7,8,9,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,15,16,8,52,949,1636,121,1582,1001,,,,,,,,,,,,,,,,,
c48-c49-c50-c29-48d3S2-49d3c-50d4a-29d3a-00156-0125-00625-0125-7018-26442-31136-37375,D12S391,13,14,15,16,17,18,19.3,20.1,22,23,24,25,27,,,,,,,,,,,,,,6,10,9,134,2457,850,22,12,61,583,328,385,7,,,,,,,,,,,,,
c48-c49-c50-c29-48d3S2-49d3c-50d4a-29d3a-00156-0125-00625-0125-7018-26442-31136-37375,D13S317,7,7.1,8,8.1,10,11,12,13,17,,,,,,,,,,,,,,,,,,23,4,16,20,144,3127,3227,589,4,,,,,,,,,,,,,,,,,
c48-c49-c50-c29-48d3S2-49d3c-50d4a-29d3a-00156-0125-00625-0125-7018-26442-31136-37375,D16S539,4,6,9,10,11,12,13,15,,,,,,,,,,,,,,,,,,,5,14,44,529,1749,524,1111,7,,,,,,,,,,,,,,,,,,
c48-c49-c50-c29-48d3S2-49d3c-50d4a-29d3a-00156-0125-00625-0125-7018-26442-31136-37375,D18S51,7,8,9.2,11,12,13,13.3,14,15,16,17,17.2,19,20,22,23.2,24,25,,,,,,,,,14,11,28,83,903,774,9,948,51,752,995,11,47,356,12,9,5,14,,,,,,,,
c48-c49-c50-c29-48d3S2-49d3c-50d4a-29d3a-00156-0125-00625-0125-7018-26442-31136-37375,D19S433,5.2,6,7,10,11,12,13,13.2,14,14.2,15,16,16.2,17.2,18,,,,,,,,,,,,5,8,7,16,533,1126,426,7,691,6,1001,10,9,11,5,,,,,,,,,,,
c48-c49-c50-c29-48d3S2-49d3c-50d4a-29d3a-00156-0125-00625-0125-7018-26442-31136-37375,D1S1656,9,10,11,12,13,14,15,15.3,16,18,19,19.3,,,,,,,,,,,,,,,7,23,566,628,403,832,2035,12,26,8,14,11,,,,,,,,,,,,,,
c48-c49-c50-c29-48d3S2-49d3c-50d4a-29d3a-00156-0125-00625-0125-7018-26442-31136-37375,D21S11,24,25,26,28,29,29.1,30,30.1,30.2,31.2,32,32.2,33,33.2,35.2,36,37,,,,,,,,,,17,13,25,596,381,12,14,8,56,1185,20,1955,7,692,11,13,16,,,,,,,,,
c48-c49-c50-c29-48d3S2-49d3c-50d4a-29d3a-00156-0125-00625-0125-7018-26442-31136-37375,D22S1045,7,9,10,11,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,16,15,23,726,166,1334,963,908,83,260,23,,,,,,,,,,,,,,,
c48-c49-c50-c29-48d3S2-49d3c-50d4a-29d3a-00156-0125-00625-0125-7018-26442-31136-37375,D2S1338,15,16,17,20,21,22,23,24,25,,,,,,,,,,,,,,,,,,9,82,1675,140,954,705,1571,514,97,,,,,,,,,,,,,,,,,
c48-c49-c50-c29-48d3S2-49d3c-50d4a-29d3a-00156-0125-00625-0125-7018-26442-31136-37375,D2S441,9,10,11,12,13,13.3,14,,,,,,,,,,,,,,,,,,,,42,1949,2285,12,20,9,482,,,,,,,,,,,,,,,,,,,
c48-c49-c50-c29-48d3S2-49d3c-50d4a-29d3a-00156-0125-00625-0125-7018-26442-31136-37375,D3S1358,12,13,14,15,16,16.2,17,18,19,20,,,,,,,,,,,,,,,,,4,42,904,581,873,6,1892,2184,19,9,,,,,,,,,,,,,,,,
c48-c49-c50-c29-48d3S2-49d3c-50d4a-29d3a-00156-0125-00625-0125-7018-26442-31136-37375,D5S818,10,11,12,12.1,13,14,15,,,,,,,,,,,,,,,,,,,,115,2647,1009,21,1768,199,8,,,,,,,,,,,,,,,,,,,
c48-c49-c50-c29-48d3S2-49d3c-50d4a-29d3a-00156-0125-00625-0125-7018-26442-31136-37375,D7S820,5.2,6.3,7,7.3,8,8.1,9,10,10.1,11,12,12.3,,,,,,,,,,,,,,,9,7,39,10,1657,13,384,229,6,206,3221,26,,,,,,,,,,,,,,
