SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28
c39-c36-c38-c37-39d3a-36d3S2-38d3a-37d2-00156-003125-00625-15-6855-7377-15325-15958,CSF1PO,8,9,10,11,12,12.3,,,,,,,,,,,,,,,,,,,,,,,3,7,468,245,587,9,,,,,,,,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3S2-38d3a-37d2-00156-003125-00625-15-6855-7377-15325-15958,D10S1248,7,8,10,11,12,13,14,15,17,,,,,,,,,,,,,,,,,,,,24,6,24,78,1136,2369,262,88,14,,,,,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3S2-38d3a-37d2-00156-003125-00625-15-6855-7377-15325-15958,D12S391,17,18,19,19.3,20,21,23,24,,,,,,,,,,,,,,,,,,,,,192,483,48,10,491,114,45,368,,,,,,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3S2-38d3a-37d2-00156-003125-00625-15-6855-7377-15325-15958,D13S317,8,9,10,11,12,12.3,17,,,,,,,,,,,,,,,,,,,,,,7,492,53,1084,1210,9,6,,,,,,,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3S2-38d3a-37d2-00156-003125-00625-15-6855-7377-15325-15958,D16S539,7,8,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,11,11,303,14,668,199,391,7,,,,,,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3S2-38d3a-37d2-00156-003125-00625-15-6855-7377-15325-15958,D18S51,6,8,10,11,11.2,13,14,15,15.3,16,17,17.3,18,18.2,20,21,26,,,,,,,,,,,,12,13,14,15,8,64,66,712,7,85,732,9,131,14,96,15,15,,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3S2-38d3a-37d2-00156-003125-00625-15-6855-7377-15325-15958,D19S433,6.2,8,9.2,10,10.2,12,13,13.2,14,14.2,16.2,19,19.2,,,,,,,,,,,,,,,,5,6,4,5,71,33,709,11,1170,209,14,6,3,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3S2-38d3a-37d2-00156-003125-00625-15-6855-7377-15325-15958,D1S1656,8,11,12,13,13.3,14,15,16.3,17.3,,,,,,,,,,,,,,,,,,,,10,278,370,134,10,268,305,277,26,,,,,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3S2-38d3a-37d2-00156-003125-00625-15-6855-7377-15325-15958,D21S11,24.2,24.3,27,27.1,28,28.2,29,29.1,30,31.2,31.3,32.1,34,34.2,35,35.1,35.2,36.2,38.2,,,,,,,,,,16,14,54,8,660,17,267,20,712,101,16,10,12,16,11,12,9,27,12,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3S2-38d3a-37d2-00156-003125-00625-15-6855-7377-15325-15958,D22S1045,11,13,14,15,16,17,19,20,,,,,,,,,,,,,,,,,,,,,912,23,256,1204,999,51,11,11,,,,,,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3S2-38d3a-37d2-00156-003125-00625-15-6855-7377-15325-15958,D2S1338,12,15,16,17,18,19,20,22,28,,,,,,,,,,,,,,,,,,,,4,21,470,42,676,993,207,5,6,,,,,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3S2-38d3a-37d2-00156-003125-00625-15-6855-7377-15325-15958,D2S441,9,9.1,10,11,13,14,14.3,15,17,,,,,,,,,,,,,,,,,,,,18,8,565,121,68,1575,3,14,3,,,,,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3S2-38d3a-37d2-00156-003125-00625-15-6855-7377-15325-15958,D3S1358,10,13,14,15,16,17,18.2,20,,,,,,,,,,,,,,,,,,,,,21,23,279,495,408,969,8,16,,,,,,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3S2-38d3a-37d2-00156-003125-00625-15-6855-7377-15325-15958,D5S818,7,8,9,10,11,12,13,15,19,,,,,,,,,,,,,,,,,,,,6,8,13,412,631,404,670,5,6,,,,,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3S2-38d3a-37d2-00156-003125-00625-15-6855-7377-15325-15958,D7S820,7,8,9,10,10.3,11,12,12.3,13.1,16,,,,,,,,,,,,,,,,,,,40,675,878,136,8,762,97,7,8,9,,,,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3S2-38d3a-37d2-00156-003125-00625-15-6855-7377-15325-15958,D8S1179,10,11,12,12.3,13,14,15,19,,,,,,,,,,,,,,,,,,,,,388,40,546,11,1343,32,250,13,,,,,,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3S2-38d3a-37d2-00156-003125-00625-15-6855-7377-15325-15958,FGA,14,16,17,18,20.2,21,22,22.2,23,24,25,25.3,29.2,30.2,32,33.2,34.2,41.2,44.2,48.2,,,,,,,,,8,4,9,10,5,53,952,67,96,193,464,7,5,5,7,4,13,6,13,6,,,,,,,,
c39-c36-c38-c37-39d3a-36d3S2-38d3a-37d2-00156-003125-00625-15-6855-7377-15325-15958,SE33,6,7,8.2,9,11,12,15,16,17,17.2,18,19,19.2,20,20.2,21,25,26,27,27.2,30,31.2,32,32.2,36,37,37.2,38,13,7,19,7,11,10,347,128,31,9,181,362,54,50,536,436,7,20,17,15,11,10,10,20,19,16,18,6
c39-c36-c38-c37-39d3a-36d3S2-38d3a-37d2-00156-003125-00625-15-6855-7377-15325-15958,TH01,4,6,7,8,9.3,10.3,12,,,,,,,,,,,,,,,,,,,,,,5,602,1347,67,220,10,5,,,,,,,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3S2-38d3a-37d2-00156-003125-00625-15-6855-7377-15325-15958,TPOX,5,7,8,10,11,12,14,15,,,,,,,,,,,,,,,,,,,,,6,16,463,228,203,52,5,8,,,,,,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3S2-38d3a-37d2-00156-003125-00625-15-6855-7377-15325-15958,vWA,11,14,15,16,17,18,19,20,22,24,,,,,,,,,,,,,,,,,,,3,7,374,540,298,863,43,4,20,4,,,,,,,,,,,,,,,,,,
