SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c45-c47-c44-c46-45d2-47d2-44d3a-46d2-15-45-00625-15-21902-22061-23280-79900,CSF1PO,6,9,9.1,10,10.3,11,12,15,,,,,,,,,,,,,,,,,,,15,43,6,813,7,1714,1193,16,,,,,,,,,,,,,,,,,,
c45-c47-c44-c46-45d2-47d2-44d3a-46d2-15-45-00625-15-21902-22061-23280-79900,D10S1248,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,,,,155,2515,3130,2021,323,2746,,,,,,,,,,,,,,,,,,,,
c45-c47-c44-c46-45d2-47d2-44d3a-46d2-15-45-00625-15-21902-22061-23280-79900,D12S391,16,17,17.3,18,18.3,19,20,20.1,21,22,23,24,26,27,,,,,,,,,,,,,49,866,26,4468,18,59,218,14,30,348,13,11,6,8,,,,,,,,,,,,
c45-c47-c44-c46-45d2-47d2-44d3a-46d2-15-45-00625-15-21902-22061-23280-79900,D13S317,7,8,9,10,11,12,13,,,,,,,,,,,,,,,,,,,,15,1092,9,21,298,6667,748,,,,,,,,,,,,,,,,,,,
c45-c47-c44-c46-45d2-47d2-44d3a-46d2-15-45-00625-15-21902-22061-23280-79900,D16S539,4,8,9,10,11,12,13,,,,,,,,,,,,,,,,,,,,6,10,44,816,1084,2779,19,,,,,,,,,,,,,,,,,,,
c45-c47-c44-c46-45d2-47d2-44d3a-46d2-15-45-00625-15-21902-22061-23280-79900,D18S51,6,9.2,11,12,13,14,14.2,15,15.2,16,17,18,20,22,23.2,24,27,,,,,,,,,,25,39,50,1369,2071,900,7,257,17,312,184,1248,15,11,14,16,10,,,,,,,,,
c45-c47-c44-c46-45d2-47d2-44d3a-46d2-15-45-00625-15-21902-22061-23280-79900,D19S433,5.2,6,9,10,11,11.2,12,12.1,13,14,14.2,15,15.2,16.2,17.2,18,18.2,19.2,,,,,,,,,6,6,49,1462,554,14,102,5,2238,566,138,255,20,26,9,11,6,8,,,,,,,,
c45-c47-c44-c46-45d2-47d2-44d3a-46d2-15-45-00625-15-21902-22061-23280-79900,D1S1656,8,10,11,12,13,14,15,16,16.3,17,17.3,18,18.3,20.3,,,,,,,,,,,,,17,10,319,6287,893,981,197,2130,45,20,726,9,11,8,,,,,,,,,,,,
c45-c47-c44-c46-45d2-47d2-44d3a-46d2-15-45-00625-15-21902-22061-23280-79900,D21S11,23.2,24,24.3,25,26,27,28,28.1,29,30,31,31.2,32,32.2,32.3,33.1,34.2,35,,,,,,,,,12,11,16,14,26,584,1234,13,30,586,2334,123,333,1974,20,14,13,19,,,,,,,,
c45-c47-c44-c46-45d2-47d2-44d3a-46d2-15-45-00625-15-21902-22061-23280-79900,D22S1045,9,10,11,13,14,15,16,17,18,20,,,,,,,,,,,,,,,,,13,102,3374,127,2356,353,1252,1058,58,16,,,,,,,,,,,,,,,,
c45-c47-c44-c46-45d2-47d2-44d3a-46d2-15-45-00625-15-21902-22061-23280-79900,D2S1338,11,15,16,17,18,19,22,23,24,24.2,25,28,,,,,,,,,,,,,,,17,45,1028,12,101,1543,22,381,812,4,5274,6,,,,,,,,,,,,,,
c45-c47-c44-c46-45d2-47d2-44d3a-46d2-15-45-00625-15-21902-22061-23280-79900,D2S441,9,9.1,10,11,11.3,12,13,14,17,,,,,,,,,,,,,,,,,,7,4,95,1515,2066,417,118,2905,6,,,,,,,,,,,,,,,,,
c45-c47-c44-c46-45d2-47d2-44d3a-46d2-15-45-00625-15-21902-22061-23280-79900,D3S1358,13,14,15,15.2,16,17,17.1,17.2,18.2,,,,,,,,,,,,,,,,,,290,4935,3358,7,278,515,6,11,4,,,,,,,,,,,,,,,,,
c45-c47-c44-c46-45d2-47d2-44d3a-46d2-15-45-00625-15-21902-22061-23280-79900,D5S818,7,8,10,11,12,13,19,,,,,,,,,,,,,,,,,,,,20,19,349,5545,1104,547,9,,,,,,,,,,,,,,,,,,,
c45-c47-c44-c46-45d2-47d2-44d3a-46d2-15-45-00625-15-21902-22061-23280-79900,D7S820,6.3,7,8,8.1,9,10,10.3,11,12,,,,,,,,,,,,,,,,,,14,34,723,10,2114,1705,11,39,786,,,,,,,,,,,,,,,,,
c45-c47-c44-c46-45d2-47d2-44d3a-46d2-15-45-00625-15-21902-22061-23280-79900,D8S1179,4,10,11,12,13,13.3,14,15,16,18,20,,,,,,,,,,,,,,,,35,876,2535,57,1656,19,4171,355,16,7,42,,,,,,,,,,,,,,,
c45-c47-c44-c46-45d2-47d2-44d3a-46d2-15-45-00625-15-21902-22061-23280-79900,FGA,14,15,16,17,19,20,21,21.3,22,23,24,24.3,25,26,27,27.2,28.2,29,30,32,33.2,42.2,45.2,46.2,47.2,48.2,34,7,3,9,3,55,797,6,602,370,834,11,1588,560,5,9,7,7,5,5,10,4,12,8,21,4
c45-c47-c44-c46-45d2-47d2-44d3a-46d2-15-45-00625-15-21902-22061-23280-79900,SE33,5,6,6.3,8.2,12.2,15,15.2,16,17,17.2,18,18.1,19,20,23,24,24.2,27.2,28.2,29.2,30.2,31,31.2,34.2,36.2,37,7,22,8,9,6,60,31,868,122,38,1432,264,38,427,11,10,8,191,2167,9,9,13,10,11,3,13
c45-c47-c44-c46-45d2-47d2-44d3a-46d2-15-45-00625-15-21902-22061-23280-79900,TH01,3,4,5,6,7,8,8.3,9,9.3,10,,,,,,,,,,,,,,,,,9,7,7,1167,2513,45,13,2331,683,8,,,,,,,,,,,,,,,,
c45-c47-c44-c46-45d2-47d2-44d3a-46d2-15-45-00625-15-21902-22061-23280-79900,TPOX,4,7,8,10,11,16,,,,,,,,,,,,,,,,,,,,,10,59,2083,105,993,23,,,,,,,,,,,,,,,,,,,,
c45-c47-c44-c46-45d2-47d2-44d3a-46d2-15-45-00625-15-21902-22061-23280-79900,vWA,13,14,15,16,17,18,18.2,19,20,24,25,,,,,,,,,,,,,,,,507,18,240,3836,11,81,7,101,948,23,9,,,,,,,,,,,,,,,
