SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2S2-00625-00625-0125-025-29248-31136-37375-62451,CSF1PO,6,8,8.1,9,10,10.3,11,12,13,,,,,,,,,,,,,,,,,,,,,,,8,27,8,641,583,6,1080,1176,1595,,,,,,,,,,,,,,,,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2S2-00625-00625-0125-025-29248-31136-37375-62451,D10S1248,7,9,10,12,13,14,15,16,18,19,,,,,,,,,,,,,,,,,,,,,,15,19,8,103,1590,1452,4964,4560,11,22,,,,,,,,,,,,,,,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2S2-00625-00625-0125-025-29248-31136-37375-62451,D12S391,13,14,15,16,17,18,19,19.3,20,20.1,21,22,23,25,27,,,,,,,,,,,,,,,,,6,92,2394,88,1520,1400,683,10,106,12,1114,47,583,11,7,,,,,,,,,,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2S2-00625-00625-0125-025-29248-31136-37375-62451,D13S317,5,7,7.1,8,8.1,10,11,12,13,17,,,,,,,,,,,,,,,,,,,,,,8,12,5,16,8,288,6765,4521,16,4,,,,,,,,,,,,,,,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2S2-00625-00625-0125-025-29248-31136-37375-62451,D16S539,6,8,9,10,11,12,12.1,13,15,,,,,,,,,,,,,,,,,,,,,,,14,7,24,700,2987,1122,4,1337,8,,,,,,,,,,,,,,,,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2S2-00625-00625-0125-025-29248-31136-37375-62451,D18S51,6,7,9.2,10.2,12,13,14,15,16,19,20,22,23.2,24,25,26,,,,,,,,,,,,,,,,9,14,9,9,53,866,2374,1261,2000,47,356,12,9,5,14,12,,,,,,,,,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2S2-00625-00625-0125-025-29248-31136-37375-62451,D19S433,5.2,6,7,10,11,11.2,12,12.2,13,13.2,14,14.2,15,15.2,16,16.2,17.2,,,,,,,,,,,,,,,5,11,7,16,559,44,1910,1081,48,7,901,6,793,32,401,23,11,,,,,,,,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2S2-00625-00625-0125-025-29248-31136-37375-62451,D1S1656,10,11,12,13,14,15,15.3,16,17,18.3,,,,,,,,,,,,,,,,,,,,,,23,542,166,2187,852,3817,12,1932,22,9,,,,,,,,,,,,,,,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2S2-00625-00625-0125-025-29248-31136-37375-62451,D21S11,24,24.3,25,27,28,28.2,29,29.1,29.3,30.2,30.3,31.2,32,32.2,33,33.2,37,39,,,,,,,,,,,,,,17,12,26,20,827,7,3773,12,16,80,10,1482,10,1133,7,692,16,11,,,,,,,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2S2-00625-00625-0125-025-29248-31136-37375-62451,D22S1045,7,10,11,12,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,,,,16,23,775,1530,143,1458,1041,1638,112,273,23,,,,,,,,,,,,,,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2S2-00625-00625-0125-025-29248-31136-37375-62451,D2S1338,16,17,18,19,20,21,22,23,24,24.2,29,,,,,,,,,,,,,,,,,,,,,58,1298,53,868,151,1126,2794,1571,514,7,7,,,,,,,,,,,,,,,,,,,,
