SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c45-c47-c44-c46-45d2-47d3S30-44d4I22-46d1-45-00156-00156-45-2858-3040-3670-14174,CSF1PO,7,8.1,10,10.3,11,12,16,,,,,,,,,,,,,,,,,7,7,139,6,253,93,9,,,,,,,,,,,,,,,,
c45-c47-c44-c46-45d2-47d3S30-44d4I22-46d1-45-00156-00156-45-2858-3040-3670-14174,D10S1248,7,9,11,13,14,15,16,17,,,,,,,,,,,,,,,,22,7,16,566,454,426,76,929,,,,,,,,,,,,,,,
c45-c47-c44-c46-45d2-47d3S30-44d4I22-46d1-45-00156-00156-45-2858-3040-3670-14174,D12S391,14,17,18,24,25,,,,,,,,,,,,,,,,,,,27,160,851,9,11,,,,,,,,,,,,,,,,,,
c45-c47-c44-c46-45d2-47d3S30-44d4I22-46d1-45-00156-00156-45-2858-3040-3670-14174,D13S317,6,8,9,11,12,,,,,,,,,,,,,,,,,,,13,524,18,58,1308,,,,,,,,,,,,,,,,,,
c45-c47-c44-c46-45d2-47d3S30-44d4I22-46d1-45-00156-00156-45-2858-3040-3670-14174,D16S539,5,6,7,8.3,9,10,12,13,14,,,,,,,,,,,,,,,12,7,6,10,13,108,287,11,7,,,,,,,,,,,,,,
c45-c47-c44-c46-45d2-47d3S30-44d4I22-46d1-45-00156-00156-45-2858-3040-3670-14174,D18S51,6,9.2,10.2,11,12,12.3,13,13.1,13.2,13.3,14,15,16,17,18,18.2,23,24,27,28,,,,18,11,16,19,54,20,339,18,13,13,85,22,111,43,312,13,13,22,18,24,,,
c45-c47-c44-c46-45d2-47d3S30-44d4I22-46d1-45-00156-00156-45-2858-3040-3670-14174,D19S433,6,6.2,7,8,10,11,12,13,14,14.3,15,,,,,,,,,,,,,8,9,9,13,216,49,9,265,93,9,41,,,,,,,,,,,,
c45-c47-c44-c46-45d2-47d3S30-44d4I22-46d1-45-00156-00156-45-2858-3040-3670-14174,D1S1656,8,12,14,15,16,16.3,17,18,19,20,,,,,,,,,,,,,,6,605,172,28,154,14,11,9,15,32,,,,,,,,,,,,,
c45-c47-c44-c46-45d2-47d3S30-44d4I22-46d1-45-00156-00156-45-2858-3040-3670-14174,D21S11,27,27.1,27.2,29.1,29.2,29.3,30,31,31.1,32,32.2,33,34.2,36.1,,,,,,,,,,83,13,17,19,23,20,61,404,12,127,235,19,37,25,,,,,,,,,
c45-c47-c44-c46-45d2-47d3S30-44d4I22-46d1-45-00156-00156-45-2858-3040-3670-14174,D22S1045,11,14,15,16,17,18,20,,,,,,,,,,,,,,,,,686,415,78,306,235,27,22,,,,,,,,,,,,,,,,
c45-c47-c44-c46-45d2-47d3S30-44d4I22-46d1-45-00156-00156-45-2858-3040-3670-14174,D2S1338,14,16,17,19,23,23.2,24,25,28,,,,,,,,,,,,,,,14,260,14,169,20,10,246,665,50,,,,,,,,,,,,,,
c45-c47-c44-c46-45d2-47d3S30-44d4I22-46d1-45-00156-00156-45-2858-3040-3670-14174,D2S441,9,10,11,11.3,13,13.3,14,14.3,,,,,,,,,,,,,,,,11,19,297,349,27,11,678,11,,,,,,,,,,,,,,,
c45-c47-c44-c46-45d2-47d3S30-44d4I22-46d1-45-00156-00156-45-2858-3040-3670-14174,D3S1358,11,14,15,15.2,16,16.2,17,17.2,18,20,,,,,,,,,,,,,,8,840,740,6,60,8,223,10,10,9,,,,,,,,,,,,,
c45-c47-c44-c46-45d2-47d3S30-44d4I22-46d1-45-00156-00156-45-2858-3040-3670-14174,D5S818,10,10.1,11,12,13,,,,,,,,,,,,,,,,,,,47,7,846,155,78,,,,,,,,,,,,,,,,,,
c45-c47-c44-c46-45d2-47d3S30-44d4I22-46d1-45-00156-00156-45-2858-3040-3670-14174,D7S820,6,8,9,10,10.1,10.3,11.3,12,,,,,,,,,,,,,,,,9,184,517,164,14,8,16,215,,,,,,,,,,,,,,,
c45-c47-c44-c46-45d2-47d3S30-44d4I22-46d1-45-00156-00156-45-2858-3040-3670-14174,D8S1179,4,7,10,10.2,11,13,14,17,19,,,,,,,,,,,,,,,16,22,86,19,888,409,807,36,17,,,,,,,,,,,,,,
c45-c47-c44-c46-45d2-47d3S30-44d4I22-46d1-45-00156-00156-45-2858-3040-3670-14174,FGA,12.2,15,18.2,19,21,21.3,22,22.2,23,23.2,24,24.1,24.2,25,25.2,26,29,30,31.2,33.2,47.2,49.2,50.2,8,10,7,12,55,3,10,7,35,3,71,9,13,339,11,177,14,7,6,7,7,6,3
c45-c47-c44-c46-45d2-47d3S30-44d4I22-46d1-45-00156-00156-45-2858-3040-3670-14174,SE33,6,9,14,17.2,18,19,20,21.1,22,23.2,24,25.2,26,26.2,28,28.2,30,37,37.2,,,,,16,11,10,13,78,16,42,11,7,9,10,12,8,13,11,108,12,10,11,,,,
c45-c47-c44-c46-45d2-47d3S30-44d4I22-46d1-45-00156-00156-45-2858-3040-3670-14174,TH01,6,7,8,8.3,9,12,,,,,,,,,,,,,,,,,,217,362,15,5,220,5,,,,,,,,,,,,,,,,,
c45-c47-c44-c46-45d2-47d3S30-44d4I22-46d1-45-00156-00156-45-2858-3040-3670-14174,TPOX,7,8,11,12,14,15,,,,,,,,,,,,,,,,,,6,318,244,22,4,8,,,,,,,,,,,,,,,,,
c45-c47-c44-c46-45d2-47d3S30-44d4I22-46d1-45-00156-00156-45-2858-3040-3670-14174,vWA,10,12,13,15,16,17,18,19,20,21,25,,,,,,,,,,,,,9,10,20,40,661,12,124,18,171,21,6,,,,,,,,,,,,
