SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3a-00156-00156-00156-00625-5823-6649-7181-14556,CSF1PO,6,8,9,11,12,13,15,,,,,,,,,,,,,,,,,,,,,,,,,,5,17,164,282,309,333,6,,,,,,,,,,,,,,,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3a-00156-00156-00156-00625-5823-6649-7181-14556,D10S1248,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,13,6,56,672,343,973,787,,,,,,,,,,,,,,,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3a-00156-00156-00156-00625-5823-6649-7181-14556,D12S391,13,14,15,16,17,18,18.3,19,20.1,21,22,23,26,27,,,,,,,,,,,,,,,,,,,12,14,319,19,429,326,25,84,10,274,51,239,7,22,,,,,,,,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3a-00156-00156-00156-00625-5823-6649-7181-14556,D13S317,6,8,8.1,10,11,12,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,18,10,14,36,1287,736,11,,,,,,,,,,,,,,,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3a-00156-00156-00156-00625-5823-6649-7181-14556,D16S539,4,6,8,8.3,9,10,11,12,13,13.3,15,,,,,,,,,,,,,,,,,,,,,,12,4,8,5,18,105,400,230,561,8,4,,,,,,,,,,,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3a-00156-00156-00156-00625-5823-6649-7181-14556,D18S51,7,9.2,10.2,11.2,12,12.3,13,14,15,16,17,17.2,17.3,18,20,21.2,22,25,26,,,,,,,,,,,,,,20,27,25,16,21,18,213,987,338,202,16,19,11,31,215,8,15,25,9,,,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3a-00156-00156-00156-00625-5823-6649-7181-14556,D19S433,11,11.2,12,12.2,13,14,15,15.2,16,18.2,,,,,,,,,,,,,,,,,,,,,,,169,13,321,333,18,277,162,8,56,6,,,,,,,,,,,,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3a-00156-00156-00156-00625-5823-6649-7181-14556,D1S1656,11,12,13,14,15,16,17.3,18,19.3,20.3,,,,,,,,,,,,,,,,,,,,,,,92,20,336,232,714,532,9,12,7,12,,,,,,,,,,,,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3a-00156-00156-00156-00625-5823-6649-7181-14556,D21S11,27,28,29,30.2,30.3,31,31.2,32.2,33.2,34,35.2,37,38,38.2,39,,,,,,,,,,,,,,,,,,30,205,765,62,10,22,596,265,262,12,9,16,29,22,7,,,,,,,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3a-00156-00156-00156-00625-5823-6649-7181-14556,D22S1045,9,11,12,14,15,16,17,19,,,,,,,,,,,,,,,,,,,,,,,,,23,178,330,27,388,35,222,87,,,,,,,,,,,,,,,,,,,,,,,,
