SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c43-c40-c42-c41-43d3-40d3-42d4I22-41d3a-15-15-00156-00078-3956-4389-4636-4856,CSF1PO,5,8,8.1,10,11,12,14,,,,,,,,,,,,,,,,,,,,7,57,12,226,14,161,11,,,,,,,,,,,,,,,,,,,
c43-c40-c42-c41-43d3-40d3-42d4I22-41d3a-15-15-00156-00078-3956-4389-4636-4856,D10S1248,7,9,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,,16,13,510,198,183,75,13,5,,,,,,,,,,,,,,,,,,
c43-c40-c42-c41-43d3-40d3-42d4I22-41d3a-15-15-00156-00078-3956-4389-4636-4856,D12S391,15,16,17,17.1,18,18.1,19,21,22,24.3,27,,,,,,,,,,,,,,,,18,9,68,11,289,10,347,31,148,35,8,,,,,,,,,,,,,,,
c43-c40-c42-c41-43d3-40d3-42d4I22-41d3a-15-15-00156-00078-3956-4389-4636-4856,D13S317,6,9,11,12,13,15,16,,,,,,,,,,,,,,,,,,,,10,16,360,678,658,11,14,,,,,,,,,,,,,,,,,,,
c43-c40-c42-c41-43d3-40d3-42d4I22-41d3a-15-15-00156-00078-3956-4389-4636-4856,D16S539,8,9,10,11,12,12.2,13,15,,,,,,,,,,,,,,,,,,,11,196,97,7,108,14,153,6,,,,,,,,,,,,,,,,,,
c43-c40-c42-c41-43d3-40d3-42d4I22-41d3a-15-15-00156-00078-3956-4389-4636-4856,D18S51,6,11,12,13,13.1,13.2,14,15,15.3,17,18,19,20,24,26,,,,,,,,,,,,9,16,326,107,8,18,52,227,17,158,369,344,17,6,28,,,,,,,,,,,
c43-c40-c42-c41-43d3-40d3-42d4I22-41d3a-15-15-00156-00078-3956-4389-4636-4856,D19S433,7,9,9.2,10,11,13,13.1,13.2,14,14.2,16.2,17,,,,,,,,,,,,,,,5,9,13,7,51,237,3,54,96,86,137,10,,,,,,,,,,,,,,
c43-c40-c42-c41-43d3-40d3-42d4I22-41d3a-15-15-00156-00078-3956-4389-4636-4856,D1S1656,8,9,10,12,13,14,15,16,17.3,18.3,,,,,,,,,,,,,,,,,13,7,13,7,77,197,635,7,20,18,,,,,,,,,,,,,,,,
c43-c40-c42-c41-43d3-40d3-42d4I22-41d3a-15-15-00156-00078-3956-4389-4636-4856,D21S11,25,25.2,26,26.2,27,27.1,27.2,28.2,29,29.1,29.3,30,30.1,30.2,31,31.2,33.3,34,34.2,35,37,38.2,39,,,,14,9,17,5,71,18,9,10,189,15,16,69,12,19,129,173,13,42,24,153,8,17,23,,,
c43-c40-c42-c41-43d3-40d3-42d4I22-41d3a-15-15-00156-00078-3956-4389-4636-4856,D22S1045,8,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,,5,10,49,165,219,19,47,163,,,,,,,,,,,,,,,,,,
