SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c39-c36-c38-c37-39d2-36d2-38d3-37d3a-45-45-15-00078-1501-1604-2315-2793,CSF1PO,7.3,9,9.1,10,10.1,10.2,11,11.3,12,12.1,13,15,,,,,,,,,,,,,5,7,8,5,13,3,105,9,38,11,6,10,,,,,,,,,,,,
c39-c36-c38-c37-39d2-36d2-38d3-37d3a-45-45-15-00078-1501-1604-2315-2793,D10S1248,8,11,12,13,14,15,17,18,19,,,,,,,,,,,,,,,,17,15,330,665,10,25,13,10,13,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d2-36d2-38d3-37d3a-45-45-15-00078-1501-1604-2315-2793,D12S391,15,18,19,20,24,24.3,,,,,,,,,,,,,,,,,,,24,105,15,165,54,11,,,,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d2-36d2-38d3-37d3a-45-45-15-00078-1501-1604-2315-2793,D13S317,6,11,12,15,,,,,,,,,,,,,,,,,,,,,6,196,139,12,,,,,,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d2-36d2-38d3-37d3a-45-45-15-00078-1501-1604-2315-2793,D16S539,4,8,8.3,9,9.3,11,12,12.1,12.2,13,14,16,,,,,,,,,,,,,5,10,11,104,11,54,34,5,8,133,9,7,,,,,,,,,,,,
c39-c36-c38-c37-39d2-36d2-38d3-37d3a-45-45-15-00078-1501-1604-2315-2793,D18S51,9.2,10,12.2,14.2,15,15.3,16,16.1,17,18,18.2,21,21.2,23.2,24,,,,,,,,,,12,11,12,10,74,9,17,18,50,38,15,10,15,6,13,,,,,,,,,
c39-c36-c38-c37-39d2-36d2-38d3-37d3a-45-45-15-00078-1501-1604-2315-2793,D19S433,5.2,6.2,8,9,9.2,10,10.2,13,13.1,14,14.2,14.3,15.2,16,16.2,18.2,,,,,,,,,8,4,3,2,5,3,54,176,3,230,39,6,7,5,9,6,,,,,,,,
c39-c36-c38-c37-39d2-36d2-38d3-37d3a-45-45-15-00078-1501-1604-2315-2793,D1S1656,8,12,14,15,16.3,17,17.1,19.3,20.3,,,,,,,,,,,,,,,,13,9,100,166,12,8,19,14,11,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d2-36d2-38d3-37d3a-45-45-15-00078-1501-1604-2315-2793,D21S11,24.3,28,28.3,29,29.3,30,30.2,31,31.2,32,32.3,33.3,34.1,36,36.1,37.2,38.2,,,,,,,,9,23,9,140,8,53,13,21,50,8,32,16,12,4,10,18,5,,,,,,,
c39-c36-c38-c37-39d2-36d2-38d3-37d3a-45-45-15-00078-1501-1604-2315-2793,D22S1045,7,10,11,14,15,16,17,19,,,,,,,,,,,,,,,,,10,14,261,174,22,88,10,6,,,,,,,,,,,,,,,,
