SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c48-c50-c49-c29-48d4d-50d3e-49d3e-29d2c-00156-025-0125-025-3507-14225-15132-17362,CSF1PO,7,9,10,11,16,,,,,,,,,,,,,,,,,,,,,11,91,313,31,8,,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4d-50d3e-49d3e-29d2c-00156-025-0125-025-3507-14225-15132-17362,D10S1248,7,10,11,12,13,14,15,16,18,,,,,,,,,,,,,,,,,14,10,67,769,2782,101,1202,548,11,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4d-50d3e-49d3e-29d2c-00156-025-0125-025-3507-14225-15132-17362,D12S391,13,14,15,16,17,18,19.3,20.3,21,22,23,24,24.3,,,,,,,,,,,,,11,7,9,32,576,106,13,5,15,24,166,112,14,,,,,,,,,,,,
c48-c50-c49-c29-48d4d-50d3e-49d3e-29d2c-00156-025-0125-025-3507-14225-15132-17362,D13S317,5,7.1,10,11,12,13,13.3,14,,,,,,,,,,,,,,,,,,11,11,12,646,1088,187,8,5,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4d-50d3e-49d3e-29d2c-00156-025-0125-025-3507-14225-15132-17362,D16S539,4,5,6,8,8.3,9,10,11,11.3,12,13,14,,,,,,,,,,,,,,4,5,8,11,9,124,144,152,13,132,521,13,,,,,,,,,,,,,
c48-c50-c49-c29-48d4d-50d3e-49d3e-29d2c-00156-025-0125-025-3507-14225-15132-17362,D18S51,6,8,9,9.2,10,12,12.3,13,13.3,14,16,16.1,17,18.1,20.2,21,22,24,,,,,,,,22,12,10,6,20,417,16,111,9,93,47,8,201,16,15,7,12,7,,,,,,,
c48-c50-c49-c29-48d4d-50d3e-49d3e-29d2c-00156-025-0125-025-3507-14225-15132-17362,D19S433,7,9.2,10,11,12,13,14,14.2,15,17,17.2,,,,,,,,,,,,,,,6,18,36,1012,1416,706,1257,6,1234,6,11,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4d-50d3e-49d3e-29d2c-00156-025-0125-025-3507-14225-15132-17362,D1S1656,10,11,12,13,14,14.3,15,15.3,17.1,18,19,19.3,,,,,,,,,,,,,,14,288,181,64,284,15,865,9,9,17,10,8,,,,,,,,,,,,,
c48-c50-c49-c29-48d4d-50d3e-49d3e-29d2c-00156-025-0125-025-3507-14225-15132-17362,D21S11,24.2,25,25.2,27,28,29,29.3,30,31.1,31.2,31.3,32,32.2,33.2,34,35.1,36,37,38,39,,,,,,4,23,9,40,186,162,14,16,8,134,22,11,563,44,10,16,21,37,12,31,,,,,
c48-c50-c49-c29-48d4d-50d3e-49d3e-29d2c-00156-025-0125-025-3507-14225-15132-17362,D22S1045,8,10,11,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,,13,46,959,13,211,1471,957,511,78,406,30,,,,,,,,,,,,,,
