SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c41-c43-c40-c42-41d3-43d3-40d3-42d2-45-30-30-45-2568-2938-2954-3052,CSF1PO,7,7.3,8,9.1,10,10.2,11,11.3,12,,,,,,,,,,,,,,,,,7,5,4,4,244,9,14,11,287,,,,,,,,,,,,,,,,
c41-c43-c40-c42-41d3-43d3-40d3-42d2-45-30-30-45-2568-2938-2954-3052,D10S1248,9,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,11,21,676,290,119,115,,,,,,,,,,,,,,,,,,,
c41-c43-c40-c42-41d3-43d3-40d3-42d2-45-30-30-45-2568-2938-2954-3052,D12S391,14,17,18,19,20.3,21,22,26,,,,,,,,,,,,,,,,,,10,120,253,102,6,9,88,21,,,,,,,,,,,,,,,,,
c41-c43-c40-c42-41d3-43d3-40d3-42d2-45-30-30-45-2568-2938-2954-3052,D13S317,11.3,12,13,,,,,,,,,,,,,,,,,,,,,,,6,77,285,,,,,,,,,,,,,,,,,,,,,,
c41-c43-c40-c42-41d3-43d3-40d3-42d2-45-30-30-45-2568-2938-2954-3052,D16S539,4,5,7,9,10,12,12.1,12.2,13.3,,,,,,,,,,,,,,,,,8,25,6,63,70,71,11,13,3,,,,,,,,,,,,,,,,
c41-c43-c40-c42-41d3-43d3-40d3-42d2-45-30-30-45-2568-2938-2954-3052,D18S51,11,11.2,12,15,15.2,16,16.1,17.2,18,20.2,24,26,28,,,,,,,,,,,,,48,17,102,16,40,14,12,27,12,10,8,16,19,,,,,,,,,,,,
c41-c43-c40-c42-41d3-43d3-40d3-42d2-45-30-30-45-2568-2938-2954-3052,D19S433,10,10.2,11,11.2,12.1,13,13.1,13.2,14,14.2,15,15.2,16.2,17.2,19.2,,,,,,,,,,,11,7,52,6,7,189,5,66,174,78,4,15,105,9,6,,,,,,,,,,
c41-c43-c40-c42-41d3-43d3-40d3-42d2-45-30-30-45-2568-2938-2954-3052,D1S1656,12,13,14,15,17.3,19,19.3,20,21,,,,,,,,,,,,,,,,,41,380,372,539,11,15,10,11,13,,,,,,,,,,,,,,,,
c41-c43-c40-c42-41d3-43d3-40d3-42d2-45-30-30-45-2568-2938-2954-3052,D21S11,25.2,25.3,26.2,27,28,28.1,29,29.2,30,30.2,31.1,35,35.2,36.1,37.2,38,38.2,,,,,,,,,8,16,14,136,92,11,16,21,155,27,8,61,14,12,11,17,14,,,,,,,,
c41-c43-c40-c42-41d3-43d3-40d3-42d2-45-30-30-45-2568-2938-2954-3052,D22S1045,7,8,10,11,12,14,15,18,,,,,,,,,,,,,,,,,,11,6,152,137,235,129,235,13,,,,,,,,,,,,,,,,,
c41-c43-c40-c42-41d3-43d3-40d3-42d2-45-30-30-45-2568-2938-2954-3052,D2S1338,10,15,18,19,19.3,21,22,23,23.2,24,25,27,29,,,,,,,,,,,,,10,23,32,157,10,25,67,8,13,12,35,7,5,,,,,,,,,,,,
c41-c43-c40-c42-41d3-43d3-40d3-42d2-45-30-30-45-2568-2938-2954-3052,D2S441,9.1,11,12,12.3,13.3,14.3,,,,,,,,,,,,,,,,,,,,4,593,238,5,13,14,,,,,,,,,,,,,,,,,,,
c41-c43-c40-c42-41d3-43d3-40d3-42d2-45-30-30-45-2568-2938-2954-3052,D3S1358,8,10,14,15,16,17,17.1,18.2,20.1,,,,,,,,,,,,,,,,,6,10,35,501,181,77,6,7,6,,,,,,,,,,,,,,,,
