SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32
c48-c49-c29-c50-48d4I22-49d4I22-29d3a-50d3a-00625-0125-0125-0125-10492-24920-37375-38721,CSF1PO,7.3,8,9,10,10.3,11,11.1,11.3,12,12.3,13,15,,,,,,,,,,,,,,,,,,,,,7,27,687,1740,6,654,5,6,54,10,751,11,,,,,,,,,,,,,,,,,,,,
c48-c49-c29-c50-48d4I22-49d4I22-29d3a-50d3a-00625-0125-0125-0125-10492-24920-37375-38721,D10S1248,9,11,12,13,14,15,16,19,,,,,,,,,,,,,,,,,,,,,,,,,9,47,767,1676,130,1744,1202,6,,,,,,,,,,,,,,,,,,,,,,,,
c48-c49-c29-c50-48d4I22-49d4I22-29d3a-50d3a-00625-0125-0125-0125-10492-24920-37375-38721,D12S391,13,15,16,17,18,20.1,21,22,23,24,25,27,,,,,,,,,,,,,,,,,,,,,6,17,169,2446,552,12,13,64,625,422,133,15,,,,,,,,,,,,,,,,,,,,
c48-c49-c29-c50-48d4I22-49d4I22-29d3a-50d3a-00625-0125-0125-0125-10492-24920-37375-38721,D13S317,7.1,10,11,12,13,14,17,,,,,,,,,,,,,,,,,,,,,,,,,,26,133,2730,3798,1367,11,4,,,,,,,,,,,,,,,,,,,,,,,,,
c48-c49-c29-c50-48d4I22-49d4I22-29d3a-50d3a-00625-0125-0125-0125-10492-24920-37375-38721,D16S539,6,8,9,10,11,12,13,14,16,,,,,,,,,,,,,,,,,,,,,,,,5,33,135,446,1761,692,1134,12,12,,,,,,,,,,,,,,,,,,,,,,,
c48-c49-c29-c50-48d4I22-49d4I22-29d3a-50d3a-00625-0125-0125-0125-10492-24920-37375-38721,D18S51,6,11,12,13,13.1,14,15,16,17,17.2,18,18.1,19,20,21.2,22.2,23.2,24,28,,,,,,,,,,,,,,5,21,1019,774,10,936,56,1193,1141,15,8,8,131,1357,19,19,9,5,7,,,,,,,,,,,,,
c48-c49-c29-c50-48d4I22-49d4I22-29d3a-50d3a-00625-0125-0125-0125-10492-24920-37375-38721,D19S433,5.2,6,7,8,9.2,10,11,12,13,14,14.2,15,15.2,16,17.2,19,19.2,,,,,,,,,,,,,,,,5,4,4,6,5,34,695,1436,311,997,10,940,6,5,11,14,7,,,,,,,,,,,,,,,
c48-c49-c29-c50-48d4I22-49d4I22-29d3a-50d3a-00625-0125-0125-0125-10492-24920-37375-38721,D1S1656,10,11,12,13,14,15,16,16.3,19,20.3,,,,,,,,,,,,,,,,,,,,,,,72,1737,1056,484,1695,2303,35,11,13,11,,,,,,,,,,,,,,,,,,,,,,
c48-c49-c29-c50-48d4I22-49d4I22-29d3a-50d3a-00625-0125-0125-0125-10492-24920-37375-38721,D21S11,23.2,24,24.2,24.3,25,28,28.3,29,29.3,30,30.2,31.2,32,32.2,33,33.2,34.1,35,37,38,,,,,,,,,,,,,12,13,11,17,43,692,8,1517,14,9,78,1275,10,1312,7,1097,14,14,14,12,,,,,,,,,,,,
c48-c49-c29-c50-48d4I22-49d4I22-29d3a-50d3a-00625-0125-0125-0125-10492-24920-37375-38721,D22S1045,7,9,11,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,,,,,,35,14,602,249,1483,985,930,140,702,33,,,,,,,,,,,,,,,,,,,,,,
c48-c49-c29-c50-48d4I22-49d4I22-29d3a-50d3a-00625-0125-0125-0125-10492-24920-37375-38721,D2S1338,10,12,16,17,18.3,20,21,22,23,24,25,27,,,,,,,,,,,,,,,,,,,,,13,11,96,1622,6,68,1075,1392,1583,539,354,9,,,,,,,,,,,,,,,,,,,,
c48-c49-c29-c50-48d4I22-49d4I22-29d3a-50d3a-00625-0125-0125-0125-10492-24920-37375-38721,D2S441,8,9,10,11,11.3,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,,7,67,2097,2006,7,33,569,12,9,,,,,,,,,,,,,,,,,,,,,,,
c48-c49-c29-c50-48d4I22-49d4I22-29d3a-50d3a-00625-0125-0125-0125-10492-24920-37375-38721,D3S1358,12,13,14,15,16,17,18,19,20,20.1,21,,,,,,,,,,,,,,,,,,,,,,4,55,665,570,880,1213,2342,25,12,7,8,,,,,,,,,,,,,,,,,,,,,
c48-c49-c29-c50-48d4I22-49d4I22-29d3a-50d3a-00625-0125-0125-0125-10492-24920-37375-38721,D5S818,6,10,11,12,12.1,13,14,17,,,,,,,,,,,,,,,,,,,,,,,,,6,201,2279,951,6,1512,499,6,,,,,,,,,,,,,,,,,,,,,,,,
c48-c49-c29-c50-48d4I22-49d4I22-29d3a-50d3a-00625-0125-0125-0125-10492-24920-37375-38721,D7S820,5.2,6.3,7,8,9,10,11,12,12.3,13,16,,,,,,,,,,,,,,,,,,,,,,23,18,19,1844,743,233,188,2915,5,21,8,,,,,,,,,,,,,,,,,,,,,
c48-c49-c29-c50-48d4I22-49d4I22-29d3a-50d3a-00625-0125-0125-0125-10492-24920-37375-38721,D8S1179,5,6,9,10,10.2,11,12,13,13.3,14,15,16,19,,,,,,,,,,,,,,,,,,,,16,15,16,752,10,128,1543,608,21,551,1483,14,23,,,,,,,,,,,,,,,,,,,
c48-c49-c29-c50-48d4I22-49d4I22-29d3a-50d3a-00625-0125-0125-0125-10492-24920-37375-38721,FGA,16,16.1,18,19,19.2,19.3,20,20.2,21,21.2,22,22.3,23,23.2,24,25.3,26,26.2,27,28,28.2,30,33.2,34.2,42.2,49.2,50.2,,,,,,6,5,76,1757,5,6,12,14,8,10,93,4,1396,2,902,16,22,6,287,3,2,6,8,3,5,3,5,,,,,
c48-c49-c29-c50-48d4I22-49d4I22-29d3a-50d3a-00625-0125-0125-0125-10492-24920-37375-38721,SE33,6,7,9,11,11.2,12.2,13.2,14,14.2,15.2,17,17.2,18,19.2,20,20.2,21,21.2,23,23.2,24.2,25,25.2,26.2,27.2,28.2,29.2,33.2,34,34.2,36,37.2,5,11,19,11,7,17,130,32,1322,19,146,36,1842,11,109,73,36,1341,11,10,59,22,923,404,20,32,317,6,9,8,8,15
c48-c49-c29-c50-48d4I22-49d4I22-29d3a-50d3a-00625-0125-0125-0125-10492-24920-37375-38721,TH01,6,7,8,9,11,13,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,933,1106,1075,1039,5,4,8,,,,,,,,,,,,,,,,,,,,,,,,,
c48-c49-c29-c50-48d4I22-49d4I22-29d3a-50d3a-00625-0125-0125-0125-10492-24920-37375-38721,TPOX,4,7,8,9,10,10.1,11,12,14,15,,,,,,,,,,,,,,,,,,,,,,,19,644,43,101,505,8,1767,5,5,12,,,,,,,,,,,,,,,,,,,,,,
c48-c49-c29-c50-48d4I22-49d4I22-29d3a-50d3a-00625-0125-0125-0125-10492-24920-37375-38721,vWA,10,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,,,,,,,10,25,589,276,1643,1124,654,,,,,,,,,,,,,,,,,,,,,,,,,
