SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Allele33,Allele34,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32,Height33,Height34
c32-c33-c34-c35-32d4I22-33d3S2-34d2d-35d2a-00156-003125-025-025-7266-7802-65161-98921,CSF1PO,6,7.3,9,10,10.1,11,12,13,15,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,125,2563,10,929,2805,17,11,,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-32d4I22-33d3S2-34d2d-35d2a-00156-003125-025-025-7266-7802-65161-98921,D10S1248,12,13,14,15,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738,5126,2901,2803,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-32d4I22-33d3S2-34d2d-35d2a-00156-003125-025-025-7266-7802-65161-98921,D12S391,14,16,17,17.3,18,18.3,19,19.3,20,22,23,24,24.3,,,,,,,,,,,,,,,,,,,,,,8,15,167,8,561,552,3942,10,17,18,213,1980,16,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-32d4I22-33d3S2-34d2d-35d2a-00156-003125-025-025-7266-7802-65161-98921,D13S317,5,6,7,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,11,348,8134,2523,313,18,,,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-32d4I22-33d3S2-34d2d-35d2a-00156-003125-025-025-7266-7802-65161-98921,D16S539,6,7,8,9,10,11,11.3,12,12.2,13,13.3,,,,,,,,,,,,,,,,,,,,,,,,9,37,1440,2060,101,1979,9,1013,8,144,9,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-32d4I22-33d3S2-34d2d-35d2a-00156-003125-025-025-7266-7802-65161-98921,D18S51,7,8,10,10.2,11,12,13,14,14.2,15,16,17,18,18.2,19,19.2,20,23.2,24,25,,,,,,,,,,,,,,,12,30,17,15,159,2976,85,1265,10,34,438,17,216,13,2094,5,2356,15,19,11,,,,,,,,,,,,,,
c32-c33-c34-c35-32d4I22-33d3S2-34d2d-35d2a-00156-003125-025-025-7266-7802-65161-98921,D19S433,6,9.2,10,11,11.2,12,12.1,12.2,13,13.2,15,15.2,16,16.2,17,17.2,19.2,,,,,,,,,,,,,,,,,,23,4,53,1558,9,131,7,114,2533,2499,135,108,4,1356,5,29,13,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-32d4I22-33d3S2-34d2d-35d2a-00156-003125-025-025-7266-7802-65161-98921,D1S1656,10,11,12,13,13.3,14,15.3,16.3,17.3,18.3,20.3,,,,,,,,,,,,,,,,,,,,,,,,52,608,3632,2449,6,2701,9,91,1350,338,5,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-32d4I22-33d3S2-34d2d-35d2a-00156-003125-025-025-7266-7802-65161-98921,D21S11,26,27,28,28.3,29,30,30.1,30.2,31,31.1,31.2,33,34,34.1,35,36.1,38.2,,,,,,,,,,,,,,,,,,24,225,3507,20,209,1554,12,109,374,11,1578,29,17,13,404,8,13,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-32d4I22-33d3S2-34d2d-35d2a-00156-003125-025-025-7266-7802-65161-98921,D22S1045,7,10,11,13,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,,,,,,16,66,2263,28,38,406,612,4225,1978,86,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-32d4I22-33d3S2-34d2d-35d2a-00156-003125-025-025-7266-7802-65161-98921,D2S1338,10,11,16,17,18,19,21,22,23,23.2,24,25,26,,,,,,,,,,,,,,,,,,,,,,22,17,81,1300,124,2084,7,256,295,17,401,4571,7,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-32d4I22-33d3S2-34d2d-35d2a-00156-003125-025-025-7266-7802-65161-98921,D2S441,9,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,,21,407,3588,2077,115,1749,11,9,,,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-32d4I22-33d3S2-34d2d-35d2a-00156-003125-025-025-7266-7802-65161-98921,D3S1358,8,11,12,14,15,16,16.2,17,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,10,16,7,491,7501,153,7,1533,7,,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-32d4I22-33d3S2-34d2d-35d2a-00156-003125-025-025-7266-7802-65161-98921,D5S818,6,8,9,11,11.1,12,12.1,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,,16,13,10,678,13,6390,4,1834,53,15,5,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-32d4I22-33d3S2-34d2d-35d2a-00156-003125-025-025-7266-7802-65161-98921,D7S820,7,8,8.1,9,9.2,10,10.3,11,11.1,12,13,14,,,,,,,,,,,,,,,,,,,,,,,19,1203,23,3659,8,18,8,734,5,2708,20,8,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-32d4I22-33d3S2-34d2d-35d2a-00156-003125-025-025-7266-7802-65161-98921,D8S1179,5,7,8,9,10,11,12,13,14,15,15.3,17,18,,,,,,,,,,,,,,,,,,,,,,18,12,6,181,3876,2512,2982,193,219,3107,8,20,17,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-32d4I22-33d3S2-34d2d-35d2a-00156-003125-025-025-7266-7802-65161-98921,FGA,13,17.2,18.2,19,19.2,20,21,22,23,23.2,23.3,24,24.3,25,25.3,26.2,29,31.2,33.2,45.2,46.2,,,,,,,,,,,,,,44,5,109,18,1629,235,113,39,475,3,4,3708,7,93,33,7,5,10,8,3,5,,,,,,,,,,,,,
c32-c33-c34-c35-32d4I22-33d3S2-34d2d-35d2a-00156-003125-025-025-7266-7802-65161-98921,SE33,4.2,5,6,11.2,12,12.2,13.2,14.2,14.3,16,16.2,17,17.2,18,18.2,19,20,21.1,21.2,23.2,24.2,25.2,26,26.2,27.2,28.2,29,29.2,30,31,33,34.2,35.2,36.2,10,13,24,3,52,12,11,9,10,6,11,30,44,565,79,2877,21,10,7,13,25,226,74,3160,48,310,31,210,341,12,4,6,19,8
c32-c33-c34-c35-32d4I22-33d3S2-34d2d-35d2a-00156-003125-025-025-7266-7802-65161-98921,TH01,3,5,6,6.3,7,7.3,8,9,9.3,11,12,13.3,,,,,,,,,,,,,,,,,,,,,,,5,6,36,4,1710,5,2924,287,2078,6,5,12,,,,,,,,,,,,,,,,,,,,,,
