SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c44-c47-c45-c46-44d3-47d3-45d2S2-46d2-15-30-003125-15-9435-9588-10768-37443,CSF1PO,6,7,7.3,9,10,11,12,13,16,,,,,,,,,,,,,,,,,,,5,5,5,19,386,931,314,36,14,,,,,,,,,,,,,,,,,,
c44-c47-c45-c46-44d3-47d3-45d2S2-46d2-15-30-003125-15-9435-9588-10768-37443,D10S1248,8,12,13,14,15,16,17,19,,,,,,,,,,,,,,,,,,,,14,53,1343,2328,719,110,1170,11,,,,,,,,,,,,,,,,,,,
c44-c47-c45-c46-44d3-47d3-45d2S2-46d2-15-30-003125-15-9435-9588-10768-37443,D12S391,13,16,17,18,19,20,21,22,24,26,,,,,,,,,,,,,,,,,,7,8,359,1678,11,126,29,67,7,11,,,,,,,,,,,,,,,,,
c44-c47-c45-c46-44d3-47d3-45d2S2-46d2-15-30-003125-15-9435-9588-10768-37443,D13S317,7,8,11,12,13,17,,,,,,,,,,,,,,,,,,,,,,25,658,102,2454,177,10,,,,,,,,,,,,,,,,,,,,,
c44-c47-c45-c46-44d3-47d3-45d2S2-46d2-15-30-003125-15-9435-9588-10768-37443,D16S539,9,9.3,10,11,12,12.2,,,,,,,,,,,,,,,,,,,,,,10,4,373,767,1236,8,,,,,,,,,,,,,,,,,,,,,
c44-c47-c45-c46-44d3-47d3-45d2S2-46d2-15-30-003125-15-9435-9588-10768-37443,D18S51,11,12,12.2,13,13.1,13.2,14,15,15.2,16,16.1,17,17.3,18,18.1,20,20.2,21.2,22,22.2,23,28,,,,,,9,462,10,987,11,2,374,195,7,389,17,154,14,675,6,12,10,18,11,13,26,25,,,,,
c44-c47-c45-c46-44d3-47d3-45d2S2-46d2-15-30-003125-15-9435-9588-10768-37443,D19S433,8,9.2,10,11,12,13,13.2,14,14.2,15,15.2,16,17,17.2,19,,,,,,,,,,,,,3,11,857,353,49,1028,13,197,209,262,27,5,6,8,4,,,,,,,,,,,,
c44-c47-c45-c46-44d3-47d3-45d2S2-46d2-15-30-003125-15-9435-9588-10768-37443,D1S1656,8,11,12,13,14,14.3,15,15.3,16,17,17.1,17.3,18.3,19,19.3,20.3,,,,,,,,,,,,11,151,2488,172,529,11,45,117,261,11,14,390,13,16,6,10,,,,,,,,,,,
c44-c47-c45-c46-44d3-47d3-45d2S2-46d2-15-30-003125-15-9435-9588-10768-37443,D21S11,24,26,26.2,27,27.1,28,28.1,29,30,31,31.1,31.3,32,32.2,33.2,34.1,36,37,,,,,,,,,,32,31,23,391,18,441,10,27,304,840,13,41,320,733,18,9,20,15,,,,,,,,,
c44-c47-c45-c46-44d3-47d3-45d2S2-46d2-15-30-003125-15-9435-9588-10768-37443,D22S1045,8,9,11,13,14,15,16,17,18,,,,,,,,,,,,,,,,,,,10,10,1179,48,899,460,660,489,28,,,,,,,,,,,,,,,,,,
c44-c47-c45-c46-44d3-47d3-45d2S2-46d2-15-30-003125-15-9435-9588-10768-37443,D2S1338,10,11,13,14,16,18,19,21,22,23,24,24.2,25,,,,,,,,,,,,,,,7,25,14,11,412,41,537,15,20,348,555,7,3330,,,,,,,,,,,,,,
