SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Allele33,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32,Height33
c48-c29-c50-c49-48d4c-29d3a-50d3I15-49d4a-003125-0125-025-00625-11072-37375-43914-47080,CSF1PO,7,8,8.1,9,10,10.3,11,12,12.1,13,,,,,,,,,,,,,,,,,,,,,,,,6,27,4,733,2411,6,656,67,9,916,,,,,,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4c-29d3a-50d3I15-49d4a-003125-0125-025-00625-11072-37375-43914-47080,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,1334,1871,199,2703,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4c-29d3a-50d3I15-49d4a-003125-0125-025-00625-11072-37375-43914-47080,D12S391,13,15,16,17,18,18.3,20.1,22,23,24,25,27,,,,,,,,,,,,,,,,,,,,,,6,9,191,3139,927,9,23,47,707,1233,101,7,,,,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4c-29d3a-50d3I15-49d4a-003125-0125-025-00625-11072-37375-43914-47080,D13S317,7,8,9,10,11,12,13,14,17,,,,,,,,,,,,,,,,,,,,,,,,,7,13,13,146,2893,5344,1695,22,4,,,,,,,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4c-29d3a-50d3I15-49d4a-003125-0125-025-00625-11072-37375-43914-47080,D16S539,6,8,9,10,11,12,13,16,,,,,,,,,,,,,,,,,,,,,,,,,,5,12,253,1249,1765,943,1530,5,,,,,,,,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4c-29d3a-50d3I15-49d4a-003125-0125-025-00625-11072-37375-43914-47080,D18S51,11,12,13,13.3,14,15,16,17,18.1,18.2,19,20,21.2,23.2,24,26,,,,,,,,,,,,,,,,,,61,1775,774,14,959,111,891,1957,8,9,96,677,18,9,5,11,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4c-29d3a-50d3I15-49d4a-003125-0125-025-00625-11072-37375-43914-47080,D19S433,5.2,6,7,9,9.2,10,11,12,12.1,13,14,15,16,17.2,18,18.2,,,,,,,,,,,,,,,,,,5,4,6,7,8,31,802,1106,12,627,934,951,5,11,3,18,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4c-29d3a-50d3I15-49d4a-003125-0125-025-00625-11072-37375-43914-47080,D1S1656,8,10,11,12,13,14,15,16,18.3,19,21,,,,,,,,,,,,,,,,,,,,,,,12,81,1734,1059,258,2460,2347,26,13,9,5,,,,,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4c-29d3a-50d3I15-49d4a-003125-0125-025-00625-11072-37375-43914-47080,D21S11,24,27,28,29,29.2,30.1,30.2,31.2,32,32.2,33,33.2,34,34.2,35.1,37,,,,,,,,,,,,,,,,,,8,12,691,1489,8,8,79,1288,10,1502,7,665,8,12,15,15,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4c-29d3a-50d3I15-49d4a-003125-0125-025-00625-11072-37375-43914-47080,D22S1045,7,8,10,11,12,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,,,,23,13,55,1885,12,11,267,2358,988,943,162,943,51,,,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4c-29d3a-50d3I15-49d4a-003125-0125-025-00625-11072-37375-43914-47080,D2S1338,11,16,17,18.3,20,21,22,23,23.3,24,25,26,,,,,,,,,,,,,,,,,,,,,,16,148,3557,18,45,851,867,1583,7,521,259,10,,,,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4c-29d3a-50d3I15-49d4a-003125-0125-025-00625-11072-37375-43914-47080,D2S441,9,10,11,13,14,14.3,16,17,,,,,,,,,,,,,,,,,,,,,,,,,,63,2004,2869,27,554,8,22,2,,,,,,,,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4c-29d3a-50d3I15-49d4a-003125-0125-025-00625-11072-37375-43914-47080,D3S1358,9,11,12,13,14,15,16,17,17.1,18,19,20,21,,,,,,,,,,,,,,,,,,,,,13,9,4,44,994,316,1341,2031,9,2307,9,7,8,,,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4c-29d3a-50d3I15-49d4a-003125-0125-025-00625-11072-37375-43914-47080,D5S818,10,10.1,11,12,12.1,12.3,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,170,9,3252,1113,22,6,2044,669,,,,,,,,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4c-29d3a-50d3I15-49d4a-003125-0125-025-00625-11072-37375-43914-47080,D7S820,5.2,6.3,7,7.1,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,24,17,82,9,3075,965,247,208,3322,,,,,,,,,,,,,,,,,,,,,,,,
