SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32
c48-c50-c49-c29-48d4a-50d2d-49d2d-29d3a-00156-025-0125-0125-7889-34331-36100-37375,CSF1PO,7,7.3,8,8.1,9,10,10.3,11,12,12.1,13,15,16,,,,,,,,,,,,,,,,,,,,5,13,33,4,681,1284,6,157,31,6,295,12,7,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4a-50d2d-49d2d-29d3a-00156-025-0125-0125-7889-34331-36100-37375,D10S1248,8,9,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,,,,,,,18,12,51,1170,1778,184,2301,1653,65,,,,,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4a-50d2d-49d2d-29d3a-00156-025-0125-0125-7889-34331-36100-37375,D12S391,13,16,17,17.3,18,18.1,19.1,20.1,21,22,23,24,25,27,,,,,,,,,,,,,,,,,,,11,133,2449,15,376,10,9,12,8,47,673,875,158,7,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4a-50d2d-49d2d-29d3a-00156-025-0125-0125-7889-34331-36100-37375,D13S317,9,10,11,12,13,16,17,,,,,,,,,,,,,,,,,,,,,,,,,,9,99,2450,3158,681,12,15,,,,,,,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4a-50d2d-49d2d-29d3a-00156-025-0125-0125-7889-34331-36100-37375,D16S539,6,8,9,10,11,12,12.1,13,15,16,,,,,,,,,,,,,,,,,,,,,,,5,22,227,755,1728,288,4,820,8,12,,,,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4a-50d2d-49d2d-29d3a-00156-025-0125-0125-7889-34331-36100-37375,D18S51,7,11,12,13,13.1,13.3,14,15,16,17,17.3,18.1,19,19.2,20,23.2,24,27,,,,,,,,,,,,,,,9,40,1362,774,7,13,936,52,609,1499,9,15,83,12,632,9,5,10,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4a-50d2d-49d2d-29d3a-00156-025-0125-0125-7889-34331-36100-37375,D19S433,5.2,6,7,8,10,11,12,13,14,14.3,15,16,17,17.2,,,,,,,,,,,,,,,,,,,5,4,5,5,82,2133,2767,1016,748,4,954,5,6,35,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4a-50d2d-49d2d-29d3a-00156-025-0125-0125-7889-34331-36100-37375,D1S1656,10,11,12,13,14,15,15.3,16,18,19,20,21,,,,,,,,,,,,,,,,,,,,,67,994,1619,352,1632,2778,26,26,13,6,7,11,,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4a-50d2d-49d2d-29d3a-00156-025-0125-0125-7889-34331-36100-37375,D21S11,25.2,25.3,28,29,29.2,30,30.2,31.2,32,32.2,32.3,33,33.2,36.1,37.2,,,,,,,,,,,,,,,,,,14,5,574,353,10,9,56,1071,10,1003,10,7,588,13,14,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4a-50d2d-49d2d-29d3a-00156-025-0125-0125-7889-34331-36100-37375,D22S1045,7,8,9,10,11,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,,,,16,8,15,34,1212,341,2163,977,924,161,1074,113,,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4a-50d2d-49d2d-29d3a-00156-025-0125-0125-7889-34331-36100-37375,D2S1338,11,13,14,16,17,18,20,21,22,23,23.2,24,25,28,29,,,,,,,,,,,,,,,,,,30,9,12,146,2370,28,88,611,673,1575,9,537,217,10,12,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4a-50d2d-49d2d-29d3a-00156-025-0125-0125-7889-34331-36100-37375,D2S441,9,10,11,12.3,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,,42,1894,2998,5,53,1399,,,,,,,,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4a-50d2d-49d2d-29d3a-00156-025-0125-0125-7889-34331-36100-37375,D3S1358,8,12,13,14,15,16,17,18,18.2,19,,,,,,,,,,,,,,,,,,,,,,,4,4,71,1124,217,1059,1826,1976,11,9,,,,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4a-50d2d-49d2d-29d3a-00156-025-0125-0125-7889-34331-36100-37375,D5S818,6,7,9,10,11,12,13,14,16,,,,,,,,,,,,,,,,,,,,,,,,9,16,15,107,2731,941,1968,389,8,,,,,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4a-50d2d-49d2d-29d3a-00156-025-0125-0125-7889-34331-36100-37375,D7S820,5,5.2,6.3,7,7.1,8,9,9.1,9.2,10,11,12,12.1,13,,,,,,,,,,,,,,,,,,,6,21,7,39,7,1320,608,8,11,347,163,2588,16,8,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4a-50d2d-49d2d-29d3a-00156-025-0125-0125-7889-34331-36100-37375,D8S1179,7,9,10,10.2,11,12,13,14,15,19,,,,,,,,,,,,,,,,,,,,,,,11,98,1836,10,68,1566,1073,725,1926,25,,,,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4a-50d2d-49d2d-29d3a-00156-025-0125-0125-7889-34331-36100-37375,FGA,13,15,17.2,18,19,19.2,19.3,20.1,20.2,22,23,23.2,24,24.3,25,25.3,27,28,30,30.2,34.2,43.2,50.2,,,,,,,,,,4,12,6,71,1684,5,14,9,8,112,1606,6,1163,12,8,2,57,3,6,7,3,5,9,,,,,,,,,
c48-c50-c49-c29-48d4a-50d2d-49d2d-29d3a-00156-025-0125-0125-7889-34331-36100-37375,SE33,4.2,6,7,8.2,11,11.2,12.2,13.2,14,14.2,15,15.3,17,17.2,18,19,19.2,20,21.1,21.2,24.2,25,25.2,26,26.2,27.2,28.2,29.2,32.2,33.2,36.2,37.2,11,5,11,13,11,7,8,36,7,573,16,22,166,36,1989,15,9,194,9,432,59,32,968,27,958,8,18,172,8,10,12,6
c48-c50-c49-c29-48d4a-50d2d-49d2d-29d3a-00156-025-0125-0125-7889-34331-36100-37375,TH01,4,5,6,7,8,8.3,9,9.3,13.3,,,,,,,,,,,,,,,,,,,,,,,,5,40,2089,1126,1100,2,1605,5,8,,,,,,,,,,,,,,,,,,,,,,,
