SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Allele33,Allele34,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32,Height33,Height34
c31-c50-c29-c30-31d4I15-50d4c-29d3a-30d4I15-00156-005-00625-00625-6649-7994-9973-19213,CSF1PO,5,9,9.1,10,10.1,11,12,12.3,13,15,,,,,,,,,,,,,,,,,,,,,,,,,8,181,4,200,7,211,351,3,498,6,,,,,,,,,,,,,,,,,,,,,,,,
c31-c50-c29-c30-31d4I15-50d4c-29d3a-30d4I15-00156-005-00625-00625-6649-7994-9973-19213,D10S1248,8,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,36,391,370,834,799,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
c31-c50-c29-c30-31d4I15-50d4c-29d3a-30d4I15-00156-005-00625-00625-6649-7994-9973-19213,D12S391,15,16,17,17.3,18,19,20,21,22,23,26,27,,,,,,,,,,,,,,,,,,,,,,,209,13,250,5,241,89,53,516,28,112,7,9,,,,,,,,,,,,,,,,,,,,,,
c31-c50-c29-c30-31d4I15-50d4c-29d3a-30d4I15-00156-005-00625-00625-6649-7994-9973-19213,D13S317,6,8,8.1,10,11,12,12.3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,12,5,23,43,1409,2055,26,11,,,,,,,,,,,,,,,,,,,,,,,,,,
c31-c50-c29-c30-31d4I15-50d4c-29d3a-30d4I15-00156-005-00625-00625-6649-7994-9973-19213,D16S539,6,8,9,10,11,11.3,12,13,13.3,15,16,,,,,,,,,,,,,,,,,,,,,,,,4,8,16,120,488,10,167,452,13,5,8,,,,,,,,,,,,,,,,,,,,,,,
c31-c50-c29-c30-31d4I15-50d4c-29d3a-30d4I15-00156-005-00625-00625-6649-7994-9973-19213,D18S51,9.2,10,12,12.3,13,13.2,14,15,16,17.3,18.1,20,21.2,22,23.2,,,,,,,,,,,,,,,,,,,,12,11,34,18,336,20,781,371,528,11,15,8,6,15,5,,,,,,,,,,,,,,,,,,,
c31-c50-c29-c30-31d4I15-50d4c-29d3a-30d4I15-00156-005-00625-00625-6649-7994-9973-19213,D19S433,5.2,10,11,11.2,12,12.1,12.2,13,14,15,15.2,16,16.2,17.2,18.2,19,,,,,,,,,,,,,,,,,,,6,16,499,37,576,9,474,26,540,125,12,56,20,7,9,6,,,,,,,,,,,,,,,,,,
c31-c50-c29-c30-31d4I15-50d4c-29d3a-30d4I15-00156-005-00625-00625-6649-7994-9973-19213,D1S1656,9,11,12,13,14,15,16,16.3,17,17.1,18,20,,,,,,,,,,,,,,,,,,,,,,,8,115,25,390,244,724,532,7,13,11,9,6,,,,,,,,,,,,,,,,,,,,,,
c31-c50-c29-c30-31d4I15-50d4c-29d3a-30d4I15-00156-005-00625-00625-6649-7994-9973-19213,D21S11,24.2,25.2,27,28,28.2,28.3,29,29.1,29.2,30.2,31,31.2,32.2,33.2,34,34.2,37.2,38.2,,,,,,,,,,,,,,,,,19,9,30,532,10,16,1581,11,14,55,22,607,148,90,9,10,9,14,,,,,,,,,,,,,,,,
c31-c50-c29-c30-31d4I15-50d4c-29d3a-30d4I15-00156-005-00625-00625-6649-7994-9973-19213,D22S1045,10,11,12,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,,,,,,,15,294,609,20,432,250,395,89,349,,,,,,,,,,,,,,,,,,,,,,,,,
c31-c50-c29-c30-31d4I15-50d4c-29d3a-30d4I15-00156-005-00625-00625-6649-7994-9973-19213,D2S1338,10,12,13,14,16,17,18,19,21,22,23,24.2,,,,,,,,,,,,,,,,,,,,,,,17,9,12,15,48,642,34,590,213,619,52,5,,,,,,,,,,,,,,,,,,,,,,
c31-c50-c29-c30-31d4I15-50d4c-29d3a-30d4I15-00156-005-00625-00625-6649-7994-9973-19213,D2S441,9,10,11,11.3,13,13.3,14,16,,,,,,,,,,,,,,,,,,,,,,,,,,,22,590,729,6,296,18,484,7,,,,,,,,,,,,,,,,,,,,,,,,,,
c31-c50-c29-c30-31d4I15-50d4c-29d3a-30d4I15-00156-005-00625-00625-6649-7994-9973-19213,D3S1358,9,14,15,16,17,17.2,18,20,20.1,21,,,,,,,,,,,,,,,,,,,,,,,,,7,28,409,332,571,4,609,5,8,13,,,,,,,,,,,,,,,,,,,,,,,,
c31-c50-c29-c30-31d4I15-50d4c-29d3a-30d4I15-00156-005-00625-00625-6649-7994-9973-19213,D5S818,7,9,10,11,11.1,12,12.3,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,11,21,351,886,6,910,14,243,22,,,,,,,,,,,,,,,,,,,,,,,,,
c31-c50-c29-c30-31d4I15-50d4c-29d3a-30d4I15-00156-005-00625-00625-6649-7994-9973-19213,D7S820,5,5.2,6,7.3,8,8.3,9.1,10.1,11,12,13,,,,,,,,,,,,,,,,,,,,,,,,11,16,6,15,460,14,6,12,243,885,338,,,,,,,,,,,,,,,,,,,,,,,
c31-c50-c29-c30-31d4I15-50d4c-29d3a-30d4I15-00156-005-00625-00625-6649-7994-9973-19213,D8S1179,6,7,8,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,,,14,17,11,468,29,246,188,17,748,684,,,,,,,,,,,,,,,,,,,,,,,,
c31-c50-c29-c30-31d4I15-50d4c-29d3a-30d4I15-00156-005-00625-00625-6649-7994-9973-19213,FGA,15,16,17,18,19,19.2,20,21,21.3,22,22.3,23,23.3,24,24.1,24.2,24.3,26.2,27,30,31,31.2,33.2,34.2,42.2,43.2,44.2,50.2,,,,,,,11,8,10,22,858,3,20,201,6,326,7,165,8,336,3,4,24,3,114,7,4,7,8,6,4,6,12,8,,,,,,
c31-c50-c29-c30-31d4I15-50d4c-29d3a-30d4I15-00156-005-00625-00625-6649-7994-9973-19213,SE33,5,6,6.3,9,10,10.2,12,14,14.2,16,16.2,17,17.2,18,19,19.2,20,20.2,21,21.2,23,23.2,24,24.2,25.2,26.2,28,28.2,31,31.2,34.2,35.2,37,37.2,6,11,16,9,9,8,9,29,53,9,16,24,12,612,603,10,11,9,5,35,10,14,3,31,323,220,6,11,12,11,10,14,10,11
c31-c50-c29-c30-31d4I15-50d4c-29d3a-30d4I15-00156-005-00625-00625-6649-7994-9973-19213,TH01,4,5,5.3,6,7,8,8.3,9,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,8,628,719,240,7,263,179,,,,,,,,,,,,,,,,,,,,,,,,,
c31-c50-c29-c30-31d4I15-50d4c-29d3a-30d4I15-00156-005-00625-00625-6649-7994-9973-19213,TPOX,5,7,7.3,8,10,10.1,11,16,,,,,,,,,,,,,,,,,,,,,,,,,,,6,44,6,347,147,8,666,6,,,,,,,,,,,,,,,,,,,,,,,,,,
c31-c50-c29-c30-31d4I15-50d4c-29d3a-30d4I15-00156-005-00625-00625-6649-7994-9973-19213,vWA,13,14,15,16,17,18,19,24,,,,,,,,,,,,,,,,,,,,,,,,,,,5,16,501,10,248,899,140,8,,,,,,,,,,,,,,,,,,,,,,,,,,
