SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Allele33,Allele34,Allele35,Allele36,Allele37,Allele38,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32,Height33,Height34,Height35,Height36,Height37,Height38
c32-c33-c34-c35-32d4I15-33d3c-34d2I15-35d2I15-003125-003125-025-05-14272-15590-101385-185154,CSF1PO,7,7.3,9,10,10.1,11,12,13,14,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,22,160,3054,8,1936,5580,32,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-32d4I15-33d3c-34d2I15-35d2I15-003125-003125-025-05-14272-15590-101385-185154,D10S1248,9,11,12,13,14,15,17,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,26,620,7463,5224,4012,15,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-32d4I15-33d3c-34d2I15-35d2I15-003125-003125-025-05-14272-15590-101385-185154,D12S391,13,14,15,17,17.1,18,18.3,19,19.1,20,20.1,20.3,22,23,24,,,,,,,,,,,,,,,,,,,,,,,,8,11,17,288,12,1105,396,9123,11,25,16,21,33,494,3870,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-32d4I15-33d3c-34d2I15-35d2I15-003125-003125-025-05-14272-15590-101385-185154,D13S317,6,9,10,11,12,13,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,13,672,13759,5937,419,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-32d4I15-33d3c-34d2I15-35d2I15-003125-003125-025-05-14272-15590-101385-185154,D16S539,5,6,7,8,9,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,39,1808,3813,217,3993,2186,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-32d4I15-33d3c-34d2I15-35d2I15-003125-003125-025-05-14272-15590-101385-185154,D18S51,9,10,11,12,12.3,13,14,15,16,16.2,17,17.2,18,18.2,19,19.2,20,20.2,21,22,26,28,,,,,,,,,,,,,,,,,21,9,216,5607,8,202,3334,49,488,17,276,8,243,19,2377,16,4107,7,24,11,15,10,,,,,,,,,,,,,,,,
c32-c33-c34-c35-32d4I15-33d3c-34d2I15-35d2I15-003125-003125-025-05-14272-15590-101385-185154,D19S433,6.2,10,11,11.2,12,12.2,13,13.2,14,14.2,14.3,15,15.2,16.2,17.2,18.2,19,19.2,,,,,,,,,,,,,,,,,,,,,11,115,3481,4,139,60,2346,1323,34,14,13,393,262,3216,53,7,7,5,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-32d4I15-33d3c-34d2I15-35d2I15-003125-003125-025-05-14272-15590-101385-185154,D1S1656,8,9,10,11,12,13,14,15,16,16.3,17.1,17.3,18.3,19,19.3,20.3,,,,,,,,,,,,,,,,,,,,,,,8,13,30,783,6340,3724,4214,20,16,205,63,3299,643,8,9,15,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-32d4I15-33d3c-34d2I15-35d2I15-003125-003125-025-05-14272-15590-101385-185154,D21S11,24,24.2,24.3,25,26,27,28,28.2,29,29.2,30,30.2,31,31.2,32.2,33,33.1,35,35.2,36.1,37,38,,,,,,,,,,,,,,,,,23,22,11,16,12,485,7722,7,666,10,4968,219,532,3494,41,15,13,321,17,11,27,13,,,,,,,,,,,,,,,,
c32-c33-c34-c35-32d4I15-33d3c-34d2I15-35d2I15-003125-003125-025-05-14272-15590-101385-185154,D22S1045,10,11,12,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,2503,35,50,626,1635,7757,2278,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
