SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d2-003125-003125-00625-15-8409-8431-17284-18945,CSF1PO,6,7,7.3,8.1,9,9.1,10,11,11.3,12,12.3,,,,,,,,,,,,,,,,,,,20,8,6,7,23,7,728,381,5,676,4,,,,,,,,,,,,,,,,,,
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d2-003125-003125-00625-15-8409-8431-17284-18945,D10S1248,11,12,13,14,15,18,19,,,,,,,,,,,,,,,,,,,,,,,60,655,2371,402,450,11,6,,,,,,,,,,,,,,,,,,,,,,
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d2-003125-003125-00625-15-8409-8431-17284-18945,D12S391,16,17,18,20,20.1,21,22,23,24,26,27,,,,,,,,,,,,,,,,,,,14,182,699,273,9,524,11,67,522,10,6,,,,,,,,,,,,,,,,,,
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d2-003125-003125-00625-15-8409-8431-17284-18945,D13S317,8,9,10,11,12,15,16,,,,,,,,,,,,,,,,,,,,,,,31,784,427,1244,1023,9,11,,,,,,,,,,,,,,,,,,,,,,
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d2-003125-003125-00625-15-8409-8431-17284-18945,D16S539,5,6,8,9,9.3,10,11,12,12.2,13,14,,,,,,,,,,,,,,,,,,,10,8,5,215,5,20,629,425,6,489,11,,,,,,,,,,,,,,,,,,
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d2-003125-003125-00625-15-8409-8431-17284-18945,D18S51,8,9,12,13,13.3,15,16,16.1,17,17.2,18,18.2,20,21,22.2,23,24,26,28,,,,,,,,,,,24,12,19,207,11,549,45,12,1183,10,206,4,88,19,26,5,13,10,9,,,,,,,,,,
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d2-003125-003125-00625-15-8409-8431-17284-18945,D19S433,5.2,9.2,10.2,12,12.2,13,13.2,14,14.2,15,,,,,,,,,,,,,,,,,,,,6,11,224,20,3,533,20,1319,378,8,,,,,,,,,,,,,,,,,,,
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d2-003125-003125-00625-15-8409-8431-17284-18945,D1S1656,10,11,12,13,14,15,15.3,16,16.3,17.3,19,20,,,,,,,,,,,,,,,,,,22,479,798,320,913,980,43,9,445,11,10,7,,,,,,,,,,,,,,,,,
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d2-003125-003125-00625-15-8409-8431-17284-18945,D21S11,23.2,24.3,27,27.2,28,29,30,30.2,31.1,31.2,32.2,,,,,,,,,,,,,,,,,,,16,17,21,9,654,422,691,24,14,372,19,,,,,,,,,,,,,,,,,,
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d2-003125-003125-00625-15-8409-8431-17284-18945,D22S1045,9,11,13,14,15,16,17,18,20,,,,,,,,,,,,,,,,,,,,,12,857,36,288,837,174,12,11,16,,,,,,,,,,,,,,,,,,,,
