SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c41-c42-c43-c40-41d3U15-42d3-43d3-40d3a-025-15-15-00625-16929-17295-19180-19247,CSF1PO,7,8,8.1,9,9.1,10,11,12,15,,,,,,,,,,,,,,,,,,,7,329,6,46,3,700,116,1837,6,,,,,,,,,,,,,,,,,,
c41-c42-c43-c40-41d3U15-42d3-43d3-40d3a-025-15-15-00625-16929-17295-19180-19247,D10S1248,7,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,17,8,9,176,3002,1597,739,884,,,,,,,,,,,,,,,,,,,
c41-c42-c43-c40-41d3U15-42d3-43d3-40d3a-025-15-15-00625-16929-17295-19180-19247,D12S391,13,15,16,17,18,18.1,18.3,19,20.1,22,24.3,27,,,,,,,,,,,,,,,,11,49,21,820,1422,5,8,853,10,167,15,9,,,,,,,,,,,,,,,
c41-c42-c43-c40-41d3U15-42d3-43d3-40d3a-025-15-15-00625-16929-17295-19180-19247,D13S317,5,6,7,8,10,11,11.3,12,13,13.3,14,15,17,,,,,,,,,,,,,,,12,11,10,62,10,517,8,2933,907,7,25,5,6,,,,,,,,,,,,,,
c41-c42-c43-c40-41d3U15-42d3-43d3-40d3a-025-15-15-00625-16929-17295-19180-19247,D16S539,5,8,9,10,11,12,13,16,,,,,,,,,,,,,,,,,,,,15,23,392,649,120,300,1074,6,,,,,,,,,,,,,,,,,,,
c41-c42-c43-c40-41d3U15-42d3-43d3-40d3a-025-15-15-00625-16929-17295-19180-19247,D18S51,9,9.2,10,10.2,11,12,12.3,13,14,15,15.3,16,17,18,18.1,19,23,24,,,,,,,,,,18,13,15,17,53,702,10,324,25,341,6,39,394,501,17,353,8,14,,,,,,,,,
c41-c42-c43-c40-41d3U15-42d3-43d3-40d3a-025-15-15-00625-16929-17295-19180-19247,D19S433,6,9.2,11,11.2,12,12.2,13,13.2,14,14.2,15.2,16.2,19,,,,,,,,,,,,,,,41,7,206,10,34,25,776,282,895,326,38,396,9,,,,,,,,,,,,,,
c41-c42-c43-c40-41d3U15-42d3-43d3-40d3a-025-15-15-00625-16929-17295-19180-19247,D1S1656,10,11,12,13,14,15,16.3,17.3,18.3,21,,,,,,,,,,,,,,,,,,34,563,26,428,917,1829,8,16,14,6,,,,,,,,,,,,,,,,,
c41-c42-c43-c40-41d3U15-42d3-43d3-40d3a-025-15-15-00625-16929-17295-19180-19247,D21S11,26,27,27.1,28,29,29.1,30,31,31.2,31.3,33.1,34,34.2,35,35.2,36,36.1,37,39,,,,,,,,,19,271,7,593,706,24,385,427,622,22,14,32,19,284,9,38,26,14,8,,,,,,,,
c41-c42-c43-c40-41d3U15-42d3-43d3-40d3a-025-15-15-00625-16929-17295-19180-19247,D22S1045,9,10,11,12,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,18,381,655,1137,91,784,769,19,7,9,13,20,,,,,,,,,,,,,,,
c41-c42-c43-c40-41d3U15-42d3-43d3-40d3a-025-15-15-00625-16929-17295-19180-19247,D2S1338,10,15,16,18,19,20,21,22,23,24,25,,,,,,,,,,,,,,,,,16,15,14,71,1040,29,106,1112,327,33,405,,,,,,,,,,,,,,,,
c41-c42-c43-c40-41d3U15-42d3-43d3-40d3a-025-15-15-00625-16929-17295-19180-19247,D2S441,9.1,10,11,12,13.3,15,,,,,,,,,,,,,,,,,,,,,,7,83,2149,2013,12,7,,,,,,,,,,,,,,,,,,,,,
