SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31
c48-c50-c49-c29-48d4I15-50d4a-49d2c-29d2a-0125-016-025-025-20060-67760-69862-72765,CSF1PO,5,7.3,8,9,10,11,11.1,12,13,14,16,,,,,,,,,,,,,,,,,,,,,8,4,40,1203,3329,1190,4,159,1697,15,8,,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I15-50d4a-49d2c-29d2a-0125-016-025-025-20060-67760-69862-72765,D10S1248,7,8,10,11,12,13,14,15,16,17,19,,,,,,,,,,,,,,,,,,,,,14,10,14,118,2270,4849,392,5122,2637,11,10,,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I15-50d4a-49d2c-29d2a-0125-016-025-025-20060-67760-69862-72765,D12S391,15,16,17,18,19.3,20.1,21,22,23,24,25,,,,,,,,,,,,,,,,,,,,,12,262,4310,1033,17,19,18,171,1655,1149,371,,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I15-50d4a-49d2c-29d2a-0125-016-025-025-20060-67760-69862-72765,D13S317,7.1,10,11,12,12.3,13,,,,,,,,,,,,,,,,,,,,,,,,,,6,279,6223,6187,4,2378,,,,,,,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I15-50d4a-49d2c-29d2a-0125-016-025-025-20060-67760-69862-72765,D16S539,6,7,8,9,10,11,12,13,15,16,,,,,,,,,,,,,,,,,,,,,,21,7,18,425,1072,2658,1311,2775,6,8,,,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I15-50d4a-49d2c-29d2a-0125-016-025-025-20060-67760-69862-72765,D18S51,7,8,11,12,13,14,15,15.2,16,16.2,17,18,19,20,21,21.2,24,26,,,,,,,,,,,,,,13,11,114,2699,2361,1589,169,8,2171,3,1640,12,71,782,14,13,15,14,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I15-50d4a-49d2c-29d2a-0125-016-025-025-20060-67760-69862-72765,D19S433,6,9.2,10,11,12,13,14,15,15.2,16.2,17.2,19.2,,,,,,,,,,,,,,,,,,,,20,6,46,1246,2726,2085,1525,1296,50,36,53,5,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I15-50d4a-49d2c-29d2a-0125-016-025-025-20060-67760-69862-72765,D1S1656,8,9,10,11,12,13,14,15,16,16.3,17,21,,,,,,,,,,,,,,,,,,,,31,24,85,1947,2301,674,3097,4914,52,3,7,10,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I15-50d4a-49d2c-29d2a-0125-016-025-025-20060-67760-69862-72765,D21S11,24,25.2,25.3,26,27,28,29,30,30.2,30.3,31.2,32.2,33.2,34.1,35,35.1,35.2,37,38.2,39,,,,,,,,,,,,36,6,12,24,110,2254,1999,23,126,22,2320,3362,1838,18,20,9,15,10,9,20,,,,,,,,,,,
c48-c50-c49-c29-48d4I15-50d4a-49d2c-29d2a-0125-016-025-025-20060-67760-69862-72765,D22S1045,8,10,11,12,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,,,7,76,1511,20,52,940,4821,1671,1203,229,1371,94,,,,,,,,,,,,,,,,,,,
