SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c32-c33-c35-c34-32d4I15-33d4a-35d4I15-34d1e-003125-003125-00625-05-14272-15979-16336-172745,CSF1PO,7.3,9,10,10.2,11,12,13,,,,,,,,,,,,,,,,,,,,,22,31,465,6,1545,2439,11,,,,,,,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d4I15-34d1e-003125-003125-00625-05-14272-15979-16336-172745,D10S1248,7,8,12,13,14,15,16,18,,,,,,,,,,,,,,,,,,,,9,14,724,9366,8174,501,13,11,,,,,,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d4I15-34d1e-003125-003125-00625-05-14272-15979-16336-172745,D12S391,13,14,17,18,18.3,19,20.1,20.3,22,23,24,,,,,,,,,,,,,,,,,22,6,280,871,246,7529,12,38,29,39,243,,,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d4I15-34d1e-003125-003125-00625-05-14272-15979-16336-172745,D13S317,5,10,11,12,12.3,13,15,16,,,,,,,,,,,,,,,,,,,,4,308,7437,1856,17,308,12,14,,,,,,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d4I15-34d1e-003125-003125-00625-05-14272-15979-16336-172745,D16S539,5,6,7,8,9,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,8,7,50,2642,185,33,759,2007,217,4,4,3,,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d4I15-34d1e-003125-003125-00625-05-14272-15979-16336-172745,D18S51,10,11,11.2,12,13,14,15,16,16.2,17,18,18.2,19,19.2,20,21,21.2,22,23.2,25,26,27,28,,,,,10,24,14,683,166,2807,108,1278,17,258,231,12,2452,16,340,17,13,11,16,9,8,19,19,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d4I15-34d1e-003125-003125-00625-05-14272-15979-16336-172745,D19S433,6,7,10,11,11.2,12,12.2,13,13.2,14,14.2,14.3,15,15.2,16.2,17,17.2,19,,,,,,,,,,64,6,13,571,4,381,237,5350,5162,29,6,7,280,49,549,7,92,7,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d4I15-34d1e-003125-003125-00625-05-14272-15979-16336-172745,D1S1656,9,10,11,12,13,13.3,14,15.3,16.3,17,17.1,17.3,18.3,20.3,21,,,,,,,,,,,,,11,30,498,1381,5113,12,307,13,281,9,45,4325,421,34,8,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d4I15-34d1e-003125-003125-00625-05-14272-15979-16336-172745,D21S11,24,24.2,24.3,27,28,29,29.3,30,30.1,30.2,31,31.2,32.3,33.1,35,36,36.1,37,38,,,,,,,,,11,11,20,267,4230,334,29,544,13,163,503,2954,9,21,126,16,12,18,13,,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d4I15-34d1e-003125-003125-00625-05-14272-15979-16336-172745,D22S1045,10,11,12,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,172,6504,40,37,540,633,1709,5568,279,25,,,,,,,,,,,,,,,,,
