SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c43-c41-c40-c42-43d3-41d3-40d3-42d3-15-45-15-30-3956-4382-4389-4486,CSF1PO,8,10,11,11.3,12,14,,,,,,,,,,,,,,,,,,,,,63,165,6,6,163,9,,,,,,,,,,,,,,,,,,,,
c43-c41-c40-c42-43d3-41d3-40d3-42d3-15-45-15-30-3956-4382-4389-4486,D10S1248,9,10,11,12,13,14,15,17,,,,,,,,,,,,,,,,,,,13,7,16,673,232,772,398,5,,,,,,,,,,,,,,,,,,
c43-c41-c40-c42-43d3-41d3-40d3-42d3-15-45-15-30-3956-4382-4389-4486,D12S391,17,17.1,18,18.1,19,21,22,23,24.3,25,27,,,,,,,,,,,,,,,,87,11,273,10,74,33,141,10,11,12,13,,,,,,,,,,,,,,,
c43-c41-c40-c42-43d3-41d3-40d3-42d3-15-45-15-30-3956-4382-4389-4486,D13S317,6,9,11,12,13,13.3,16,,,,,,,,,,,,,,,,,,,,10,24,360,696,68,13,14,,,,,,,,,,,,,,,,,,,
c43-c41-c40-c42-43d3-41d3-40d3-42d3-15-45-15-30-3956-4382-4389-4486,D16S539,8,9,9.3,10,11,11.3,12,12.1,12.2,13,15,,,,,,,,,,,,,,,,11,127,6,97,7,8,170,16,14,147,6,,,,,,,,,,,,,,,
c43-c41-c40-c42-43d3-41d3-40d3-42d3-15-45-15-30-3956-4382-4389-4486,D18S51,6,8,12,13,13.2,14,15,15.3,16.1,16.2,17,18,19,20,22,24,26,,,,,,,,,,18,22,355,85,18,52,212,17,12,14,143,258,171,17,14,6,17,,,,,,,,,
c43-c41-c40-c42-43d3-41d3-40d3-42d3-15-45-15-30-3956-4382-4389-4486,D19S433,5.2,6.2,9,9.2,10,11,13,13.2,14,14.2,15.2,16.2,17.2,,,,,,,,,,,,,,7,9,16,5,7,51,205,54,71,50,27,139,4,,,,,,,,,,,,,
c43-c41-c40-c42-43d3-41d3-40d3-42d3-15-45-15-30-3956-4382-4389-4486,D1S1656,10,11,12,13,14,14.3,15,18,18.3,19,,,,,,,,,,,,,,,,,13,82,7,68,415,12,260,12,10,15,,,,,,,,,,,,,,,,
c43-c41-c40-c42-43d3-41d3-40d3-42d3-15-45-15-30-3956-4382-4389-4486,D21S11,24.2,25.2,26,27,28.2,29,29.1,29.3,30,30.1,30.2,31.2,31.3,32.1,34,34.2,37,39,,,,,,,,,22,9,41,79,10,213,15,16,166,12,23,73,18,17,21,9,8,41,,,,,,,,
c43-c41-c40-c42-43d3-41d3-40d3-42d3-15-45-15-30-3956-4382-4389-4486,D22S1045,9,10,11,12,14,15,17,18,,,,,,,,,,,,,,,,,,,24,66,233,231,95,716,11,17,,,,,,,,,,,,,,,,,,
c43-c41-c40-c42-43d3-41d3-40d3-42d3-15-45-15-30-3956-4382-4389-4486,D2S1338,11,12,15,18.3,19,19.3,20,21,22,23.2,24.2,27,,,,,,,,,,,,,,,11,13,4,14,115,7,41,18,199,8,12,35,,,,,,,,,,,,,,
c43-c41-c40-c42-43d3-41d3-40d3-42d3-15-45-15-30-3956-4382-4389-4486,D2S441,9,9.1,11,12,12.3,14,,,,,,,,,,,,,,,,,,,,,4,20,373,325,9,7,,,,,,,,,,,,,,,,,,,,
c43-c41-c40-c42-43d3-41d3-40d3-42d3-15-45-15-30-3956-4382-4389-4486,D3S1358,8,11,13,14,15,16,17,17.1,19,21,,,,,,,,,,,,,,,,,9,8,9,42,585,279,268,9,11,6,,,,,,,,,,,,,,,,
c43-c41-c40-c42-43d3-41d3-40d3-42d3-15-45-15-30-3956-4382-4389-4486,D5S818,8,10.1,11,12,12.1,13,14,17,19,,,,,,,,,,,,,,,,,,8,6,217,245,25,445,10,10,8,,,,,,,,,,,,,,,,,
