SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29
c36-c39-c38-c37-36d4I22-39d3S2-38d4I22-37d4I22-003125-003125-00625-00625-8409-8431-15445-17284,CSF1PO,6,7,7.3,8.1,9,9.1,10,11,11.3,12,12.3,14,,,,,,,,,,,,,,,,,,13,8,18,7,32,7,701,288,5,1017,4,7,,,,,,,,,,,,,,,,,
c36-c39-c38-c37-36d4I22-39d3S2-38d4I22-37d4I22-003125-003125-00625-00625-8409-8431-15445-17284,D10S1248,11,12,13,14,15,18,19,,,,,,,,,,,,,,,,,,,,,,,60,638,2007,382,144,23,6,,,,,,,,,,,,,,,,,,,,,,
c36-c39-c38-c37-36d4I22-39d3S2-38d4I22-37d4I22-003125-003125-00625-00625-8409-8431-15445-17284,D12S391,16,17,18,19.3,20,20.1,21,22,23,24,26,27,,,,,,,,,,,,,,,,,,14,189,745,10,234,9,102,11,57,522,10,6,,,,,,,,,,,,,,,,,
c36-c39-c38-c37-36d4I22-39d3S2-38d4I22-37d4I22-003125-003125-00625-00625-8409-8431-15445-17284,D13S317,8,8.1,9,10,11,12,13.3,15,16,,,,,,,,,,,,,,,,,,,,,31,10,797,427,1258,1072,15,9,11,,,,,,,,,,,,,,,,,,,,
c36-c39-c38-c37-36d4I22-39d3S2-38d4I22-37d4I22-003125-003125-00625-00625-8409-8431-15445-17284,D16S539,8,9,9.3,11,12,12.2,13,,,,,,,,,,,,,,,,,,,,,,,5,206,5,557,434,11,548,,,,,,,,,,,,,,,,,,,,,,
c36-c39-c38-c37-36d4I22-39d3S2-38d4I22-37d4I22-003125-003125-00625-00625-8409-8431-15445-17284,D18S51,8,9,10,12,13,13.3,14,15,16,16.1,17,17.2,18,18.2,20,21,22.2,23,24,26,28,,,,,,,,,24,12,13,19,197,11,22,263,108,12,1554,10,192,4,88,8,26,5,30,10,9,,,,,,,,
c36-c39-c38-c37-36d4I22-39d3S2-38d4I22-37d4I22-003125-003125-00625-00625-8409-8431-15445-17284,D19S433,5.2,9.2,10.2,12,12.2,13,13.2,14,14.2,15,,,,,,,,,,,,,,,,,,,,6,11,224,20,3,525,19,1145,250,8,,,,,,,,,,,,,,,,,,,
c36-c39-c38-c37-36d4I22-39d3S2-38d4I22-37d4I22-003125-003125-00625-00625-8409-8431-15445-17284,D1S1656,10,11,12,13,14,15,15.3,16,16.3,17.3,19,19.3,20,,,,,,,,,,,,,,,,,62,1046,798,275,590,967,43,9,445,11,10,12,7,,,,,,,,,,,,,,,,
c36-c39-c38-c37-36d4I22-39d3S2-38d4I22-37d4I22-003125-003125-00625-00625-8409-8431-15445-17284,D21S11,23.2,24.3,27.2,28,29,30,30.2,31.1,31.2,32.2,33,38.2,,,,,,,,,,,,,,,,,,16,17,9,720,389,540,24,14,366,38,17,7,,,,,,,,,,,,,,,,,
c36-c39-c38-c37-36d4I22-39d3S2-38d4I22-37d4I22-003125-003125-00625-00625-8409-8431-15445-17284,D22S1045,9,11,13,14,15,16,17,18,,,,,,,,,,,,,,,,,,,,,,12,1039,36,294,807,186,12,11,,,,,,,,,,,,,,,,,,,,,
c36-c39-c38-c37-36d4I22-39d3S2-38d4I22-37d4I22-003125-003125-00625-00625-8409-8431-15445-17284,D2S1338,13,15,16,17,18,19,20,23,23.2,24,28,,,,,,,,,,,,,,,,,,,20,53,891,63,550,680,684,11,8,11,10,,,,,,,,,,,,,,,,,,
c36-c39-c38-c37-36d4I22-39d3S2-38d4I22-37d4I22-003125-003125-00625-00625-8409-8431-15445-17284,D2S441,9.1,10,11,12,13,14,14.3,16,,,,,,,,,,,,,,,,,,,,,,5,289,144,11,98,1869,10,12,,,,,,,,,,,,,,,,,,,,,
c36-c39-c38-c37-36d4I22-39d3S2-38d4I22-37d4I22-003125-003125-00625-00625-8409-8431-15445-17284,D3S1358,9,11,12,13,14,15,15.2,16,17,21,,,,,,,,,,,,,,,,,,,,5,13,23,24,313,553,7,664,855,12,,,,,,,,,,,,,,,,,,,
c36-c39-c38-c37-36d4I22-39d3S2-38d4I22-37d4I22-003125-003125-00625-00625-8409-8431-15445-17284,D5S818,9,10,11,12,12.1,13,15,,,,,,,,,,,,,,,,,,,,,,,21,151,753,599,12,426,14,,,,,,,,,,,,,,,,,,,,,,
c36-c39-c38-c37-36d4I22-39d3S2-38d4I22-37d4I22-003125-003125-00625-00625-8409-8431-15445-17284,D7S820,6,6.3,7,7.1,8,9,10,11,12,14.1,16,,,,,,,,,,,,,,,,,,,12,24,15,10,374,416,63,933,176,11,7,,,,,,,,,,,,,,,,,,
c36-c39-c38-c37-36d4I22-39d3S2-38d4I22-37d4I22-003125-003125-00625-00625-8409-8431-15445-17284,D8S1179,4,5,9,10,11,12,13,15,18,,,,,,,,,,,,,,,,,,,,,17,26,33,1046,9,449,1439,113,11,,,,,,,,,,,,,,,,,,,,
c36-c39-c38-c37-36d4I22-39d3S2-38d4I22-37d4I22-003125-003125-00625-00625-8409-8431-15445-17284,FGA,12.2,17.2,18,18.2,19,19.2,21,22,22.2,23,23.1,24,25,26.1,26.2,27,28,29,29.2,30,30.2,33.2,34.2,43.2,45.2,46.2,47.2,48.2,49.2,14,4,12,4,6,6,52,790,115,258,7,70,64,4,4,3,8,6,2,8,4,4,8,5,8,5,10,7,11
c36-c39-c38-c37-36d4I22-39d3S2-38d4I22-37d4I22-003125-003125-00625-00625-8409-8431-15445-17284,SE33,6.3,10.2,12,15,16,17,17.2,18,18.2,19,19.2,20,20.2,21,21.2,22.2,23.2,24,28.2,32,33,34,37,,,,,,,12,13,9,478,110,27,15,408,30,614,38,48,683,433,9,19,9,8,10,12,12,7,8,,,,,,
c36-c39-c38-c37-36d4I22-39d3S2-38d4I22-37d4I22-003125-003125-00625-00625-8409-8431-15445-17284,TH01,3,5,5.3,6,7,8,9,9.3,10.3,13.3,,,,,,,,,,,,,,,,,,,,2,6,3,278,1031,241,6,283,5,10,,,,,,,,,,,,,,,,,,,
