SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c39-c36-c38-c37-39d3S2-36d4I15-38d3a-37d3a-00156-00156-003125-003125-3643-4539-7130-8324,CSF1PO,5,7,8,8.1,10,10.1,11,12,14,16,,,,,,,,,,,,,,,,,,10,7,10,9,147,6,69,228,9,8,,,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3S2-36d4I15-38d3a-37d3a-00156-00156-003125-003125-3643-4539-7130-8324,D10S1248,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,4,17,302,601,251,253,9,,,,,,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3S2-36d4I15-38d3a-37d3a-00156-00156-003125-003125-3643-4539-7130-8324,D12S391,15,17,18,19,19.1,20,20.1,20.3,21,23,24,24.3,25,,,,,,,,,,,,,,,11,179,283,27,15,199,15,7,110,19,102,28,14,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3S2-36d4I15-38d3a-37d3a-00156-00156-003125-003125-3643-4539-7130-8324,D13S317,5,8,9,10,11,12,14,15,,,,,,,,,,,,,,,,,,,,10,18,373,8,344,651,11,11,,,,,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3S2-36d4I15-38d3a-37d3a-00156-00156-003125-003125-3643-4539-7130-8324,D16S539,4,5,8,10,11,12,13,13.3,14,16,,,,,,,,,,,,,,,,,,4,7,17,11,274,119,229,5,7,8,,,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3S2-36d4I15-38d3a-37d3a-00156-00156-003125-003125-3643-4539-7130-8324,D18S51,6,8,9,11,12.3,13,15,15.2,16,16.2,17,18,19,20,20.2,21.2,22.2,23.2,27,28,,,,,,,,15,17,19,9,15,55,304,11,32,16,725,229,8,7,12,13,7,5,7,21,,,,,,,
c39-c36-c38-c37-39d3S2-36d4I15-38d3a-37d3a-00156-00156-003125-003125-3643-4539-7130-8324,D19S433,8,10.2,11,11.2,12,12.2,13,14,14.2,17,17.2,19,,,,,,,,,,,,,,,,4,32,15,12,35,8,423,313,102,12,6,4,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3S2-36d4I15-38d3a-37d3a-00156-00156-003125-003125-3643-4539-7130-8324,D1S1656,11,12,13,14,15,16.3,17,19,20.3,,,,,,,,,,,,,,,,,,,182,252,157,388,533,44,10,14,9,,,,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3S2-36d4I15-38d3a-37d3a-00156-00156-003125-003125-3643-4539-7130-8324,D21S11,24,24.2,24.3,25.3,26,26.2,27,27.2,28,29,29.3,30,31.2,31.3,33,35.2,36.2,37.2,,,,,,,,,,15,12,19,11,14,19,31,30,403,130,5,197,179,11,22,9,10,11,,,,,,,,,
c39-c36-c38-c37-39d3S2-36d4I15-38d3a-37d3a-00156-00156-003125-003125-3643-4539-7130-8324,D22S1045,11,13,14,15,16,17,,,,,,,,,,,,,,,,,,,,,,483,6,120,510,233,23,,,,,,,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3S2-36d4I15-38d3a-37d3a-00156-00156-003125-003125-3643-4539-7130-8324,D2S1338,11,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,,,12,9,27,370,7,522,632,402,,,,,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3S2-36d4I15-38d3a-37d3a-00156-00156-003125-003125-3643-4539-7130-8324,D2S441,10,11,12,12.3,13,14,15,,,,,,,,,,,,,,,,,,,,,182,115,5,2,18,884,18,,,,,,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3S2-36d4I15-38d3a-37d3a-00156-00156-003125-003125-3643-4539-7130-8324,D3S1358,8,11,12,13,14,15,16,17,17.1,19,20.1,,,,,,,,,,,,,,,,,5,8,8,24,203,223,321,261,6,16,20,,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3S2-36d4I15-38d3a-37d3a-00156-00156-003125-003125-3643-4539-7130-8324,D5S818,6,10,10.1,11,11.1,12,12.1,12.3,13,14,,,,,,,,,,,,,,,,,,13,213,9,290,29,569,34,7,479,13,,,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3S2-36d4I15-38d3a-37d3a-00156-00156-003125-003125-3643-4539-7130-8324,D7S820,5,8,8.1,9,9.1,10,11,12,13.1,,,,,,,,,,,,,,,,,,,16,390,7,186,4,166,249,38,8,,,,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3S2-36d4I15-38d3a-37d3a-00156-00156-003125-003125-3643-4539-7130-8324,D8S1179,5,6,10,12,13,15,16,19,20,,,,,,,,,,,,,,,,,,,14,12,17,145,678,242,13,17,31,,,,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3S2-36d4I15-38d3a-37d3a-00156-00156-003125-003125-3643-4539-7130-8324,FGA,13,14,15,18.2,21,21.2,22,22.2,24.3,25,26,31.2,41.2,42.2,45.2,47.2,49.2,,,,,,,,,,,7,9,5,5,19,4,499,56,8,95,13,16,15,5,5,8,8,,,,,,,,,,
c39-c36-c38-c37-39d3S2-36d4I15-38d3a-37d3a-00156-00156-003125-003125-3643-4539-7130-8324,SE33,4.2,6,8,9.2,10,12.2,13,15,15.2,16,17,18,18.2,19,20,20.2,21,21.1,22.2,24,26,27.2,30,34.2,35,37,37.2,11,12,8,13,6,11,8,257,20,184,55,252,10,280,149,300,380,11,17,13,12,9,10,8,12,9,5
c39-c36-c38-c37-39d3S2-36d4I15-38d3a-37d3a-00156-00156-003125-003125-3643-4539-7130-8324,TH01,3,5.3,6,7,8,9.3,10,13.3,,,,,,,,,,,,,,,,,,,,3,5,251,425,10,65,16,4,,,,,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3S2-36d4I15-38d3a-37d3a-00156-00156-003125-003125-3643-4539-7130-8324,TPOX,4,5,6,7,8,10,11,12,13,14,16,,,,,,,,,,,,,,,,,8,7,118,9,381,52,44,84,9,5,14,,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3S2-36d4I15-38d3a-37d3a-00156-00156-003125-003125-3643-4539-7130-8324,vWA,10,12,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,19,4,14,203,266,155,470,66,,,,,,,,,,,,,,,,,,,
