SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32
c48-c49-c29-c50-48d3c-49d2d-29d3a-50d3c-00625-0125-0125-025-9455-36100-37375-37518,CSF1PO,7,8,9,10,10.3,11,12,13,,,,,,,,,,,,,,,,,,,,,,,,,11,27,678,1572,6,352,31,396,,,,,,,,,,,,,,,,,,,,,,,,
c48-c49-c29-c50-48d3c-49d2d-29d3a-50d3c-00625-0125-0125-025-9455-36100-37375-37518,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,,51,1178,1872,173,2254,1746,,,,,,,,,,,,,,,,,,,,,,,,,,
c48-c49-c29-c50-48d3c-49d2d-29d3a-50d3c-00625-0125-0125-025-9455-36100-37375-37518,D12S391,13,16,17,17.3,18,20.1,20.3,21,22,23,24,25,27,,,,,,,,,,,,,,,,,,,,6,163,2537,15,792,12,5,8,47,673,831,102,16,,,,,,,,,,,,,,,,,,,
c48-c49-c29-c50-48d3c-49d2d-29d3a-50d3c-00625-0125-0125-025-9455-36100-37375-37518,D13S317,7.1,10,11,12,13,15,17,,,,,,,,,,,,,,,,,,,,,,,,,,10,108,2257,3155,665,8,15,,,,,,,,,,,,,,,,,,,,,,,,,
c48-c49-c29-c50-48d3c-49d2d-29d3a-50d3c-00625-0125-0125-025-9455-36100-37375-37518,D16S539,4,6,8,9,9.3,10,11,11.3,12,12.1,13,,,,,,,,,,,,,,,,,,,,,,7,5,8,156,8,755,1741,4,511,4,1356,,,,,,,,,,,,,,,,,,,,,
c48-c49-c29-c50-48d3c-49d2d-29d3a-50d3c-00625-0125-0125-025-9455-36100-37375-37518,D18S51,9.2,11,12,13,13.3,14,15,16,17,17.2,17.3,18,19,19.2,20,21,23.2,24,,,,,,,,,,,,,,,6,40,1236,774,25,936,46,606,1290,28,9,19,67,12,620,14,9,5,,,,,,,,,,,,,,
c48-c49-c29-c50-48d3c-49d2d-29d3a-50d3c-00625-0125-0125-025-9455-36100-37375-37518,D19S433,5.2,6,10,11,12,13,14,14.3,15,16,17.2,18.2,,,,,,,,,,,,,,,,,,,,,5,4,59,1540,2160,1016,942,4,957,5,35,6,,,,,,,,,,,,,,,,,,,,
c48-c49-c29-c50-48d3c-49d2d-29d3a-50d3c-00625-0125-0125-025-9455-36100-37375-37518,D1S1656,10,11,12,13,14,15,16,16.3,18,20,,,,,,,,,,,,,,,,,,,,,,,56,968,1599,232,1493,2778,26,13,13,7,,,,,,,,,,,,,,,,,,,,,,
c48-c49-c29-c50-48d3c-49d2d-29d3a-50d3c-00625-0125-0125-025-9455-36100-37375-37518,D21S11,23.2,24.2,25,28,28.2,29,29.2,30,30.2,31,31.2,32,32.2,33,33.2,34,37.2,,,,,,,,,,,,,,,,7,12,40,574,8,392,21,9,56,10,1103,10,1295,7,797,11,12,,,,,,,,,,,,,,,
c48-c49-c29-c50-48d3c-49d2d-29d3a-50d3c-00625-0125-0125-025-9455-36100-37375-37518,D22S1045,7,8,9,11,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,,,,16,8,15,1287,34,454,2216,977,908,123,739,37,,,,,,,,,,,,,,,,,,,,
c48-c49-c29-c50-48d3c-49d2d-29d3a-50d3c-00625-0125-0125-025-9455-36100-37375-37518,D2S1338,11,14,16,17,18,20,21,22,23,24,25,,,,,,,,,,,,,,,,,,,,,,17,17,135,2288,22,104,1305,1347,1571,515,68,,,,,,,,,,,,,,,,,,,,,
c48-c49-c29-c50-48d3c-49d2d-29d3a-50d3c-00625-0125-0125-025-9455-36100-37375-37518,D2S441,9,9.1,10,11,12,12.3,13,14,,,,,,,,,,,,,,,,,,,,,,,,,59,10,2116,3155,14,5,54,1596,,,,,,,,,,,,,,,,,,,,,,,,
c48-c49-c29-c50-48d3c-49d2d-29d3a-50d3c-00625-0125-0125-025-9455-36100-37375-37518,D3S1358,9,11,12,13,14,15,16,17,18,18.2,19,,,,,,,,,,,,,,,,,,,,,,6,17,4,62,1147,528,1164,2040,2224,11,9,,,,,,,,,,,,,,,,,,,,,
c48-c49-c29-c50-48d3c-49d2d-29d3a-50d3c-00625-0125-0125-025-9455-36100-37375-37518,D5S818,6,7,8,10,11,12,13,14,15,16,18,,,,,,,,,,,,,,,,,,,,,,9,9,5,89,2348,1166,1947,141,9,8,8,,,,,,,,,,,,,,,,,,,,,
c48-c49-c29-c50-48d3c-49d2d-29d3a-50d3c-00625-0125-0125-025-9455-36100-37375-37518,D7S820,5,5.2,6.3,7,8,9,10,11,12,12.1,13,14,,,,,,,,,,,,,,,,,,,,,6,21,7,49,1207,601,125,130,2476,8,8,8,,,,,,,,,,,,,,,,,,,,
c48-c49-c29-c50-48d3c-49d2d-29d3a-50d3c-00625-0125-0125-025-9455-36100-37375-37518,D8S1179,6,9,10,10.2,11,12,13,14,15,19,,,,,,,,,,,,,,,,,,,,,,,10,94,2393,23,52,1566,1108,1041,1758,25,,,,,,,,,,,,,,,,,,,,,,
c48-c49-c29-c50-48d3c-49d2d-29d3a-50d3c-00625-0125-0125-025-9455-36100-37375-37518,FGA,14,15,17.2,18,19,19.2,19.3,20,20.1,20.2,22,23,23.2,24,24.2,25.3,26.1,27,28,30,33.2,34.2,49.2,50.2,,,,,,,,,7,7,5,114,2630,5,14,4,9,13,112,1606,2,1163,8,2,2,128,3,6,3,3,4,9,,,,,,,,
