SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31
c40-c37-c38-c39-40d4I15-37d3a-38d2a-39d3a-00156-003125-025-0125-7052-8324-66892-67994,CSF1PO,7,8,9,10,11,12,13,16,,,,,,,,,,,,,,,,,,,,,,,,10,265,71,1893,1341,3158,7,11,,,,,,,,,,,,,,,,,,,,,,,
c40-c37-c38-c39-40d4I15-37d3a-38d2a-39d3a-00156-003125-025-0125-7052-8324-66892-67994,D10S1248,9,10,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,402,3881,2578,1357,,,,,,,,,,,,,,,,,,,,,,,,,
c40-c37-c38-c39-40d4I15-37d3a-38d2a-39d3a-00156-003125-025-0125-7052-8324-66892-67994,D12S391,13,16,17,18,19,20,21,22,23,24,24.3,,,,,,,,,,,,,,,,,,,,,6,37,650,3423,139,1719,1327,140,19,102,14,,,,,,,,,,,,,,,,,,,,
c40-c37-c38-c39-40d4I15-37d3a-38d2a-39d3a-00156-003125-025-0125-7052-8324-66892-67994,D13S317,7.1,8,9,10,11,12,13,13.3,14,15,16,,,,,,,,,,,,,,,,,,,,,22,10,451,2363,414,6715,17,12,11,8,7,,,,,,,,,,,,,,,,,,,,
c40-c37-c38-c39-40d4I15-37d3a-38d2a-39d3a-00156-003125-025-0125-7052-8324-66892-67994,D16S539,5,7,8,9,10,11,12,13,13.3,14,16,,,,,,,,,,,,,,,,,,,,,20,5,55,1160,55,1240,262,2638,5,15,4,,,,,,,,,,,,,,,,,,,,
c40-c37-c38-c39-40d4I15-37d3a-38d2a-39d3a-00156-003125-025-0125-7052-8324-66892-67994,D18S51,9,9.2,11,12,13,13.3,14,15,15.2,16,16.2,17,17.2,18,19,20,22,23,24,26,27,28,,,,,,,,,,19,40,22,289,1310,10,121,2064,9,148,9,1838,14,10,154,1437,9,17,23,6,19,20,,,,,,,,,
c40-c37-c38-c39-40d4I15-37d3a-38d2a-39d3a-00156-003125-025-0125-7052-8324-66892-67994,D19S433,8,10,10.2,11,12,12.2,13,13.2,14,14.2,15.2,16.2,17,17.2,19,,,,,,,,,,,,,,,,,4,13,5,160,79,6,1368,85,2219,1235,8,26,6,68,4,,,,,,,,,,,,,,,,
c40-c37-c38-c39-40d4I15-37d3a-38d2a-39d3a-00156-003125-025-0125-7052-8324-66892-67994,D1S1656,9,10,11,12,13,14,15,15.3,16.3,19,20,,,,,,,,,,,,,,,,,,,,,8,69,1840,409,2221,1150,726,74,871,14,20,,,,,,,,,,,,,,,,,,,,
c40-c37-c38-c39-40d4I15-37d3a-38d2a-39d3a-00156-003125-025-0125-7052-8324-66892-67994,D21S11,25,25.3,26,26.2,27,27.2,28,28.2,29,30,30.2,31,31.2,32,32.2,32.3,33,34,34.2,36,36.2,37.2,38,,,,,,,,,11,14,35,17,105,27,2297,8,458,4552,14,26,189,12,7,18,30,31,22,18,28,9,18,,,,,,,,
c40-c37-c38-c39-40d4I15-37d3a-38d2a-39d3a-00156-003125-025-0125-7052-8324-66892-67994,D22S1045,9,10,11,12,13,14,15,16,17,18,,,,,,,,,,,,,,,,,,,,,,5,161,1266,180,100,1766,3581,249,32,10,,,,,,,,,,,,,,,,,,,,,
c40-c37-c38-c39-40d4I15-37d3a-38d2a-39d3a-00156-003125-025-0125-7052-8324-66892-67994,D2S1338,10,12,13,15,16,17,18,19,20,21,23.2,24.2,25,,,,,,,,,,,,,,,,,,,10,12,7,159,3358,31,686,3921,402,9,11,12,99,,,,,,,,,,,,,,,,,,
c40-c37-c38-c39-40d4I15-37d3a-38d2a-39d3a-00156-003125-025-0125-7052-8324-66892-67994,D2S441,10,11,12,13,13.3,14,14.3,15,16,,,,,,,,,,,,,,,,,,,,,,,179,35,296,233,5,6110,8,20,41,,,,,,,,,,,,,,,,,,,,,,
c40-c37-c38-c39-40d4I15-37d3a-38d2a-39d3a-00156-003125-025-0125-7052-8324-66892-67994,D3S1358,8,10,12,13,14,15,16,17,17.1,18,18.2,20.1,21,,,,,,,,,,,,,,,,,,,8,5,22,16,202,314,2230,4651,6,27,7,18,6,,,,,,,,,,,,,,,,,,
c40-c37-c38-c39-40d4I15-37d3a-38d2a-39d3a-00156-003125-025-0125-7052-8324-66892-67994,D5S818,6,7,8,9,10,11,11.1,12,12.1,13,14,19,,,,,,,,,,,,,,,,,,,,7,12,5,13,97,1954,21,2382,34,3942,17,15,,,,,,,,,,,,,,,,,,,
c40-c37-c38-c39-40d4I15-37d3a-38d2a-39d3a-00156-003125-025-0125-7052-8324-66892-67994,D7S820,6,7,8,9,9.2,10,11,12,12.3,13.1,,,,,,,,,,,,,,,,,,,,,,13,39,1811,1739,2,120,2534,1773,6,8,,,,,,,,,,,,,,,,,,,,,
c40-c37-c38-c39-40d4I15-37d3a-38d2a-39d3a-00156-003125-025-0125-7052-8324-66892-67994,D8S1179,8,9,10,11,12,13,14,15,17,19,,,,,,,,,,,,,,,,,,,,,,21,121,1400,151,1866,1829,468,1881,13,17,,,,,,,,,,,,,,,,,,,,,
c40-c37-c38-c39-40d4I15-37d3a-38d2a-39d3a-00156-003125-025-0125-7052-8324-66892-67994,FGA,14,15,17,18.2,19.2,19.3,20.2,21,21.2,22,22.2,23,23.2,24,24.1,24.3,25,25.3,26,27,28,29.2,30,31,31.2,42.2,44.2,45.2,48.2,49.2,51.2,53,5,7,9,7,14,10,181,43,2632,672,13,6,96,6,8,1176,19,74,26,86,7,6,4,6,10,29,17,5,8,10
c40-c37-c38-c39-40d4I15-37d3a-38d2a-39d3a-00156-003125-025-0125-7052-8324-66892-67994,SE33,6,10,12,13,14,14.2,15,15.2,16,17,18,18.2,19,19.2,19.3,20,20.2,21,21.1,22,24,25,26,28,31,34,37.2,,,,,40,6,15,21,188,112,3338,30,1964,55,252,9,295,138,5,484,2518,1478,11,23,13,8,60,11,15,12,7,,,,
c40-c37-c38-c39-40d4I15-37d3a-38d2a-39d3a-00156-003125-025-0125-7052-8324-66892-67994,TH01,4,6,7,7.3,8,8.3,9,9.3,10,,,,,,,,,,,,,,,,,,,,,,,8,1268,2914,6,217,18,8,1330,7,,,,,,,,,,,,,,,,,,,,,,
c40-c37-c38-c39-40d4I15-37d3a-38d2a-39d3a-00156-003125-025-0125-7052-8324-66892-67994,TPOX,5,7,8,9,10,10.3,11,12,14,16,,,,,,,,,,,,,,,,,,,,,,6,29,1856,25,1006,7,895,102,5,8,,,,,,,,,,,,,,,,,,,,,
c40-c37-c38-c39-40d4I15-37d3a-38d2a-39d3a-00156-003125-025-0125-7052-8324-66892-67994,vWA,10,11,15,15.2,16,17,18,19,21,22,23,25,,,,,,,,,,,,,,,,,,,,7,5,212,3,254,1652,2382,1207,7,4,8,9,,,,,,,,,,,,,,,,,,,
