SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29
c29-c50-c31-c30-29d3a-50d3d-31d3a-30d4I15-00625-00625-003125-00625-9973-10002-11425-19213,CSF1PO,9,10,10.1,11,12,12.3,13,14,,,,,,,,,,,,,,,,,,,,,,181,207,7,195,374,3,699,7,,,,,,,,,,,,,,,,,,,,,
c29-c50-c31-c30-29d3a-50d3d-31d3a-30d4I15-00625-00625-003125-00625-9973-10002-11425-19213,D10S1248,8,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,,14,49,440,772,1188,708,,,,,,,,,,,,,,,,,,,,,,,
c29-c50-c31-c30-29d3a-50d3d-31d3a-30d4I15-00625-00625-003125-00625-9973-10002-11425-19213,D12S391,15,16,17,17.3,18,19,20,21,22,23,27,,,,,,,,,,,,,,,,,,,255,13,427,5,594,252,53,516,14,122,12,,,,,,,,,,,,,,,,,,
c29-c50-c31-c30-29d3a-50d3d-31d3a-30d4I15-00625-00625-003125-00625-9973-10002-11425-19213,D13S317,8,8.1,10,11,12,12.3,16,,,,,,,,,,,,,,,,,,,,,,,15,9,43,1542,2613,15,10,,,,,,,,,,,,,,,,,,,,,,
c29-c50-c31-c30-29d3a-50d3d-31d3a-30d4I15-00625-00625-003125-00625-9973-10002-11425-19213,D16S539,6,8,10,11,11.3,12,13,13.3,16,,,,,,,,,,,,,,,,,,,,,11,8,238,505,10,291,488,5,8,,,,,,,,,,,,,,,,,,,,
c29-c50-c31-c30-29d3a-50d3d-31d3a-30d4I15-00625-00625-003125-00625-9973-10002-11425-19213,D18S51,7,10,11.2,12,13,14,15,16,17,17.2,18,18.1,20,21.2,23.2,,,,,,,,,,,,,,,15,38,11,22,312,843,341,499,12,15,12,15,60,6,5,,,,,,,,,,,,,,
c29-c50-c31-c30-29d3a-50d3d-31d3a-30d4I15-00625-00625-003125-00625-9973-10002-11425-19213,D19S433,11,11.2,12,12.1,12.2,13,14,15,15.2,16,16.2,17.2,18,18.2,,,,,,,,,,,,,,,,331,37,826,9,468,26,597,171,4,257,20,7,8,3,,,,,,,,,,,,,,,
c29-c50-c31-c30-29d3a-50d3d-31d3a-30d4I15-00625-00625-003125-00625-9973-10002-11425-19213,D1S1656,8,11,12,13,13.3,14,14.3,15,16,16.3,17,17.1,18,19,20,21,,,,,,,,,,,,,,5,184,34,371,5,330,17,748,677,7,13,11,9,7,6,14,,,,,,,,,,,,,
c29-c50-c31-c30-29d3a-50d3d-31d3a-30d4I15-00625-00625-003125-00625-9973-10002-11425-19213,D21S11,24.2,25,25.2,27,28,28.2,29,29.1,29.2,29.3,30.2,31,31.2,32.2,33.1,33.2,34,34.1,34.2,35,37.2,,,,,,,,,19,12,9,30,532,10,1906,11,14,22,60,10,840,207,9,121,9,14,10,18,9,,,,,,,,
c29-c50-c31-c30-29d3a-50d3d-31d3a-30d4I15-00625-00625-003125-00625-9973-10002-11425-19213,D22S1045,11,12,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,,,298,609,20,582,276,452,57,208,,,,,,,,,,,,,,,,,,,,,
