SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29
c31-c29-c50-c30-31d4I15-29d4I15-50d4c-30d3S2-00156-00156-005-00625-6649-7181-7994-16738,CSF1PO,5,8,9,9.1,11,12,13,15,,,,,,,,,,,,,,,,,,,,,,8,12,152,4,222,613,252,6,,,,,,,,,,,,,,,,,,,,,
c31-c29-c50-c30-31d4I15-29d4I15-50d4c-30d3S2-00156-00156-005-00625-6649-7181-7994-16738,D10S1248,8,10,12,13,14,15,16,17,18,,,,,,,,,,,,,,,,,,,,,17,13,56,672,401,1140,817,13,9,,,,,,,,,,,,,,,,,,,,
c31-c29-c50-c30-31d4I15-29d4I15-50d4c-30d3S2-00156-00156-005-00625-6649-7181-7994-16738,D12S391,14,15,16,17,18,19,20,20.1,21,22,23,26,27,,,,,,,,,,,,,,,,,25,561,19,406,252,91,34,10,334,57,239,7,9,,,,,,,,,,,,,,,,
c31-c29-c50-c30-31d4I15-29d4I15-50d4c-30d3S2-00156-00156-005-00625-6649-7181-7994-16738,D13S317,6,8,8.1,10,11,12,12.3,15,,,,,,,,,,,,,,,,,,,,,,18,10,14,22,1403,1145,11,11,,,,,,,,,,,,,,,,,,,,,
c31-c29-c50-c30-31d4I15-29d4I15-50d4c-30d3S2-00156-00156-005-00625-6649-7181-7994-16738,D16S539,6,8,8.3,9,10,11,12,13,13.3,15,,,,,,,,,,,,,,,,,,,,4,8,7,16,136,402,200,947,8,9,,,,,,,,,,,,,,,,,,,
c31-c29-c50-c30-31d4I15-29d4I15-50d4c-30d3S2-00156-00156-005-00625-6649-7181-7994-16738,D18S51,7,9.2,11.2,12,12.3,13,13.2,14,15,16,17,17.2,17.3,18.1,21,22,25,26,,,,,,,,,,,,34,27,16,21,18,218,20,950,355,89,16,19,11,15,7,15,13,9,,,,,,,,,,,
c31-c29-c50-c30-31d4I15-29d4I15-50d4c-30d3S2-00156-00156-005-00625-6649-7181-7994-16738,D19S433,5.2,7,10,11,11.2,12,12.2,13,14,15,15.2,16,18.2,19,,,,,,,,,,,,,,,,6,6,16,523,11,768,398,18,277,162,8,56,6,6,,,,,,,,,,,,,,,
c31-c29-c50-c30-31d4I15-29d4I15-50d4c-30d3S2-00156-00156-005-00625-6649-7181-7994-16738,D1S1656,9,11,12,13,14,15,16,18,20.3,,,,,,,,,,,,,,,,,,,,,8,115,32,547,235,1009,543,12,12,,,,,,,,,,,,,,,,,,,,
c31-c29-c50-c30-31d4I15-29d4I15-50d4c-30d3S2-00156-00156-005-00625-6649-7181-7994-16738,D21S11,28,28.3,29,29.1,29.3,30.2,31,31.2,32.2,33.2,38,38.2,,,,,,,,,,,,,,,,,,144,16,283,14,5,75,22,596,134,90,11,14,,,,,,,,,,,,,,,,,
c31-c29-c50-c30-31d4I15-29d4I15-50d4c-30d3S2-00156-00156-005-00625-6649-7181-7994-16738,D22S1045,9,10,11,12,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,10,15,270,163,39,705,23,225,58,349,,,,,,,,,,,,,,,,,,,
c31-c29-c50-c30-31d4I15-29d4I15-50d4c-30d3S2-00156-00156-005-00625-6649-7181-7994-16738,D2S1338,10,12,13,14,17,18,19,21,22,23,24,25,26,27,,,,,,,,,,,,,,,,17,19,12,25,378,34,590,189,355,28,127,10,13,9,,,,,,,,,,,,,,,
c31-c29-c50-c30-31d4I15-29d4I15-50d4c-30d3S2-00156-00156-005-00625-6649-7181-7994-16738,D2S441,10,11,12,13,14,14.3,,,,,,,,,,,,,,,,,,,,,,,,201,529,8,286,477,5,,,,,,,,,,,,,,,,,,,,,,,
c31-c29-c50-c30-31d4I15-29d4I15-50d4c-30d3S2-00156-00156-005-00625-6649-7181-7994-16738,D3S1358,9,11,14,15,16,17,17.1,18,20,20.1,21,,,,,,,,,,,,,,,,,,,7,22,41,337,336,734,9,362,5,8,13,,,,,,,,,,,,,,,,,,
c31-c29-c50-c30-31d4I15-29d4I15-50d4c-30d3S2-00156-00156-005-00625-6649-7181-7994-16738,D5S818,6,7,8,9,10,11,11.1,12,13,,,,,,,,,,,,,,,,,,,,,8,11,10,21,376,832,45,686,213,,,,,,,,,,,,,,,,,,,,
c31-c29-c50-c30-31d4I15-29d4I15-50d4c-30d3S2-00156-00156-005-00625-6649-7181-7994-16738,D7S820,5,5.2,7,7.3,8,8.2,8.3,9.2,10,10.1,11,12,12.1,13,15,,,,,,,,,,,,,,,11,16,8,15,455,14,14,10,58,12,902,874,9,338,11,,,,,,,,,,,,,,
c31-c29-c50-c30-31d4I15-29d4I15-50d4c-30d3S2-00156-00156-005-00625-6649-7181-7994-16738,D8S1179,6,7,8,9,10,11,12,13,15,16,18,19,,,,,,,,,,,,,,,,,,14,17,11,8,468,11,209,452,545,402,11,5,,,,,,,,,,,,,,,,,
c31-c29-c50-c30-31d4I15-29d4I15-50d4c-30d3S2-00156-00156-005-00625-6649-7181-7994-16738,FGA,15,16,19,20,21,21.3,22,22.3,23,24,24.2,24.3,27,33.2,34.2,42.2,43.2,44.2,47.2,48.2,49.2,50.2,51.2,,,,,,,12,8,440,18,193,6,200,7,141,71,10,24,114,8,6,7,6,9,3,7,4,8,6,,,,,,
c31-c29-c50-c30-31d4I15-29d4I15-50d4c-30d3S2-00156-00156-005-00625-6649-7181-7994-16738,SE33,6.3,9,10.2,12.2,14,14.2,15.3,16.2,18,18.2,19,19.2,20,21,21.1,21.2,23,23.2,25.2,26.2,27.2,28.2,31,31.2,33.2,34.2,35.2,37.2,38,16,9,8,12,29,53,8,16,21,9,226,10,11,5,8,35,10,14,96,220,8,6,12,11,6,10,10,13,7
c31-c29-c50-c30-31d4I15-29d4I15-50d4c-30d3S2-00156-00156-005-00625-6649-7181-7994-16738,TH01,3,4,5,6,7,8,8.3,9,9.3,13,,,,,,,,,,,,,,,,,,,,7,9,7,748,659,68,7,128,179,3,,,,,,,,,,,,,,,,,,,
c31-c29-c50-c30-31d4I15-29d4I15-50d4c-30d3S2-00156-00156-005-00625-6649-7181-7994-16738,TPOX,5,7,7.3,8,10,10.1,11,14,15,16,,,,,,,,,,,,,,,,,,,,6,50,6,347,90,8,645,6,8,6,,,,,,,,,,,,,,,,,,,
c31-c29-c50-c30-31d4I15-29d4I15-50d4c-30d3S2-00156-00156-005-00625-6649-7181-7994-16738,vWA,14,15,17,18,19,20,24,25,,,,,,,,,,,,,,,,,,,,,,18,556,171,887,387,6,8,10,,,,,,,,,,,,,,,,,,,,,
