SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c47-c45-c44-c46-47d3-45d3a-44d3a-46d3S10-15-00078-00078-009-3130-3180-3347-13315,CSF1PO,5,8.1,9,10,11,12,13,14,15,,,,,,,,,,,,,,7,10,7,67,243,45,9,12,4,,,,,,,,,,,,,
c47-c45-c44-c46-47d3-45d3a-44d3a-46d3S10-15-00078-00078-009-3130-3180-3347-13315,D10S1248,12,13,14,15,16,17,18,19,,,,,,,,,,,,,,,74,412,654,238,60,605,6,13,,,,,,,,,,,,,,
c47-c45-c44-c46-47d3-45d3a-44d3a-46d3S10-15-00078-00078-009-3130-3180-3347-13315,D12S391,16,17,17.3,18,19.1,19.3,20,,,,,,,,,,,,,,,,16,55,13,357,9,12,50,,,,,,,,,,,,,,,
c47-c45-c44-c46-47d3-45d3a-44d3a-46d3S10-15-00078-00078-009-3130-3180-3347-13315,D13S317,8,12,12.3,17,,,,,,,,,,,,,,,,,,,360,750,11,11,,,,,,,,,,,,,,,,,,
c47-c45-c44-c46-47d3-45d3a-44d3a-46d3S10-15-00078-00078-009-3130-3180-3347-13315,D16S539,5,8.3,10,11,12,13,14,16,,,,,,,,,,,,,,,9,9,45,298,165,9,7,8,,,,,,,,,,,,,,
c47-c45-c44-c46-47d3-45d3a-44d3a-46d3S10-15-00078-00078-009-3130-3180-3347-13315,D18S51,6,8,9,11,12,13,13.2,14,15,16,16.1,17.3,18,18.2,19,19.2,22,23,27,,,,11,20,4,20,25,197,10,98,70,77,19,17,165,10,8,8,9,35,11,,,
c47-c45-c44-c46-47d3-45d3a-44d3a-46d3S10-15-00078-00078-009-3130-3180-3347-13315,D19S433,5.2,6.2,9,9.2,10,11,12,13,14,14.2,14.3,15,16.2,19.2,,,,,,,,,11,5,4,6,419,46,39,580,59,57,13,117,23,6,,,,,,,,
c47-c45-c44-c46-47d3-45d3a-44d3a-46d3S10-15-00078-00078-009-3130-3180-3347-13315,D1S1656,9,11,12,13,14,15,16,17.1,17.3,18.3,19,19.3,,,,,,,,,,,9,69,819,121,277,21,84,12,102,20,9,13,,,,,,,,,,
c47-c45-c44-c46-47d3-45d3a-44d3a-46d3S10-15-00078-00078-009-3130-3180-3347-13315,D21S11,24,24.2,28,28.2,29,29.1,31,31.2,31.3,32,32.1,32.2,33,33.1,33.3,34.1,36,,,,,,8,11,97,21,17,11,273,35,13,101,18,352,17,7,5,10,16,,,,,
c47-c45-c44-c46-47d3-45d3a-44d3a-46d3S10-15-00078-00078-009-3130-3180-3347-13315,D22S1045,8,10,11,12,13,14,15,16,17,18,20,,,,,,,,,,,,17,22,710,9,25,589,145,226,215,15,15,,,,,,,,,,,
