SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28
c33-c36-c34-c35-33d4I15-36d4I15-34d2d-35d3I15-003125-003125-0125-025-10147-11311-48089-58375,CSF1PO,5,7,8,8.1,9,10,11,12,13,15,,,,,,,,,,,,,,,,,,,10,6,5,4,66,1373,391,1558,10,8,,,,,,,,,,,,,,,,,,
c33-c36-c34-c35-33d4I15-36d4I15-34d2d-35d3I15-003125-003125-0125-025-10147-11311-48089-58375,D10S1248,8,9,11,12,13,14,15,17,,,,,,,,,,,,,,,,,,,,,13,8,46,551,4003,4021,1458,9,,,,,,,,,,,,,,,,,,,,
c33-c36-c34-c35-33d4I15-36d4I15-34d2d-35d3I15-003125-003125-0125-025-10147-11311-48089-58375,D12S391,16,17,18,18.3,19,20,20.1,20.3,22,23,24,27,,,,,,,,,,,,,,,,,21,286,718,181,3487,9,7,20,14,115,806,12,,,,,,,,,,,,,,,,
c33-c36-c34-c35-33d4I15-36d4I15-34d2d-35d3I15-003125-003125-0125-025-10147-11311-48089-58375,D13S317,5,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,,,3,171,4735,2053,109,,,,,,,,,,,,,,,,,,,,,,,
c33-c36-c34-c35-33d4I15-36d4I15-34d2d-35d3I15-003125-003125-0125-025-10147-11311-48089-58375,D16S539,4,6,7,8,8.3,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,9,8,19,562,3,1514,70,1336,872,4,10,,,,,,,,,,,,,,,,,
c33-c36-c34-c35-33d4I15-36d4I15-34d2d-35d3I15-003125-003125-0125-025-10147-11311-48089-58375,D18S51,11,11.2,12,13,14,15,15.3,16,17,18,18.1,19,19.2,20,22.2,23,24,,,,,,,,,,,,81,13,1686,137,805,40,9,500,351,200,3,810,4,1010,11,11,9,,,,,,,,,,,
c33-c36-c34-c35-33d4I15-36d4I15-34d2d-35d3I15-003125-003125-0125-025-10147-11311-48089-58375,D19S433,6,7,10,10.2,11,11.2,12,12.2,13,13.2,14,14.2,15,15.2,16.2,18.2,,,,,,,,,,,,,5,10,36,204,1096,4,61,56,1268,1262,96,24,90,114,1076,5,,,,,,,,,,,,
c33-c36-c34-c35-33d4I15-36d4I15-34d2d-35d3I15-003125-003125-0125-025-10147-11311-48089-58375,D1S1656,8,10,11,12,13,14,15,16.3,17,17.3,18.3,21,,,,,,,,,,,,,,,,,20,9,132,2325,1556,2260,344,67,5,1081,306,19,,,,,,,,,,,,,,,,
c33-c36-c34-c35-33d4I15-36d4I15-34d2d-35d3I15-003125-003125-0125-025-10147-11311-48089-58375,D21S11,24,24.2,24.3,25.2,25.3,27,28,28.2,29,29.1,30,30.1,30.2,31.2,32.2,34,35,36,36.2,37,38,,,,,,,,16,27,12,5,10,192,2956,19,171,14,1168,6,29,850,5,19,348,11,9,14,11,,,,,,,
c33-c36-c34-c35-33d4I15-36d4I15-34d2d-35d3I15-003125-003125-0125-025-10147-11311-48089-58375,D22S1045,9,10,11,12,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,5,40,2035,17,12,48,58,726,2462,1275,146,5,,,,,,,,,,,,,,,,
