SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32
c36-c33-c34-c35-36d3a-33d3I15-34d2c-35d1-0125-00625-025-15-22142-27156-85903-88038,CSF1PO,5,6,7,7.3,9,10,10.3,11,12,13,,,,,,,,,,,,,,,,,,,,,,,7,14,6,3,62,1474,8,1319,3664,12,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d3I15-34d2c-35d1-0125-00625-025-15-22142-27156-85903-88038,D10S1248,7,10,11,12,13,14,15,18,19,,,,,,,,,,,,,,,,,,,,,,,,17,8,37,1013,6882,3907,2783,58,14,,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d3I15-34d2c-35d1-0125-00625-025-15-22142-27156-85903-88038,D12S391,13,14,15,16,17,18,18.3,19,19.1,19.3,20,20.3,22,23,24,24.3,,,,,,,,,,,,,,,,,8,17,16,44,651,1010,527,5832,5,8,51,6,6,175,1542,19,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d3I15-34d2c-35d1-0125-00625-025-15-22142-27156-85903-88038,D13S317,7.1,8,8.1,10,11,12,13,13.3,,,,,,,,,,,,,,,,,,,,,,,,,10,24,17,343,8974,3376,994,7,,,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d3I15-34d2c-35d1-0125-00625-025-15-22142-27156-85903-88038,D16S539,5,6,7,8,8.3,9,10,11,12,15,,,,,,,,,,,,,,,,,,,,,,,25,5,22,1119,4,1771,114,1965,1341,20,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d3I15-34d2c-35d1-0125-00625-025-15-22142-27156-85903-88038,D18S51,8,9,11,12,12.3,13,13.1,13.3,14,15,16,16.2,17,18,19,20,22.2,24,,,,,,,,,,,,,,,11,7,74,1839,13,113,8,12,1545,134,1841,7,661,741,1623,2127,15,24,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d3I15-34d2c-35d1-0125-00625-025-15-22142-27156-85903-88038,D19S433,5.2,6,6.2,7,9.2,10,10.2,11,11.2,12,12.2,13,13.2,14,15,15.2,16.2,17.2,18,18.2,,,,,,,,,,,,,3,14,7,12,8,103,208,2812,13,184,105,2836,2375,495,583,141,1821,36,5,12,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d3I15-34d2c-35d1-0125-00625-025-15-22142-27156-85903-88038,D1S1656,8,11,12,13,14,15,16.3,17,17.1,17.3,18.3,19,,,,,,,,,,,,,,,,,,,,,7,143,2947,3165,3425,581,83,8,36,1501,853,7,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d3I15-34d2c-35d1-0125-00625-025-15-22142-27156-85903-88038,D21S11,23.2,25,26,26.2,27,28,28.3,29,29.2,30,30.2,30.3,31,31.2,33.1,34,34.2,35,37,37.2,,,,,,,,,,,,,27,61,17,17,365,5442,41,108,11,1666,149,8,33,2342,29,69,14,1393,9,12,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d3I15-34d2c-35d1-0125-00625-025-15-22142-27156-85903-88038,D22S1045,10,11,12,13,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,,,,,,98,3337,40,9,153,1835,5042,1836,121,97,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d3I15-34d2c-35d1-0125-00625-025-15-22142-27156-85903-88038,D2S1338,13,15,16,17,18,19,20,22,23,23.3,24,25,,,,,,,,,,,,,,,,,,,,,23,26,147,2616,780,3501,892,119,1414,7,311,3885,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d3I15-34d2c-35d1-0125-00625-025-15-22142-27156-85903-88038,D2S441,9,9.1,10,11,12,13,13.3,14,14.3,15,16,,,,,,,,,,,,,,,,,,,,,,28,128,1192,5665,2439,167,67,2433,3,62,10,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d3I15-34d2c-35d1-0125-00625-025-15-22142-27156-85903-88038,D3S1358,8,11,14,15,16,17,17.1,17.2,18,18.2,19,20.1,,,,,,,,,,,,,,,,,,,,,18,51,625,9552,756,2675,8,5,620,2,7,36,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d3I15-34d2c-35d1-0125-00625-025-15-22142-27156-85903-88038,D5S818,6,9,10,11,12,13,14,15,17,19,,,,,,,,,,,,,,,,,,,,,,,34,30,463,1032,8185,1743,9,6,18,7,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d3I15-34d2c-35d1-0125-00625-025-15-22142-27156-85903-88038,D7S820,5,5.2,6,7,8,9,10,10.1,11,12,13.1,14,,,,,,,,,,,,,,,,,,,,,12,10,9,30,1636,3279,579,8,1444,2121,13,10,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d3I15-34d2c-35d1-0125-00625-025-15-22142-27156-85903-88038,D8S1179,7,9,10,11,12,13,14,15,15.3,,,,,,,,,,,,,,,,,,,,,,,,110,189,3925,3716,3629,870,184,2761,10,,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d3I15-34d2c-35d1-0125-00625-025-15-22142-27156-85903-88038,FGA,13,17.2,18,18.2,19,19.2,20,20.1,21,21.2,21.3,22,23,23.2,24,25.3,30.2,32,32.2,41.2,42.2,45.2,47.2,48.2,49.2,,,,,,,,36,7,7,77,25,1313,535,9,369,2,11,50,744,4,5367,37,6,3,4,9,3,9,5,20,9,,,,,,,
c36-c33-c34-c35-36d3a-33d3I15-34d2c-35d1-0125-00625-025-15-22142-27156-85903-88038,SE33,5,6,6.3,8.2,10,12,14,14.2,14.3,15,15.2,17,17.2,18,18.2,19,19.3,20,23,25.2,26,26.2,27,27.2,28.2,29,29.2,30,32,35,35.2,37,11,68,13,17,11,45,88,25,8,884,11,33,15,594,57,2158,12,7,14,92,27,1125,7,69,762,93,1093,920,7,7,13,11
c36-c33-c34-c35-36d3a-33d3I15-34d2c-35d1-0125-00625-025-15-22142-27156-85903-88038,TH01,4,5,6,7,8,8.3,9,9.3,10,12,,,,,,,,,,,,,,,,,,,,,,,14,11,34,1826,4170,41,395,3317,8,3,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d3I15-34d2c-35d1-0125-00625-025-15-22142-27156-85903-88038,TPOX,6,7,7.1,8,10,11,12,14,,,,,,,,,,,,,,,,,,,,,,,,,223,6,7,460,60,2503,1546,10,,,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d3I15-34d2c-35d1-0125-00625-025-15-22142-27156-85903-88038,vWA,11,12,14,15,16,17,18,25,,,,,,,,,,,,,,,,,,,,,,,,,4,5,33,642,2825,3063,1164,10,,,,,,,,,,,,,,,,,,,,,,,,
