SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c43-c41-c42-c40-43d3-41d3-42d3U15-40d3-15-15-00313-30-1820-1913-2006-2172,CSF1PO,6,7,8,8.1,10,10.1,10.2,11.3,12,,,,,,,,,,,,,,,6,14,7,10,29,13,9,8,102,,,,,,,,,,,,,,
c43-c41-c42-c40-43d3-41d3-42d3U15-40d3-15-15-00313-30-1820-1913-2006-2172,D10S1248,9,12,13,14,18,,,,,,,,,,,,,,,,,,,8,210,338,349,10,,,,,,,,,,,,,,,,,,
c43-c41-c42-c40-43d3-41d3-42d3U15-40d3-15-15-00313-30-1820-1913-2006-2172,D12S391,13,14,16,17,17.3,18,19,20.3,24,25,26,,,,,,,,,,,,,11,16,14,165,10,83,70,13,7,12,16,,,,,,,,,,,,
c43-c41-c42-c40-43d3-41d3-42d3U15-40d3-15-15-00313-30-1820-1913-2006-2172,D13S317,7,12,13,,,,,,,,,,,,,,,,,,,,,9,104,189,,,,,,,,,,,,,,,,,,,,
c43-c41-c42-c40-43d3-41d3-42d3U15-40d3-15-15-00313-30-1820-1913-2006-2172,D16S539,8,9,10,11.3,,,,,,,,,,,,,,,,,,,,16,68,10,6,,,,,,,,,,,,,,,,,,,
c43-c41-c42-c40-43d3-41d3-42d3U15-40d3-15-15-00313-30-1820-1913-2006-2172,D18S51,6,9.2,12.3,13,13.1,13.2,13.3,17,18,18.2,19,19.2,20.2,26,27,28,,,,,,,,6,8,32,12,8,5,5,21,171,12,237,11,22,29,5,14,,,,,,,
c43-c41-c42-c40-43d3-41d3-42d3U15-40d3-15-15-00313-30-1820-1913-2006-2172,D19S433,10,11,12.1,12.2,13,14,14.2,16,16.2,17,17.2,,,,,,,,,,,,,6,55,4,6,48,138,73,2,92,3,6,,,,,,,,,,,,
c43-c41-c42-c40-43d3-41d3-42d3U15-40d3-15-15-00313-30-1820-1913-2006-2172,D1S1656,10,11,12,13,14,15,16.3,17,17.3,18,20,20.3,21,,,,,,,,,,,11,130,20,235,90,639,14,9,7,17,14,11,11,,,,,,,,,,
c43-c41-c42-c40-43d3-41d3-42d3U15-40d3-15-15-00313-30-1820-1913-2006-2172,D21S11,24.2,25.2,27.1,28,29,29.1,30,30.2,31,31.2,33,35,37.2,,,,,,,,,,,17,10,11,172,188,5,41,19,12,41,23,107,6,,,,,,,,,,
c43-c41-c42-c40-43d3-41d3-42d3U15-40d3-15-15-00313-30-1820-1913-2006-2172,D22S1045,7,8,9,10,11,12,13,14,15,17,18,,,,,,,,,,,,,12,5,10,109,39,116,7,121,137,12,8,,,,,,,,,,,,
c43-c41-c42-c40-43d3-41d3-42d3U15-40d3-15-15-00313-30-1820-1913-2006-2172,D2S1338,11,15,22,23,25,28,,,,,,,,,,,,,,,,,,12,10,175,78,9,8,,,,,,,,,,,,,,,,,
c43-c41-c42-c40-43d3-41d3-42d3U15-40d3-15-15-00313-30-1820-1913-2006-2172,D2S441,8,11,12,16,,,,,,,,,,,,,,,,,,,,6,254,266,7,,,,,,,,,,,,,,,,,,,
c43-c41-c42-c40-43d3-41d3-42d3U15-40d3-15-15-00313-30-1820-1913-2006-2172,D3S1358,8,11,12,14,15,15.2,16,16.2,17,17.1,20,20.1,,,,,,,,,,,,19,4,12,9,104,11,253,5,74,6,9,11,,,,,,,,,,,
c43-c41-c42-c40-43d3-41d3-42d3U15-40d3-15-15-00313-30-1820-1913-2006-2172,D5S818,6,9,10.1,11,13,14,15,18,,,,,,,,,,,,,,,,6,10,7,138,10,8,18,14,,,,,,,,,,,,,,,
c43-c41-c42-c40-43d3-41d3-42d3U15-40d3-15-15-00313-30-1820-1913-2006-2172,D7S820,5.2,6,7.3,8,9,11,13.1,15,,,,,,,,,,,,,,,,17,10,19,49,8,281,11,15,,,,,,,,,,,,,,,
c43-c41-c42-c40-43d3-41d3-42d3U15-40d3-15-15-00313-30-1820-1913-2006-2172,D8S1179,5,9,11,13,14,19,,,,,,,,,,,,,,,,,,8,18,13,135,210,22,,,,,,,,,,,,,,,,,
c43-c41-c42-c40-43d3-41d3-42d3U15-40d3-15-15-00313-30-1820-1913-2006-2172,FGA,17.2,18.2,19,21,23,23.2,25.1,26.2,27.2,28,31.2,32,41.2,42.2,47.2,48.2,50.2,,,,,,,3,6,9,15,3,4,5,7,5,85,7,2,9,8,7,5,8,,,,,,
c43-c41-c42-c40-43d3-41d3-42d3U15-40d3-15-15-00313-30-1820-1913-2006-2172,SE33,6,10,10.2,12.2,13.2,15.3,17,19,20,21,21.1,24.2,25.2,27,27.2,28.2,29,30.2,31.2,32.2,34.2,35.2,38,9,12,5,18,10,6,6,14,73,61,19,14,161,17,12,6,8,6,10,13,3,11,9
c43-c41-c42-c40-43d3-41d3-42d3U15-40d3-15-15-00313-30-1820-1913-2006-2172,TH01,5,7,8,9.3,10,10.3,11,13,,,,,,,,,,,,,,,,14,30,210,69,3,8,4,5,,,,,,,,,,,,,,,
c43-c41-c42-c40-43d3-41d3-42d3U15-40d3-15-15-00313-30-1820-1913-2006-2172,TPOX,8,10,10.3,11,14,,,,,,,,,,,,,,,,,,,131,58,7,7,13,,,,,,,,,,,,,,,,,,
c43-c41-c42-c40-43d3-41d3-42d3U15-40d3-15-15-00313-30-1820-1913-2006-2172,vWA,13,16,17,18,19,20,24,,,,,,,,,,,,,,,,,68,39,156,10,62,5,5,,,,,,,,,,,,,,,,
