SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c42-c43-c41-c40-42d3-43d3-41d3-40d3-30-15-15-30-1583-1820-1913-2172,CSF1PO,6,7,8,8.1,10,10.1,10.2,11.3,12,14,,,,,,,,,,,,,,,6,15,7,10,65,13,5,8,154,7,,,,,,,,,,,,,,
c42-c43-c41-c40-42d3-43d3-41d3-40d3-30-15-15-30-1583-1820-1913-2172,D10S1248,12,13,14,18,,,,,,,,,,,,,,,,,,,,,241,338,349,10,,,,,,,,,,,,,,,,,,,,
c42-c43-c41-c40-42d3-43d3-41d3-40d3-30-15-15-30-1583-1820-1913-2172,D12S391,13,14,16,17,17.3,18,19,20.3,24,25,26,,,,,,,,,,,,,,11,9,26,224,10,83,70,13,7,12,16,,,,,,,,,,,,,
c42-c43-c41-c40-42d3-43d3-41d3-40d3-30-15-15-30-1583-1820-1913-2172,D13S317,7,12,13,,,,,,,,,,,,,,,,,,,,,,9,17,119,,,,,,,,,,,,,,,,,,,,,
c42-c43-c41-c40-42d3-43d3-41d3-40d3-30-15-15-30-1583-1820-1913-2172,D16S539,8,9,10,11.3,15,,,,,,,,,,,,,,,,,,,,9,9,10,6,8,,,,,,,,,,,,,,,,,,,
c42-c43-c41-c40-42d3-43d3-41d3-40d3-30-15-15-30-1583-1820-1913-2172,D18S51,6,7,9.2,12.3,13,13.1,13.2,13.3,17,18,19,19.2,20.2,21,24,26,27,28,,,,,,,20,16,8,32,12,8,14,5,21,171,237,11,11,7,18,29,5,14,,,,,,
c42-c43-c41-c40-42d3-43d3-41d3-40d3-30-15-15-30-1583-1820-1913-2172,D19S433,7,10,11,12.1,12.2,13,14,14.2,16,16.2,17.2,,,,,,,,,,,,,,5,6,55,4,6,36,23,44,2,92,7,,,,,,,,,,,,,
c42-c43-c41-c40-42d3-43d3-41d3-40d3-30-15-15-30-1583-1820-1913-2172,D1S1656,10,11,12,13,13.3,14,15,16.3,17,18,20,20.3,,,,,,,,,,,,,11,80,11,227,14,76,455,14,20,9,14,11,,,,,,,,,,,,
c42-c43-c41-c40-42d3-43d3-41d3-40d3-30-15-15-30-1583-1820-1913-2172,D21S11,24.2,25.2,28,29,29.1,30,30.2,31,31.2,33,35,36.1,36.2,37,38,,,,,,,,,,17,10,172,188,5,74,19,12,68,12,107,18,14,15,10,,,,,,,,,
c42-c43-c41-c40-42d3-43d3-41d3-40d3-30-15-15-30-1583-1820-1913-2172,D22S1045,7,9,10,11,12,13,14,15,17,18,,,,,,,,,,,,,,,12,10,109,109,116,6,121,78,12,8,,,,,,,,,,,,,,
