SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d2S2-003125-00625-00625-025-13560-31136-32799-62451,CSF1PO,6,7.3,8,8.1,9,10,11,12,13,,,,,,,,,,,,,,,,,,8,15,8,8,286,253,1302,1374,1595,,,,,,,,,,,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d2S2-003125-00625-00625-025-13560-31136-32799-62451,D10S1248,7,9,10,12,13,14,15,16,18,19,,,,,,,,,,,,,,,,,15,8,8,39,842,1409,4781,4541,11,21,,,,,,,,,,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d2S2-003125-00625-00625-025-13560-31136-32799-62451,D12S391,14,15,16,17,18,19,19.3,20,21,22,23,24.3,25,,,,,,,,,,,,,,92,2394,84,1257,1807,737,10,106,1114,35,144,11,11,,,,,,,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d2S2-003125-00625-00625-025-13560-31136-32799-62451,D13S317,5,7,7.1,8,8.1,10,11,12,13,,,,,,,,,,,,,,,,,,8,12,5,16,8,194,5462,3613,16,,,,,,,,,,,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d2S2-003125-00625-00625-025-13560-31136-32799-62451,D16S539,6,7,8,9,10,11,12,12.1,13,13.3,,,,,,,,,,,,,,,,,9,12,7,18,526,1742,1148,14,1346,11,,,,,,,,,,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d2S2-003125-00625-00625-025-13560-31136-32799-62451,D18S51,6,7,9.2,10,13,14,15,16,17,17.3,18.2,19,20,22,23,23.2,24,25,26,,,,,,,,20,14,21,7,402,2276,1083,1984,14,15,18,39,356,12,9,20,10,14,12,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d2S2-003125-00625-00625-025-13560-31136-32799-62451,D19S433,5.2,7,8,10,11,11.2,12,12.2,13,13.2,14,14.2,15,15.2,16,16.2,18,,,,,,,,,,8,15,7,16,559,44,1910,1081,30,7,474,6,283,32,60,23,9,,,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d2S2-003125-00625-00625-025-13560-31136-32799-62451,D1S1656,9,10,11,12,13,14,15,15.3,16,17.3,18.3,19,20.3,,,,,,,,,,,,,,15,23,542,167,2173,802,3279,12,2173,8,11,14,9,,,,,,,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d2S2-003125-00625-00625-025-13560-31136-32799-62451,D21S11,24,25,25.2,26,26.2,27,28,28.2,29,29.1,30.2,30.3,31.2,32.2,33.2,34,36.2,37,38.2,39,,,,,,,17,26,11,23,16,52,479,7,4241,12,90,10,1112,1133,692,27,16,16,12,16,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d2S2-003125-00625-00625-025-13560-31136-32799-62451,D22S1045,8,10,11,12,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,10,23,794,1530,158,1475,443,606,50,252,23,,,,,,,,,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d2S2-003125-00625-00625-025-13560-31136-32799-62451,D2S1338,15,16,17,18,19,20,21,22,23,24,24.2,25,,,,,,,,,,,,,,,13,58,1298,168,2279,151,1118,2730,776,677,14,14,,,,,,,,,,,,,,
