SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30
c48-c29-c50-c49-48d4I15-29d3a-50d2d-49d1S10-00625-0125-05-05-13014-37375-49389-51598,CSF1PO,8,9,10,10.3,11,12,13,15,,,,,,,,,,,,,,,,,,,,,,,27,653,1312,6,220,24,287,8,,,,,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4I15-29d3a-50d2d-49d1S10-00625-0125-05-05-13014-37375-49389-51598,D10S1248,12,13,14,15,16,19,,,,,,,,,,,,,,,,,,,,,,,,,706,1631,188,2351,1878,10,,,,,,,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4I15-29d3a-50d2d-49d1S10-00625-0125-05-05-13014-37375-49389-51598,D12S391,13,16,17,18,19.1,20.1,22,23,24,24.3,25,27,,,,,,,,,,,,,,,,,,,6,165,2263,699,10,12,47,583,296,7,265,7,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4I15-29d3a-50d2d-49d1S10-00625-0125-05-05-13014-37375-49389-51598,D13S317,7,8.1,10,11,12,13,14,17,,,,,,,,,,,,,,,,,,,,,,,15,11,122,2674,3365,637,21,4,,,,,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4I15-29d3a-50d2d-49d1S10-00625-0125-05-05-13014-37375-49389-51598,D16S539,6,9,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,,,,24,161,529,1749,473,1087,,,,,,,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4I15-29d3a-50d2d-49d1S10-00625-0125-05-05-13014-37375-49389-51598,D18S51,6,11.2,12,13,13.2,14,15.3,16,17,19,20,20.2,23,23.2,24,25,28,,,,,,,,,,,,,,14,6,489,774,9,936,8,261,773,63,374,9,8,26,5,18,10,,,,,,,,,,,,,
c48-c29-c50-c49-48d4I15-29d3a-50d2d-49d1S10-00625-0125-05-05-13014-37375-49389-51598,D19S433,5.2,6,7,10,11,12,13,14,15,16,16.2,17.2,18.2,,,,,,,,,,,,,,,,,,14,4,7,104,2782,6849,3812,868,1032,5,5,24,9,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4I15-29d3a-50d2d-49d1S10-00625-0125-05-05-13014-37375-49389-51598,D1S1656,10,11,12,13,14,14.3,15,16,16.3,19,20,,,,,,,,,,,,,,,,,,,,63,1182,463,404,1431,8,2039,38,18,18,13,,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4I15-29d3a-50d2d-49d1S10-00625-0125-05-05-13014-37375-49389-51598,D21S11,23.2,24,24.2,25,25.3,26,26.2,27.2,28,29,30.2,31.2,32,32.2,33,33.2,33.3,36.1,38.2,39,,,,,,,,,,,26,13,12,84,10,31,18,12,636,682,56,1248,30,1081,7,614,13,11,15,29,,,,,,,,,,
c48-c29-c50-c49-48d4I15-29d3a-50d2d-49d1S10-00625-0125-05-05-13014-37375-49389-51598,D22S1045,7,10,11,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,,,16,37,1707,46,584,2468,986,908,161,1003,82,,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4I15-29d3a-50d2d-49d1S10-00625-0125-05-05-13014-37375-49389-51598,D2S1338,10,11,12,13,14,15,16,17,18.3,19.3,20,21,22,23,24,25,26,,,,,,,,,,,,,,11,10,11,16,8,10,95,1709,12,17,59,899,1544,1571,574,739,10,,,,,,,,,,,,,
c48-c29-c50-c49-48d4I15-29d3a-50d2d-49d1S10-00625-0125-05-05-13014-37375-49389-51598,D2S441,9,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,71,2281,10896,49,99,2123,39,30,,,,,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4I15-29d3a-50d2d-49d1S10-00625-0125-05-05-13014-37375-49389-51598,D3S1358,10,12,13,14,15,16,17,18,18.2,19,,,,,,,,,,,,,,,,,,,,,32,27,74,1653,381,1829,3072,2155,8,9,,,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4I15-29d3a-50d2d-49d1S10-00625-0125-05-05-13014-37375-49389-51598,D5S818,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,30,131,3619,1111,1709,401,8,,,,,,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4I15-29d3a-50d2d-49d1S10-00625-0125-05-05-13014-37375-49389-51598,D7S820,5.2,6.3,8,9,10,11,12,14,15,,,,,,,,,,,,,,,,,,,,,,25,7,1140,428,232,153,2418,13,16,,,,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4I15-29d3a-50d2d-49d1S10-00625-0125-05-05-13014-37375-49389-51598,D8S1179,8,9,10,10.2,11,12,13,14,15,16,19,,,,,,,,,,,,,,,,,,,,12,209,4429,10,80,1593,1835,721,2288,58,8,,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4I15-29d3a-50d2d-49d1S10-00625-0125-05-05-13014-37375-49389-51598,FGA,15,17.2,18,19,19.2,19.3,20.1,20.2,21.3,22,22.1,23,23.2,24,25.3,26.2,27,28,30,31.2,34.2,41.2,51.2,,,,,,,,14,7,154,3578,5,6,2,8,6,219,7,3090,2,2925,12,6,170,3,10,5,3,6,7,,,,,,,
c48-c29-c50-c49-48d4I15-29d3a-50d2d-49d1S10-00625-0125-05-05-13014-37375-49389-51598,SE33,6,6.3,7,9,11,11.2,12.2,13.2,14.2,15,17,17.2,18,19,19.2,20,21.1,21.2,22.2,24,24.2,25,25.2,26.2,27,27.2,28,28.2,29.2,31.2,5,11,11,26,11,7,30,37,421,20,104,36,1516,56,22,603,12,410,11,4,59,22,900,248,13,8,10,35,414,9
c48-c29-c50-c49-48d4I15-29d3a-50d2d-49d1S10-00625-0125-05-05-13014-37375-49389-51598,TH01,3,5,6,7,8,8.3,9,13.3,,,,,,,,,,,,,,,,,,,,,,,11,83,5892,2189,1191,6,4474,8,,,,,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4I15-29d3a-50d2d-49d1S10-00625-0125-05-05-13014-37375-49389-51598,TPOX,4,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,5,435,308,159,466,1251,5,,,,,,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4I15-29d3a-50d2d-49d1S10-00625-0125-05-05-13014-37375-49389-51598,vWA,10,14,15,15.2,16,17,18,18.2,19,22,25,,,,,,,,,,,,,,,,,,,,7,27,703,6,301,1848,1254,7,645,5,19,,,,,,,,,,,,,,,,,,,
