SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c36-c33-c35-c34-36d3-33d3S2-35d3a-34d3c-15-00078-003125-003125-2871-3292-12329-14703,CSF1PO,5,8,9,10,11,12,13,15,,,,,,,,,,,,,,,,,,4,5,66,330,403,748,8,6,,,,,,,,,,,,,,,,,
c36-c33-c35-c34-36d3-33d3S2-35d3a-34d3c-15-00078-003125-003125-2871-3292-12329-14703,D10S1248,10,12,13,14,15,17,,,,,,,,,,,,,,,,,,,,6,24,845,651,332,16,,,,,,,,,,,,,,,,,,,
c36-c33-c35-c34-36d3-33d3S2-35d3a-34d3c-15-00078-003125-003125-2871-3292-12329-14703,D12S391,14,16,17,18,18.3,19,19.3,20,23,24,25,26,,,,,,,,,,,,,,17,47,100,103,125,916,9,11,18,132,12,10,,,,,,,,,,,,,
c36-c33-c35-c34-36d3-33d3S2-35d3a-34d3c-15-00078-003125-003125-2871-3292-12329-14703,D13S317,7,10,11,11.3,12,13,15,,,,,,,,,,,,,,,,,,,7,46,1011,4,663,131,6,,,,,,,,,,,,,,,,,,
c36-c33-c35-c34-36d3-33d3S2-35d3a-34d3c-15-00078-003125-003125-2871-3292-12329-14703,D16S539,7,8,9,9.3,10,11,12,13,,,,,,,,,,,,,,,,,,18,299,297,5,7,225,144,6,,,,,,,,,,,,,,,,,
c36-c33-c35-c34-36d3-33d3S2-35d3a-34d3c-15-00078-003125-003125-2871-3292-12329-14703,D18S51,11,12,12.2,12.3,14,15.2,16,16.2,17.3,18,18.2,19,20,21,21.2,22.2,23,26,27,,,,,,,35,553,6,15,255,20,9,20,8,26,8,361,647,27,14,10,9,10,7,,,,,,
c36-c33-c35-c34-36d3-33d3S2-35d3a-34d3c-15-00078-003125-003125-2871-3292-12329-14703,D19S433,6.2,8,9.2,10,10.2,11,12,13,13.1,13.2,14.2,15,15.2,16,16.2,17,19,,,,,,,,,5,7,6,19,99,308,35,378,6,252,8,62,5,4,4,10,5,,,,,,,,
c36-c33-c35-c34-36d3-33d3S2-35d3a-34d3c-15-00078-003125-003125-2871-3292-12329-14703,D1S1656,9,11,12,13,14,16.3,17.3,18.3,20,21,,,,,,,,,,,,,,,,10,29,396,979,463,58,957,85,7,18,,,,,,,,,,,,,,,
c36-c33-c35-c34-36d3-33d3S2-35d3a-34d3c-15-00078-003125-003125-2871-3292-12329-14703,D21S11,24,25,26,27,27.2,28,28.3,30,30.2,31.2,32,32.1,32.2,32.3,33,33.1,34.2,35,35.1,37.2,38.2,,,,,6,16,12,58,13,389,12,281,82,541,20,15,25,25,39,9,21,12,5,12,10,,,,
c36-c33-c35-c34-36d3-33d3S2-35d3a-34d3c-15-00078-003125-003125-2871-3292-12329-14703,D22S1045,7,8,9,11,14,15,16,17,18,19,,,,,,,,,,,,,,,,15,20,11,320,19,47,340,505,378,7,,,,,,,,,,,,,,,
c36-c33-c35-c34-36d3-33d3S2-35d3a-34d3c-15-00078-003125-003125-2871-3292-12329-14703,D2S1338,11,14,17,18,19,20,21,24,24.2,25,,,,,,,,,,,,,,,,11,9,226,135,336,160,14,69,14,744,,,,,,,,,,,,,,,
