SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d3I35-003125-00625-00625-025-8836-10225-12047-57553,CSF1PO,7,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,29,55,1268,1315,599,,,,,,,,,,,,,,,,,,,,,,,,
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d3I35-003125-00625-00625-025-8836-10225-12047-57553,D10S1248,7,10,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,,,,,15,16,54,789,2233,314,228,1817,,,,,,,,,,,,,,,,,,,,,
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d3I35-003125-00625-00625-025-8836-10225-12047-57553,D12S391,14,16,17,17.1,18,19,20,20.1,21,22,23,24,27,,,,,,,,,,,,,,,,,14,34,369,4,3224,26,262,13,34,372,13,7,15,,,,,,,,,,,,,,,,
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d3I35-003125-00625-00625-025-8836-10225-12047-57553,D13S317,7,7.1,8,8.1,9,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,11,25,561,4,15,228,4634,542,17,14,,,,,,,,,,,,,,,,,,,
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d3I35-003125-00625-00625-025-8836-10225-12047-57553,D16S539,4,6,9,10,11,12,15,,,,,,,,,,,,,,,,,,,,,,,7,8,30,435,833,2274,11,,,,,,,,,,,,,,,,,,,,,,
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d3I35-003125-00625-00625-025-8836-10225-12047-57553,D18S51,9,12,13,14,15,16,16.1,17,17.2,17.3,18,22.2,25,26,27,,,,,,,,,,,,,,,13,340,1321,177,251,510,19,466,15,13,1112,20,24,13,26,,,,,,,,,,,,,,
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d3I35-003125-00625-00625-025-8836-10225-12047-57553,D19S433,7,9,9.2,10,11,12,12.2,13,14,14.2,15,15.2,16.2,17,18,,,,,,,,,,,,,,,5,28,8,820,318,94,7,1565,367,256,198,24,11,7,10,,,,,,,,,,,,,,
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d3I35-003125-00625-00625-025-8836-10225-12047-57553,D1S1656,8,10,11,12,13,14,15,16,17.3,18.3,20,20.3,,,,,,,,,,,,,,,,,,15,12,230,3908,100,687,92,694,73,16,9,9,,,,,,,,,,,,,,,,,
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d3I35-003125-00625-00625-025-8836-10225-12047-57553,D21S11,24,24.2,25,25.3,27,28,28.2,29.2,30,31,31.2,32,32.1,32.2,33,33.1,33.2,33.3,36.1,36.2,37.2,38.2,,,,,,,,18,17,16,14,334,498,15,10,298,1446,133,165,15,1999,21,24,35,16,64,19,13,17,,,,,,,
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d3I35-003125-00625-00625-025-8836-10225-12047-57553,D22S1045,10,11,13,14,15,16,17,18,,,,,,,,,,,,,,,,,,,,,,32,1386,75,1156,493,402,828,42,,,,,,,,,,,,,,,,,,,,,
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d3I35-003125-00625-00625-025-8836-10225-12047-57553,D2S1338,15,16,18,19,20,22,23,24,25,29,,,,,,,,,,,,,,,,,,,,6,295,75,585,26,23,223,660,4397,10,,,,,,,,,,,,,,,,,,,
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d3I35-003125-00625-00625-025-8836-10225-12047-57553,D2S441,9,10,11,11.3,12,13,14,14.3,,,,,,,,,,,,,,,,,,,,,,16,23,456,597,297,75,1694,4,,,,,,,,,,,,,,,,,,,,,
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d3I35-003125-00625-00625-025-8836-10225-12047-57553,D3S1358,11,13,14,15,16,16.2,17,17.1,20,,,,,,,,,,,,,,,,,,,,,12,88,1532,1631,186,19,314,7,11,,,,,,,,,,,,,,,,,,,,
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d3I35-003125-00625-00625-025-8836-10225-12047-57553,D5S818,6,7,10,10.1,11,12,12.3,13,16,19,,,,,,,,,,,,,,,,,,,,13,17,201,9,3463,718,6,103,2,10,,,,,,,,,,,,,,,,,,,
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d3I35-003125-00625-00625-025-8836-10225-12047-57553,D7S820,7.1,7.3,8,9,10,11,12,12.1,13.1,15,,,,,,,,,,,,,,,,,,,,6,9,65,2303,818,81,1601,7,8,11,,,,,,,,,,,,,,,,,,,
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d3I35-003125-00625-00625-025-8836-10225-12047-57553,D8S1179,4,5,8,10,10.2,11,12,13,14,15,19,,,,,,,,,,,,,,,,,,,25,28,19,405,12,1333,59,912,2613,274,52,,,,,,,,,,,,,,,,,,
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d3I35-003125-00625-00625-025-8836-10225-12047-57553,FGA,13,14,16.2,17.2,18,18.2,19,20,20.2,21,22,23,24,25,26,26.2,27.2,28.2,29,30,30.2,41.2,46.2,48.2,51.2,,,,,15,20,6,13,8,8,7,36,7,489,184,113,143,963,649,7,6,16,9,5,6,12,7,3,8,,,,
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d3I35-003125-00625-00625-025-8836-10225-12047-57553,SE33,5,6.3,7,10,11,12.2,15,15.3,16,17,18,18.1,19,20,21.1,23,23.2,25.2,26.2,27,27.2,28,28.2,29,33.2,34,35,36,37,8,6,6,5,17,12,101,7,92,91,1289,225,29,191,7,9,9,26,25,6,111,4,1330,8,10,8,19,17,4
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d3I35-003125-00625-00625-025-8836-10225-12047-57553,TH01,3,4,5,6,7,8,9,9.3,13,,,,,,,,,,,,,,,,,,,,,6,3,5,447,1399,49,1590,212,11,,,,,,,,,,,,,,,,,,,,
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d3I35-003125-00625-00625-025-8836-10225-12047-57553,TPOX,4,7,8,10,11,14,15,,,,,,,,,,,,,,,,,,,,,,,7,58,2115,209,713,8,6,,,,,,,,,,,,,,,,,,,,,,
c47-c44-c45-c46-47d4I35-44d4I35-45d4I35-46d3I35-003125-00625-00625-025-8836-10225-12047-57553,vWA,10,11,13,15,15.2,16,18,19,20,22,25,,,,,,,,,,,,,,,,,,,8,5,229,124,5,1699,79,55,499,10,7,,,,,,,,,,,,,,,,,,
