SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c48-c50-c49-c29-48d4I22-50d3e-49d3e-29d3d-00156-00625-00625-027-3132-6971-8741-9048,CSF1PO,5,9,10,10.2,11,12.1,14,,,,,,,,,,,,,,,,,9,24,595,8,146,5,7,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I22-50d3e-49d3e-29d3d-00156-00625-00625-027-3132-6971-8741-9048,D10S1248,7,8,11,12,13,14,15,16,18,19,,,,,,,,,,,,,,16,14,52,524,808,86,957,249,25,9,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I22-50d3e-49d3e-29d3d-00156-00625-00625-027-3132-6971-8741-9048,D12S391,16,17,17.1,18,20,20.1,20.3,21,23,24,25,26,,,,,,,,,,,,13,226,7,177,12,19,16,8,30,150,76,12,,,,,,,,,,,
c48-c50-c49-c29-48d4I22-50d3e-49d3e-29d3d-00156-00625-00625-027-3132-6971-8741-9048,D13S317,5,7.1,8,10,11,12,13,16,,,,,,,,,,,,,,,,11,24,7,23,454,442,135,9,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I22-50d3e-49d3e-29d3d-00156-00625-00625-027-3132-6971-8741-9048,D16S539,5,6,9,10,11,12,12.2,13,16,,,,,,,,,,,,,,,9,4,103,89,61,56,3,177,10,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I22-50d3e-49d3e-29d3d-00156-00625-00625-027-3132-6971-8741-9048,D18S51,6,9,11,12,13,13.2,14,14.2,16,17,18.1,21.2,22.2,,,,,,,,,,,12,14,19,197,18,13,31,14,81,264,25,22,11,,,,,,,,,,
c48-c50-c49-c29-48d4I22-50d3e-49d3e-29d3d-00156-00625-00625-027-3132-6971-8741-9048,D19S433,6,7,8,10,11,12,13,14,14.2,15,16,16.2,17.2,18,,,,,,,,,,3,7,6,16,467,720,422,959,14,770,6,7,7,3,,,,,,,,,
c48-c50-c49-c29-48d4I22-50d3e-49d3e-29d3d-00156-00625-00625-027-3132-6971-8741-9048,D1S1656,10,11,12,14,15,16,16.3,17.1,17.3,18.3,19,21,,,,,,,,,,,,21,342,275,198,592,5,17,23,23,23,14,14,,,,,,,,,,,
c48-c50-c49-c29-48d4I22-50d3e-49d3e-29d3d-00156-00625-00625-027-3132-6971-8741-9048,D21S11,27.2,28,28.1,29,30.1,31,31.1,31.2,31.3,32.2,33.1,33.2,34,35,35.1,36,36.2,38,,,,,,9,100,14,234,13,16,15,46,36,83,12,94,13,19,24,10,12,18,,,,,
c48-c50-c49-c29-48d4I22-50d3e-49d3e-29d3d-00156-00625-00625-027-3132-6971-8741-9048,D22S1045,7,8,11,14,15,16,17,18,19,,,,,,,,,,,,,,,12,14,544,136,527,521,352,50,172,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I22-50d3e-49d3e-29d3d-00156-00625-00625-027-3132-6971-8741-9048,D2S1338,15,16,17,18,22,23,24,25,29,,,,,,,,,,,,,,,14,22,300,19,217,34,44,95,11,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I22-50d3e-49d3e-29d3d-00156-00625-00625-027-3132-6971-8741-9048,D2S441,8,9,10,11,14,15,16,17,,,,,,,,,,,,,,,,4,34,1906,952,189,6,10,12,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I22-50d3e-49d3e-29d3d-00156-00625-00625-027-3132-6971-8741-9048,D3S1358,8,13,14,15,15.2,16,16.2,17,17.1,18,18.2,20,20.1,21,,,,,,,,,,5,38,456,57,3,346,7,526,6,536,10,7,7,7,,,,,,,,,
c48-c50-c49-c29-48d4I22-50d3e-49d3e-29d3d-00156-00625-00625-027-3132-6971-8741-9048,D5S818,6,9,10.1,11,11.1,12,13,14,17,,,,,,,,,,,,,,,13,5,7,646,9,516,572,40,19,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I22-50d3e-49d3e-29d3d-00156-00625-00625-027-3132-6971-8741-9048,D7S820,8,9,11.3,12,12.1,12.3,14.1,16,,,,,,,,,,,,,,,,227,54,9,51,9,8,10,8,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I22-50d3e-49d3e-29d3d-00156-00625-00625-027-3132-6971-8741-9048,D8S1179,4,5,6,9,10,10.2,12,13,14,15,,,,,,,,,,,,,,30,17,19,19,403,7,468,265,415,534,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I22-50d3e-49d3e-29d3d-00156-00625-00625-027-3132-6971-8741-9048,FGA,12.2,13,14,15,18,19,20,20.2,22,22.1,23,24,24.1,25,25.2,26,26.2,27,29,31,32.2,33.2,44.2,4,6,6,2,22,542,8,3,17,5,173,317,3,3,6,4,6,62,4,7,13,6,2
c48-c50-c49-c29-48d4I22-50d3e-49d3e-29d3d-00156-00625-00625-027-3132-6971-8741-9048,SE33,8.2,12.2,14,14.2,16.2,17,18,19,19.2,20,20.2,21.2,22.2,24,25,25.2,26,26.2,28,33.2,35.2,38,,5,10,6,15,7,19,181,3,23,111,22,91,8,11,7,5,7,75,10,11,26,8,
c48-c50-c49-c29-48d4I22-50d3e-49d3e-29d3d-00156-00625-00625-027-3132-6971-8741-9048,TH01,5.3,6,7,7.3,8,9,10.3,13,13.3,,,,,,,,,,,,,,,6,383,12,6,531,712,4,9,5,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I22-50d3e-49d3e-29d3d-00156-00625-00625-027-3132-6971-8741-9048,TPOX,7,8,9,10,11,,,,,,,,,,,,,,,,,,,5,30,60,19,163,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I22-50d3e-49d3e-29d3d-00156-00625-00625-027-3132-6971-8741-9048,vWA,12,13,15,15.2,16,17,18,19,20,,,,,,,,,,,,,,,8,9,198,5,11,258,143,53,9,,,,,,,,,,,,,,
