SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c47-c45-c44-c46-47d3-45d3-44d3S30-46d2-45-30-003125-45-1697-1914-2662-7099,CSF1PO,7,10,10.1,10.3,11,12,13,16,,,,,,,,,,,,,,,,22,92,12,10,135,203,13,6,,,,,,,,,,,,,,,
c47-c45-c44-c46-47d3-45d3-44d3S30-46d2-45-30-003125-45-1697-1914-2662-7099,D10S1248,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,51,262,445,121,45,353,,,,,,,,,,,,,,,,,
c47-c45-c44-c46-47d3-45d3-44d3S30-46d2-45-30-003125-45-1697-1914-2662-7099,D12S391,14,17,17.3,18,20.1,23,24,25,,,,,,,,,,,,,,,,11,20,13,131,12,21,11,17,,,,,,,,,,,,,,,
c47-c45-c44-c46-47d3-45d3-44d3S30-46d2-45-30-003125-45-1697-1914-2662-7099,D13S317,5,6,7,7.1,8,8.1,9,11,11.3,12,16,17,,,,,,,,,,,,6,15,13,15,80,12,16,144,9,402,7,5,,,,,,,,,,,
c47-c45-c44-c46-47d3-45d3-44d3S30-46d2-45-30-003125-45-1697-1914-2662-7099,D16S539,4,6,9.3,10,11,12,13.3,14,,,,,,,,,,,,,,,,10,5,11,6,129,120,7,9,,,,,,,,,,,,,,,
c47-c45-c44-c46-47d3-45d3-44d3S30-46d2-45-30-003125-45-1697-1914-2662-7099,D18S51,9.2,10,10.2,11,11.2,12.2,13.1,14,16.2,17,17.3,18.1,19.2,20.2,22,24,,,,,,,,14,9,16,13,26,21,28,12,20,99,8,10,8,22,9,13,,,,,,,
c47-c45-c44-c46-47d3-45d3-44d3S30-46d2-45-30-003125-45-1697-1914-2662-7099,D19S433,6.2,7,10,10.2,11,13,13.2,15,16.2,17.2,19.2,,,,,,,,,,,,,6,4,223,12,52,377,7,34,11,8,6,,,,,,,,,,,,
c47-c45-c44-c46-47d3-45d3-44d3S30-46d2-45-30-003125-45-1697-1914-2662-7099,D1S1656,10,11,12,13,14,16,18.3,21,,,,,,,,,,,,,,,,14,53,622,9,214,33,13,10,,,,,,,,,,,,,,,
c47-c45-c44-c46-47d3-45d3-44d3S30-46d2-45-30-003125-45-1697-1914-2662-7099,D21S11,23.2,24,25.2,25.3,26.2,28,28.1,28.2,29.2,30.1,30.2,31,32,32.2,33.1,33.2,34,35,36.2,37,38,39,,10,21,9,16,11,69,15,22,10,13,22,111,43,276,12,16,37,34,25,35,17,14,
c47-c45-c44-c46-47d3-45d3-44d3S30-46d2-45-30-003125-45-1697-1914-2662-7099,D22S1045,7,10,11,12,14,15,16,17,18,,,,,,,,,,,,,,,10,10,533,11,397,168,238,32,10,,,,,,,,,,,,,,
c47-c45-c44-c46-47d3-45d3-44d3S30-46d2-45-30-003125-45-1697-1914-2662-7099,D2S1338,10,11,12,15,18.3,19.3,21,22,24,25,,,,,,,,,,,,,,21,12,21,25,6,13,22,8,38,271,,,,,,,,,,,,,
c47-c45-c44-c46-47d3-45d3-44d3S30-46d2-45-30-003125-45-1697-1914-2662-7099,D2S441,10,11,11.3,12,13,14,17,,,,,,,,,,,,,,,,,28,308,282,251,25,393,8,,,,,,,,,,,,,,,,
c47-c45-c44-c46-47d3-45d3-44d3S30-46d2-45-30-003125-45-1697-1914-2662-7099,D3S1358,9,10,11,12,13,14,15,15.2,16,18,19,,,,,,,,,,,,,19,10,9,8,42,448,626,9,131,22,5,,,,,,,,,,,,
c47-c45-c44-c46-47d3-45d3-44d3S30-46d2-45-30-003125-45-1697-1914-2662-7099,D5S818,10,10.1,11,11.1,12,13,14,,,,,,,,,,,,,,,,,60,9,878,10,270,129,9,,,,,,,,,,,,,,,,
c47-c45-c44-c46-47d3-45d3-44d3S30-46d2-45-30-003125-45-1697-1914-2662-7099,D7S820,5,6,9.2,10,10.1,11.1,13.1,,,,,,,,,,,,,,,,,11,12,2,67,9,12,17,,,,,,,,,,,,,,,,
c47-c45-c44-c46-47d3-45d3-44d3S30-46d2-45-30-003125-45-1697-1914-2662-7099,D8S1179,8,9,10,11,12,12.3,13,14,15,16,17,,,,,,,,,,,,,34,16,122,339,17,19,349,349,103,14,8,,,,,,,,,,,,
c47-c45-c44-c46-47d3-45d3-44d3S30-46d2-45-30-003125-45-1697-1914-2662-7099,FGA,12.2,13,15,18,18.2,20,20.3,22,22.2,24,25,25.1,26,29.2,30.2,31,31.2,34.2,42.2,43.2,44.2,48.2,50.2,11,4,4,4,14,4,5,73,14,5,118,4,79,5,11,4,8,4,8,6,7,7,20
c47-c45-c44-c46-47d3-45d3-44d3S30-46d2-45-30-003125-45-1697-1914-2662-7099,SE33,6,9,9.2,10.2,12.2,13.2,15,16,18,20,20.2,21,21.2,26.2,29,30.2,31.2,35,36,,,,,14,9,16,24,16,8,10,98,93,39,14,14,16,11,12,8,11,9,23,,,,
c47-c45-c44-c46-47d3-45d3-44d3S30-46d2-45-30-003125-45-1697-1914-2662-7099,TH01,3,6,7,9,9.3,10,10.3,13,13.3,,,,,,,,,,,,,,,8,114,288,134,21,6,9,10,5,,,,,,,,,,,,,,
c47-c45-c44-c46-47d3-45d3-44d3S30-46d2-45-30-003125-45-1697-1914-2662-7099,TPOX,4,5,9,10,11,12,,,,,,,,,,,,,,,,,,12,21,7,48,59,6,,,,,,,,,,,,,,,,,
c47-c45-c44-c46-47d3-45d3-44d3S30-46d2-45-30-003125-45-1697-1914-2662-7099,vWA,13,16,18.2,20,21,22,,,,,,,,,,,,,,,,,,108,296,18,58,6,8,,,,,,,,,,,,,,,,,
