SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c48-c29-c50-c49-48d4a-29d2d-50d2d-49d2d-00156-05-025-0125-7889-29622-34331-36100,CSF1PO,7,7.3,8,8.1,9,10,11,12,12.1,13,15,16,,,,,,,,,,,,,,,,5,17,6,4,163,869,157,28,6,295,12,7,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4a-29d2d-50d2d-49d2d-00156-05-025-0125-7889-29622-34331-36100,D10S1248,8,9,11,12,13,14,15,16,17,19,,,,,,,,,,,,,,,,,,18,12,51,1206,2682,184,2301,1634,65,7,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4a-29d2d-50d2d-49d2d-00156-05-025-0125-7889-29622-34331-36100,D12S391,13,16,17,17.3,18,18.1,18.3,19.1,21,22,23,24,25,,,,,,,,,,,,,,,5,107,2145,15,376,10,10,9,8,29,376,875,158,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4a-29d2d-50d2d-49d2d-00156-05-025-0125-7889-29622-34331-36100,D13S317,9,10,11,12,13,16,17,,,,,,,,,,,,,,,,,,,,,9,34,1410,2233,681,12,11,,,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4a-29d2d-50d2d-49d2d-00156-05-025-0125-7889-29622-34331-36100,D16S539,7,8,9,10,11,12,12.1,13,15,16,,,,,,,,,,,,,,,,,,7,22,227,675,388,281,4,820,8,12,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4a-29d2d-50d2d-49d2d-00156-05-025-0125-7889-29622-34331-36100,D18S51,7,10.2,11,12,13,13.1,13.3,14,15,16,17,17.3,18.1,19,19.2,20,27,,,,,,,,,,,9,8,40,1333,131,7,13,346,52,609,1499,9,15,84,12,632,10,,,,,,,,,,
c48-c29-c50-c49-48d4a-29d2d-50d2d-49d2d-00156-05-025-0125-7889-29622-34331-36100,D19S433,7,8,10,11,12,13,14,14.3,15,16.2,17,17.2,,,,,,,,,,,,,,,,5,5,82,2133,2767,1087,1799,4,2110,9,6,41,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4a-29d2d-50d2d-49d2d-00156-05-025-0125-7889-29622-34331-36100,D1S1656,10,11,12,13,14,15,15.3,18,19,20,21,,,,,,,,,,,,,,,,,67,994,1606,352,1539,2203,26,13,6,7,11,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4a-29d2d-50d2d-49d2d-00156-05-025-0125-7889-29622-34331-36100,D21S11,25.2,25.3,27,28,28.3,29,29.2,30,31.2,32.2,32.3,33.2,35,36.1,37.2,,,,,,,,,,,,,14,5,29,510,7,353,10,9,517,1003,10,588,7,13,14,,,,,,,,,,,,
c48-c29-c50-c49-48d4a-29d2d-50d2d-49d2d-00156-05-025-0125-7889-29622-34331-36100,D22S1045,8,9,10,11,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,8,15,34,1212,341,2192,1391,870,155,1066,113,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4a-29d2d-50d2d-49d2d-00156-05-025-0125-7889-29622-34331-36100,D2S1338,11,13,14,16,17,18,20,21,22,23,23.2,24,25,28,29,,,,,,,,,,,,,30,9,12,156,2370,28,88,611,582,465,9,411,227,10,12,,,,,,,,,,,,
c48-c29-c50-c49-48d4a-29d2d-50d2d-49d2d-00156-05-025-0125-7889-29622-34331-36100,D2S441,9,10,11,12.3,13,14,,,,,,,,,,,,,,,,,,,,,,123,4481,2998,5,53,1399,,,,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4a-29d2d-50d2d-49d2d-00156-05-025-0125-7889-29622-34331-36100,D3S1358,8,13,14,15,16,16.2,17,18,18.2,20.1,21,,,,,,,,,,,,,,,,,4,71,1124,217,1059,3,1795,1811,11,10,5,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4a-29d2d-50d2d-49d2d-00156-05-025-0125-7889-29622-34331-36100,D5S818,6,7,9,10,10.1,11,12,13,14,15,16,,,,,,,,,,,,,,,,,9,16,15,107,6,2718,726,1749,380,7,8,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4a-29d2d-50d2d-49d2d-00156-05-025-0125-7889-29622-34331-36100,D7S820,5,5.2,7,7.1,8,9,9.1,9.2,10,11,12,12.1,13,,,,,,,,,,,,,,,6,12,39,7,1327,608,8,11,347,60,1031,16,8,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4a-29d2d-50d2d-49d2d-00156-05-025-0125-7889-29622-34331-36100,D8S1179,7,9,10,11,12,13,14,15,19,,,,,,,,,,,,,,,,,,,11,98,1836,69,1637,1073,702,1850,17,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4a-29d2d-50d2d-49d2d-00156-05-025-0125-7889-29622-34331-36100,FGA,13,15,16,17.2,18,19,19.3,20.1,21,22,23,23.2,24,24.3,25,27,30.2,32.2,43.2,50.2,,,,,,,,9,12,3,11,71,1684,8,9,3,122,1555,4,1349,12,8,57,7,6,5,14,,,,,,,
c48-c29-c50-c49-48d4a-29d2d-50d2d-49d2d-00156-05-025-0125-7889-29622-34331-36100,SE33,4.2,8.2,12.2,13.2,14,14.2,15,15.3,17,18,19,19.2,20,21.1,21.2,24.2,25,25.2,26,26.2,27.2,28.2,29.2,32.2,33.2,36.2,37.2,11,13,8,36,7,563,16,22,62,900,15,9,194,9,432,9,10,189,27,958,9,18,172,8,10,12,6
c48-c29-c50-c49-48d4a-29d2d-50d2d-49d2d-00156-05-025-0125-7889-29622-34331-36100,TH01,4,5,6,6.3,7,8,8.3,9,9.3,,,,,,,,,,,,,,,,,,,5,40,2089,5,1119,1446,2,2179,5,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4a-29d2d-50d2d-49d2d-00156-05-025-0125-7889-29622-34331-36100,TPOX,7,7.1,7.3,8,9,10,11,12,14,,,,,,,,,,,,,,,,,,,306,10,9,56,71,280,937,10,6,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4a-29d2d-50d2d-49d2d-00156-05-025-0125-7889-29622-34331-36100,vWA,10,14,15,16,17,18,19,20,23,24,25,,,,,,,,,,,,,,,,,6,26,530,121,1168,897,180,5,6,4,6,,,,,,,,,,,,,,,,
