SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c41-c40-c42-c43-41d3-40d3S10-42d3-43d3a-45-00625-30-003125-9815-9875-10027-10202,CSF1PO,7,8,10,10.2,11,11.3,12,13,,,,,,,,,,,,,,,23,96,454,4,30,11,424,10,,,,,,,,,,,,,,
c41-c40-c42-c43-41d3-40d3S10-42d3-43d3a-45-00625-30-003125-9815-9875-10027-10202,D10S1248,10,11,12,13,14,15,18,,,,,,,,,,,,,,,,17,65,1492,1221,1128,243,11,,,,,,,,,,,,,,,
c41-c40-c42-c43-41d3-40d3S10-42d3-43d3a-45-00625-30-003125-9815-9875-10027-10202,D12S391,13,17,18,19,19.3,20.3,22,,,,,,,,,,,,,,,,17,601,336,459,9,10,66,,,,,,,,,,,,,,,
c41-c40-c42-c43-41d3-40d3S10-42d3-43d3a-45-00625-30-003125-9815-9875-10027-10202,D13S317,7.1,10,11,12,13,13.3,16,,,,,,,,,,,,,,,,12,35,454,1738,212,6,11,,,,,,,,,,,,,,,
c41-c40-c42-c43-41d3-40d3S10-42d3-43d3a-45-00625-30-003125-9815-9875-10027-10202,D16S539,7,8,9,10,11.3,12,12.2,13,13.3,14,,,,,,,,,,,,,9,24,358,48,6,109,11,152,4,5,,,,,,,,,,,,
c41-c40-c42-c43-41d3-40d3S10-42d3-43d3a-45-00625-30-003125-9815-9875-10027-10202,D18S51,10.2,11.2,12,13,13.2,15,15.3,17,18,18.2,19,20,23,23.2,26,,,,,,,,19,5,152,55,31,16,14,223,500,17,405,13,25,17,8,,,,,,,
c41-c40-c42-c43-41d3-40d3S10-42d3-43d3a-45-00625-30-003125-9815-9875-10027-10202,D19S433,6,9,10,10.2,11,11.2,12,12.1,12.2,13,13.2,14,14.2,15.2,16,16.2,18.2,19,,,,,7,7,18,5,430,2,23,4,15,435,169,326,77,29,3,260,4,5,,,,
c41-c40-c42-c43-41d3-40d3S10-42d3-43d3a-45-00625-30-003125-9815-9875-10027-10202,D1S1656,10,11,13,14,15,16,19,19.3,21,,,,,,,,,,,,,,30,316,250,671,884,6,16,3,13,,,,,,,,,,,,,
c41-c40-c42-c43-41d3-40d3S10-42d3-43d3a-45-00625-30-003125-9815-9875-10027-10202,D21S11,23.2,24.2,27,28,28.3,29,30,30.2,31,31.2,32.2,33.1,35,35.2,38,38.2,,,,,,,11,17,369,129,13,405,155,8,141,150,13,7,123,13,12,25,,,,,,
c41-c40-c42-c43-41d3-40d3S10-42d3-43d3a-45-00625-30-003125-9815-9875-10027-10202,D22S1045,8,9,10,11,12,13,14,15,16,,,,,,,,,,,,,,9,19,716,386,821,19,361,974,38,,,,,,,,,,,,,
c41-c40-c42-c43-41d3-40d3S10-42d3-43d3a-45-00625-30-003125-9815-9875-10027-10202,D2S1338,12,14,15,17,18,18.3,19,19.3,20,21,22,23,,,,,,,,,,,17,22,21,12,19,4,367,8,7,155,1069,322,,,,,,,,,,
c41-c40-c42-c43-41d3-40d3S10-42d3-43d3a-45-00625-30-003125-9815-9875-10027-10202,D2S441,10,11,11.3,12,13,14.3,16,,,,,,,,,,,,,,,,33,1222,5,1363,11,7,17,,,,,,,,,,,,,,,
c41-c40-c42-c43-41d3-40d3S10-42d3-43d3a-45-00625-30-003125-9815-9875-10027-10202,D3S1358,9,13,14,15,16,17,18.2,,,,,,,,,,,,,,,,7,9,106,1066,861,823,8,,,,,,,,,,,,,,,
