SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1c-00625-00625-05-05-24954-27156-185154-236603,CSF1PO,5,6,7.3,9,10,11,12,12.3,13,14,16,,,,,,,,,,,,,,,,,,,,,,7,31,46,186,3510,3286,8050,38,69,6,15,,,,,,,,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1c-00625-00625-05-05-24954-27156-185154-236603,D10S1248,11,12,13,14,15,17,18,,,,,,,,,,,,,,,,,,,,,,,,,,88,1922,12035,9915,4012,15,69,,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1c-00625-00625-05-05-24954-27156-185154-236603,D12S391,13,15,17,18,18.3,19,19.1,19.3,20.3,22,23,24,24.3,,,,,,,,,,,,,,,,,,,,19,34,220,1477,527,15180,5,8,6,39,502,4199,9,,,,,,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1c-00625-00625-05-05-24954-27156-185154-236603,D13S317,6,7.1,8.1,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,28,928,21158,6135,994,,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1c-00625-00625-05-05-24954-27156-185154-236603,D16S539,5,6,7,8,8.3,9,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,,25,6,72,4142,4,3804,261,4376,3340,247,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1c-00625-00625-05-05-24954-27156-185154-236603,D18S51,6,9.2,11,12,12.2,12.3,13,13.1,14,15,16,17,17.2,18,18.2,19,20,21,22.2,26,28,,,,,,,,,,,,14,40,283,5973,9,8,360,15,6115,162,1838,498,8,599,7,6185,4170,24,4,15,16,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1c-00625-00625-05-05-24954-27156-185154-236603,D19S433,5.2,6,7,9.2,10,10.2,11,12,12.2,13,13.2,14,14.2,14.3,15,15.2,16.2,17.2,18.2,,,,,,,,,,,,,,11,78,13,10,135,9,3739,363,265,6148,5404,43,14,6,583,257,3275,77,4,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1c-00625-00625-05-05-24954-27156-185154-236603,D1S1656,8,10,11,12,13,14,14.3,15,15.3,16.3,17,17.1,17.3,18.3,19,,,,,,,,,,,,,,,,,,25,35,1120,7252,7855,4270,17,20,23,368,8,105,6422,900,8,,,,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1c-00625-00625-05-05-24954-27156-185154-236603,D21S11,24.2,25,26,27,28,28.3,29,29.3,30,30.2,31,31.2,32.1,32.2,33.2,34,35,37,37.2,,,,,,,,,,,,,,11,61,31,685,10971,72,1103,9,5014,319,1260,5525,11,54,13,69,1377,84,29,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1c-00625-00625-05-05-24954-27156-185154-236603,D22S1045,8,10,11,12,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,,,,9,214,7579,87,45,44,496,1352,7831,6186,309,106,,,,,,,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1c-00625-00625-05-05-24954-27156-185154-236603,D2S1338,13,14,15,16,17,18,19,19.3,20,21,22,23,23.3,24,25,,,,,,,,,,,,,,,,,,3,7,3,412,7697,575,7735,15,892,70,780,1440,7,901,9717,,,,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1c-00625-00625-05-05-24954-27156-185154-236603,D2S441,9,9.1,10,11,11.3,12,13,13.3,14,15,,,,,,,,,,,,,,,,,,,,,,,39,128,1458,9099,7,4572,249,91,3410,71,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1c-00625-00625-05-05-24954-27156-185154-236603,D3S1358,10,11,13,14,15,16,17,17.2,18,18.2,19,20.1,21,,,,,,,,,,,,,,,,,,,,6,94,50,1203,18092,1253,4347,18,642,7,7,85,5,,,,,,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1c-00625-00625-05-05-24954-27156-185154-236603,D5S818,6,7,10,11,11.1,12,13,14,15,19,,,,,,,,,,,,,,,,,,,,,,,51,10,116,2109,13,14659,4816,35,6,7,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1c-00625-00625-05-05-24954-27156-185154-236603,D7S820,5,7,7.3,8,9,10,10.1,11,12,12.3,,,,,,,,,,,,,,,,,,,,,,,9,165,6,6647,9370,182,9,2823,4247,22,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1c-00625-00625-05-05-24954-27156-185154-236603,D8S1179,7,8,9,10,11,12,13,14,15,15.3,17,20,,,,,,,,,,,,,,,,,,,,,110,17,269,6893,7128,8916,507,955,4925,10,13,22,,,,,,,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1c-00625-00625-05-05-24954-27156-185154-236603,FGA,13,14,16,16.2,17.2,18.2,19,19.2,20,20.2,21,21.2,22,23,23.3,24,24.3,25,25.3,27,29.2,30,31,32,32.2,34.2,41.2,42.2,46.2,47.2,49.2,50.2,105,22,4,12,14,222,25,3812,563,11,837,15,92,1473,3,11408,74,145,70,6,4,7,4,3,4,7,9,3,9,18,6,2
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1c-00625-00625-05-05-24954-27156-185154-236603,SE33,5,6,6.3,11,12,13,14,14.3,16.3,17,17.2,18,18.2,19,19.2,20,20.2,22,22.2,23,24.2,25.2,26,26.2,27.2,28,28.2,29,29.2,30,35,37.2,22,108,5,13,108,8,11,8,8,113,43,1529,188,5693,15,48,15,7,8,13,38,471,191,5722,512,174,4906,340,1193,4268,14,7
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1c-00625-00625-05-05-24954-27156-185154-236603,TH01,4,5,6,7,8,8.3,9,9.3,10.3,13,,,,,,,,,,,,,,,,,,,,,,,12,13,60,2805,7904,94,963,6661,4,8,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1c-00625-00625-05-05-24954-27156-185154-236603,TPOX,4,6,7,8,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,8,449,6,557,21,371,8447,3202,12,4,5,,,,,,,,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1c-00625-00625-05-05-24954-27156-185154-236603,vWA,10,12,14,15,16,17,18,19,20,24,,,,,,,,,,,,,,,,,,,,,,,42,5,9,301,4455,8223,3752,11,6,11,,,,,,,,,,,,,,,,,,,,,,
