SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c48-c49-c50-c29-48d3S2-49d4c-50d4c-29d3a-00078-003125-003125-003125-2653-6350-6468-6928,CSF1PO,5,6,8,8.1,9,9.1,10,11,11.1,11.3,12.1,12.3,13,15,,,,,,,,,,,,,10,11,5,7,22,13,261,27,5,7,15,5,59,5,,,,,,,,,,,,
c48-c49-c50-c29-48d3S2-49d4c-50d4c-29d3a-00078-003125-003125-003125-2653-6350-6468-6928,D10S1248,8,9,10,11,12,13,15,16,,,,,,,,,,,,,,,,,,,7,29,11,23,227,533,323,393,,,,,,,,,,,,,,,,,,
c48-c49-c50-c29-48d3S2-49d4c-50d4c-29d3a-00078-003125-003125-003125-2653-6350-6468-6928,D12S391,13,15,16,17,18,20.1,22,23,24,24.3,,,,,,,,,,,,,,,,,14,9,13,408,105,12,16,102,144,12,,,,,,,,,,,,,,,,
c48-c49-c50-c29-48d3S2-49d4c-50d4c-29d3a-00078-003125-003125-003125-2653-6350-6468-6928,D13S317,5,6,7,8,8.1,10,11,12,12.3,13,15,,,,,,,,,,,,,,,,9,12,23,6,7,20,79,653,27,285,27,,,,,,,,,,,,,,,
c48-c49-c50-c29-48d3S2-49d4c-50d4c-29d3a-00078-003125-003125-003125-2653-6350-6468-6928,D16S539,4,8,9,9.3,10,11,12,13,13.3,,,,,,,,,,,,,,,,,,7,20,60,13,89,154,30,319,14,,,,,,,,,,,,,,,,,
c48-c49-c50-c29-48d3S2-49d4c-50d4c-29d3a-00078-003125-003125-003125-2653-6350-6468-6928,D18S51,11,11.2,13,13.1,14,15,16,17,20,21,22.2,27,28,,,,,,,,,,,,,,18,13,83,11,256,13,192,158,56,21,14,14,20,,,,,,,,,,,,,
c48-c49-c50-c29-48d3S2-49d4c-50d4c-29d3a-00078-003125-003125-003125-2653-6350-6468-6928,D19S433,6,7,9,9.2,11,12,13,14,14.2,15,15.2,16.2,17,17.2,18.2,,,,,,,,,,,,8,6,8,7,171,647,113,350,2,355,8,8,4,16,5,,,,,,,,,,,
c48-c49-c50-c29-48d3S2-49d4c-50d4c-29d3a-00078-003125-003125-003125-2653-6350-6468-6928,D1S1656,9,10,11,12,13,13.3,14,15,15.3,17.3,18,18.3,19.3,20.3,21,,,,,,,,,,,,6,24,393,370,234,17,185,225,13,23,7,13,20,11,10,,,,,,,,,,,
c48-c49-c50-c29-48d3S2-49d4c-50d4c-29d3a-00078-003125-003125-003125-2653-6350-6468-6928,D21S11,26,27,27.2,28,30,31.2,32,32.2,33,33.2,35,35.1,35.2,,,,,,,,,,,,,,16,15,13,232,15,106,12,153,9,232,10,25,9,,,,,,,,,,,,,
c48-c49-c50-c29-48d3S2-49d4c-50d4c-29d3a-00078-003125-003125-003125-2653-6350-6468-6928,D22S1045,8,10,11,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,13,25,149,168,672,465,154,34,224,,,,,,,,,,,,,,,,,
c48-c49-c50-c29-48d3S2-49d4c-50d4c-29d3a-00078-003125-003125-003125-2653-6350-6468-6928,D2S1338,10,16,17,20,21,22,23,24,24.2,26,28,,,,,,,,,,,,,,,,21,32,778,9,91,131,155,113,10,11,13,,,,,,,,,,,,,,,
c48-c49-c50-c29-48d3S2-49d4c-50d4c-29d3a-00078-003125-003125-003125-2653-6350-6468-6928,D2S441,9,10,11,12,12.3,13,14,14.3,,,,,,,,,,,,,,,,,,,12,329,678,15,5,11,105,2,,,,,,,,,,,,,,,,,,
c48-c49-c50-c29-48d3S2-49d4c-50d4c-29d3a-00078-003125-003125-003125-2653-6350-6468-6928,D3S1358,9,11,14,15,16,17,17.2,18,21,,,,,,,,,,,,,,,,,,3,5,46,203,125,267,4,715,15,,,,,,,,,,,,,,,,,
c48-c49-c50-c29-48d3S2-49d4c-50d4c-29d3a-00078-003125-003125-003125-2653-6350-6468-6928,D5S818,6,8,10,11,12,13,14,16,,,,,,,,,,,,,,,,,,,10,10,33,606,454,454,58,9,,,,,,,,,,,,,,,,,,
