SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c36-c39-c37-c38-36d3a-39d3S2-37d3S10-38d3a-00078-00078-00078-00078-1251-1765-1986-2135,CSF1PO,5,8.1,9,10,10.1,12,12.3,16,,,,,,,,,,,,,,,,11,7,10,60,9,186,6,9,,,,,,,,,,,,,,,
c36-c39-c37-c38-36d3a-39d3S2-37d3S10-38d3a-00078-00078-00078-00078-1251-1765-1986-2135,D10S1248,11,12,13,14,17,18,,,,,,,,,,,,,,,,,,21,109,309,80,20,12,,,,,,,,,,,,,,,,,
c36-c39-c37-c38-36d3a-39d3S2-37d3S10-38d3a-00078-00078-00078-00078-1251-1765-1986-2135,D12S391,16,17.1,18,19.1,20,21,23,25,26,27,,,,,,,,,,,,,,26,14,125,10,66,40,6,10,10,9,,,,,,,,,,,,,
c36-c39-c37-c38-36d3a-39d3S2-37d3S10-38d3a-00078-00078-00078-00078-1251-1765-1986-2135,D13S317,6,7.1,8.1,9,11,12,13,16,,,,,,,,,,,,,,,,15,16,6,72,172,308,8,10,,,,,,,,,,,,,,,
c36-c39-c37-c38-36d3a-39d3S2-37d3S10-38d3a-00078-00078-00078-00078-1251-1765-1986-2135,D16S539,4,5,9,10,11.3,12,13,16,,,,,,,,,,,,,,,,7,7,201,9,8,63,154,7,,,,,,,,,,,,,,,
c36-c39-c37-c38-36d3a-39d3S2-37d3S10-38d3a-00078-00078-00078-00078-1251-1765-1986-2135,D18S51,6,10,11.2,12.3,13.3,15,16,17,23,23.2,28,,,,,,,,,,,,,15,13,7,16,14,103,9,159,12,20,28,,,,,,,,,,,,
c36-c39-c37-c38-36d3a-39d3S2-37d3S10-38d3a-00078-00078-00078-00078-1251-1765-1986-2135,D19S433,5.2,6,8,9.2,11.2,12,12.1,12.2,13,14,14.2,14.3,15,17,,,,,,,,,,6,6,3,7,4,23,6,5,130,4,49,4,8,9,,,,,,,,,
c36-c39-c37-c38-36d3a-39d3S2-37d3S10-38d3a-00078-00078-00078-00078-1251-1765-1986-2135,D1S1656,11,14,15,15.3,16,17,18,19.3,21,,,,,,,,,,,,,,,47,40,130,8,7,14,10,17,7,,,,,,,,,,,,,,
c36-c39-c37-c38-36d3a-39d3S2-37d3S10-38d3a-00078-00078-00078-00078-1251-1765-1986-2135,D21S11,23.2,24.3,26,27.1,28,28.2,28.3,29,29.2,30,30.2,31.2,32.2,,,,,,,,,,,13,13,17,12,70,13,12,256,5,98,6,68,10,,,,,,,,,,
c36-c39-c37-c38-36d3a-39d3S2-37d3S10-38d3a-00078-00078-00078-00078-1251-1765-1986-2135,D22S1045,7,9,11,14,15,16,19,,,,,,,,,,,,,,,,,9,7,118,59,73,46,17,,,,,,,,,,,,,,,,
c36-c39-c37-c38-36d3a-39d3S2-37d3S10-38d3a-00078-00078-00078-00078-1251-1765-1986-2135,D2S1338,10,15,16,17,18,18.3,19,22,23.3,27,28,,,,,,,,,,,,,7,16,80,16,275,10,258,14,8,15,11,,,,,,,,,,,,
c36-c39-c37-c38-36d3a-39d3S2-37d3S10-38d3a-00078-00078-00078-00078-1251-1765-1986-2135,D2S441,10,11,12,12.3,14,16,17,,,,,,,,,,,,,,,,,52,66,8,2,190,6,5,,,,,,,,,,,,,,,,
c36-c39-c37-c38-36d3a-39d3S2-37d3S10-38d3a-00078-00078-00078-00078-1251-1765-1986-2135,D3S1358,12,14,15,16,17,18,18.2,,,,,,,,,,,,,,,,,9,42,9,14,207,4,17,,,,,,,,,,,,,,,,
c36-c39-c37-c38-36d3a-39d3S2-37d3S10-38d3a-00078-00078-00078-00078-1251-1765-1986-2135,D5S818,6,7,8,11,12,12.1,13,18,,,,,,,,,,,,,,,,16,12,10,107,231,14,86,8,,,,,,,,,,,,,,,
c36-c39-c37-c38-36d3a-39d3S2-37d3S10-38d3a-00078-00078-00078-00078-1251-1765-1986-2135,D7S820,5,5.2,6,7,8,9,9.2,10.1,11,12,12.1,15,,,,,,,,,,,,7,9,5,6,51,75,6,7,132,10,8,7,,,,,,,,,,,
c36-c39-c37-c38-36d3a-39d3S2-37d3S10-38d3a-00078-00078-00078-00078-1251-1765-1986-2135,D8S1179,4,10,11,12,13,14,20,,,,,,,,,,,,,,,,,8,13,15,45,361,10,24,,,,,,,,,,,,,,,,
