SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c31-c32-30d3a-31d1-32d2I15-00625-45-0125-14556-60383-62396,CSF1PO,10,11,12,13,,,879,864,1229,224,,
c30-c31-c32-30d3a-31d1-32d2I15-00625-45-0125-14556-60383-62396,D10S1248,12,14,15,16,,,1589,4648,3164,558,,
c30-c31-c32-30d3a-31d1-32d2I15-00625-45-0125-14556-60383-62396,D12S391,15,17,18,19,21,24,319,1108,1635,804,274,1621
c30-c31-c32-30d3a-31d1-32d2I15-00625-45-0125-14556-60383-62396,D13S317,11,12,,,,,1961,6755,,,,
c30-c31-c32-30d3a-31d1-32d2I15-00625-45-0125-14556-60383-62396,D16S539,10,11,12,13,,,713,1442,729,1307,,
c30-c31-c32-30d3a-31d1-32d2I15-00625-45-0125-14556-60383-62396,D18S51,12,14,15,16,17,,2212,1254,789,268,1209,
c30-c31-c32-30d3a-31d1-32d2I15-00625-45-0125-14556-60383-62396,D19S433,11,12,12.2,13,14,16,675,297,326,1043,1184,1587
c30-c31-c32-30d3a-31d1-32d2I15-00625-45-0125-14556-60383-62396,D1S1656,11,12,13,15,16,,2142,2722,310,510,2663,
c30-c31-c32-30d3a-31d1-32d2I15-00625-45-0125-14556-60383-62396,D21S11,29,31,31.2,,,,3177,2472,1177,,,
c30-c31-c32-30d3a-31d1-32d2I15-00625-45-0125-14556-60383-62396,D22S1045,11,12,15,17,,,1291,338,3007,1944,,
c30-c31-c32-30d3a-31d1-32d2I15-00625-45-0125-14556-60383-62396,D2S1338,17,19,21,22,,,524,3850,135,1139,,
c30-c31-c32-30d3a-31d1-32d2I15-00625-45-0125-14556-60383-62396,D2S441,10,11,13,,,,2124,4806,351,,,
c30-c31-c32-30d3a-31d1-32d2I15-00625-45-0125-14556-60383-62396,D3S1358,15,16,17,,,,4201,3681,626,,,
c30-c31-c32-30d3a-31d1-32d2I15-00625-45-0125-14556-60383-62396,D5S818,10,11,12,13,,,5402,1773,441,1576,,
c30-c31-c32-30d3a-31d1-32d2I15-00625-45-0125-14556-60383-62396,D7S820,8,11,13,,,,292,4016,1518,,,
c30-c31-c32-30d3a-31d1-32d2I15-00625-45-0125-14556-60383-62396,D8S1179,11,12,13,14,16,,2587,1746,3086,1320,142,
c30-c31-c32-30d3a-31d1-32d2I15-00625-45-0125-14556-60383-62396,FGA,21,22,23,26,27,,1426,512,914,108,744,
c30-c31-c32-30d3a-31d1-32d2I15-00625-45-0125-14556-60383-62396,SE33,14,17.2,18,19,26.2,,653,119,2883,227,2179,
c30-c31-c32-30d3a-31d1-32d2I15-00625-45-0125-14556-60383-62396,TH01,6,7,9,9.3,,,312,1582,1149,2149,,
c30-c31-c32-30d3a-31d1-32d2I15-00625-45-0125-14556-60383-62396,TPOX,6,8,11,,,,1024,1644,358,,,
c30-c31-c32-30d3a-31d1-32d2I15-00625-45-0125-14556-60383-62396,vWA,15,16,18,,,,1470,817,2669,,,
