SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c29-c49-c50-29d4I15-49d3e-50d2d-00156-00625-025-7181-8741-34331,CSF1PO,9,10,11,13,,,152,134,157,295,,
c29-c49-c50-29d4I15-49d3e-50d2d-00156-00625-025-7181-8741-34331,D10S1248,12,13,14,15,16,,526,685,181,1474,1362,
c29-c49-c50-29d4I15-49d3e-50d2d-00156-00625-025-7181-8741-34331,D12S391,17,18,23,24,,,1005,376,239,141,,
c29-c49-c50-29d4I15-49d3e-50d2d-00156-00625-025-7181-8741-34331,D13S317,11,12,13,,,,1000,1073,142,,,
c29-c49-c50-29d4I15-49d3e-50d2d-00156-00625-025-7181-8741-34331,D16S539,10,11,12,13,,,89,227,281,231,,
c29-c49-c50-29d4I15-49d3e-50d2d-00156-00625-025-7181-8741-34331,D18S51,12,13,14,16,17,20,206,156,224,501,256,632
c29-c49-c50-29d4I15-49d3e-50d2d-00156-00625-025-7181-8741-34331,D19S433,11,12,13,14,15,,2072,2169,385,229,162,
c29-c49-c50-29d4I15-49d3e-50d2d-00156-00625-025-7181-8741-34331,D1S1656,11,12,14,15,,,902,268,1180,855,,
c29-c49-c50-29d4I15-49d3e-50d2d-00156-00625-025-7181-8741-34331,D21S11,28,29,31.2,32.2,33.2,,168,155,297,188,579,
c29-c49-c50-29d4I15-49d3e-50d2d-00156-00625-025-7181-8741-34331,D22S1045,11,15,17,19,20,,1200,484,106,1066,113,
c29-c49-c50-29d4I15-49d3e-50d2d-00156-00625-025-7181-8741-34331,D2S1338,17,20,21,22,24,,300,88,611,551,133,
c29-c49-c50-29d4I15-49d3e-50d2d-00156-00625-025-7181-8741-34331,D2S441,10,11,14,,,,267,1857,1399,,,
c29-c49-c50-29d4I15-49d3e-50d2d-00156-00625-025-7181-8741-34331,D3S1358,14,16,17,18,,,456,1018,1133,362,,
c29-c49-c50-29d4I15-49d3e-50d2d-00156-00625-025-7181-8741-34331,D5S818,11,12,13,,,,2124,174,682,,,
c29-c49-c50-29d4I15-49d3e-50d2d-00156-00625-025-7181-8741-34331,D7S820,8,9,12,,,,659,54,1223,,,
c29-c49-c50-29d4I15-49d3e-50d2d-00156-00625-025-7181-8741-34331,D8S1179,10,12,13,15,,,1159,149,227,1131,,
c29-c49-c50-29d4I15-49d3e-50d2d-00156-00625-025-7181-8741-34331,FGA,19,23,24,,,,1600,151,154,,,
c29-c49-c50-29d4I15-49d3e-50d2d-00156-00625-025-7181-8741-34331,SE33,14.2,18,21.2,25.2,26.2,,563,165,432,96,75,
c29-c49-c50-29d4I15-49d3e-50d2d-00156-00625-025-7181-8741-34331,TH01,6,7,8,9,,,1287,1038,68,527,,
c29-c49-c50-29d4I15-49d3e-50d2d-00156-00625-025-7181-8741-34331,TPOX,7,10,11,,,,296,62,639,,,
c29-c49-c50-29d4I15-49d3e-50d2d-00156-00625-025-7181-8741-34331,vWA,15,17,18,19,,,530,249,582,387,,
