SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c47-c48-c46-47d3-48d3e-46d2-45-003125-45-2764-2837-2903,CSF1PO,10,12,,,131,78,,
c47-c48-c46-47d3-48d3e-46d2-45-003125-45-2764-2837-2903,D10S1248,13,14,16,,517,241,195,
c47-c48-c46-47d3-48d3e-46d2-45-003125-45-2764-2837-2903,D12S391,18,,,,287,,,
c47-c48-c46-47d3-48d3e-46d2-45-003125-45-2764-2837-2903,D13S317,11,12,,,155,315,,
c47-c48-c46-47d3-48d3e-46d2-45-003125-45-2764-2837-2903,D16S539,12,,,,60,,,
c47-c48-c46-47d3-48d3e-46d2-45-003125-45-2764-2837-2903,D18S51,15,,,,96,,,
c47-c48-c46-47d3-48d3e-46d2-45-003125-45-2764-2837-2903,D19S433,10,13,14.2,,80,137,116,
c47-c48-c46-47d3-48d3e-46d2-45-003125-45-2764-2837-2903,D1S1656,12,13,14,16,61,142,121,93
c47-c48-c46-47d3-48d3e-46d2-45-003125-45-2764-2837-2903,D21S11,27,31.2,32.2,,312,73,86,
c47-c48-c46-47d3-48d3e-46d2-45-003125-45-2764-2837-2903,D22S1045,11,14,15,,128,289,155,
c47-c48-c46-47d3-48d3e-46d2-45-003125-45-2764-2837-2903,D2S1338,25,,,,77,,,
c47-c48-c46-47d3-48d3e-46d2-45-003125-45-2764-2837-2903,D2S441,10,11,11.3,14,210,330,92,230
c47-c48-c46-47d3-48d3e-46d2-45-003125-45-2764-2837-2903,D3S1358,14,15,18,,308,156,147,
c47-c48-c46-47d3-48d3e-46d2-45-003125-45-2764-2837-2903,D5S818,11,12,,,151,258,,
c47-c48-c46-47d3-48d3e-46d2-45-003125-45-2764-2837-2903,D7S820,9,,,,53,,,
c47-c48-c46-47d3-48d3e-46d2-45-003125-45-2764-2837-2903,D8S1179,11,13,14,,171,219,243,
c47-c48-c46-47d3-48d3e-46d2-45-003125-45-2764-2837-2903,FGA,19,25,27,,118,88,54,
c47-c48-c46-47d3-48d3e-46d2-45-003125-45-2764-2837-2903,SE33,,,,,,,,
c47-c48-c46-47d3-48d3e-46d2-45-003125-45-2764-2837-2903,TH01,6,7,9,,65,175,105,
c47-c48-c46-47d3-48d3e-46d2-45-003125-45-2764-2837-2903,TPOX,8,,,,133,,,
c47-c48-c46-47d3-48d3e-46d2-45-003125-45-2764-2837-2903,vWA,16,17,18,,332,85,65,
