SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c46-c48-c47-46d3-48d4e-47d3-45-00078-30-1295-1770-2378,CSF1PO,12,,,,231,,,
c46-c48-c47-46d3-48d4e-47d3-45-00078-30-1295-1770-2378,D10S1248,13,14,,,352,117,,
c46-c48-c47-46d3-48d4e-47d3-45-00078-30-1295-1770-2378,D12S391,18,,,,294,,,
c46-c48-c47-46d3-48d4e-47d3-45-00078-30-1295-1770-2378,D13S317,11,12,,,61,51,,
c46-c48-c47-46d3-48d4e-47d3-45-00078-30-1295-1770-2378,D16S539,12,,,,91,,,
c46-c48-c47-46d3-48d4e-47d3-45-00078-30-1295-1770-2378,D18S51,13,,,,69,,,
c46-c48-c47-46d3-48d4e-47d3-45-00078-30-1295-1770-2378,D19S433,,,,,,,,
c46-c48-c47-46d3-48d4e-47d3-45-00078-30-1295-1770-2378,D1S1656,16,,,,92,,,
c46-c48-c47-46d3-48d4e-47d3-45-00078-30-1295-1770-2378,D21S11,27,30,31,32.2,311,205,124,98
c46-c48-c47-46d3-48d4e-47d3-45-00078-30-1295-1770-2378,D22S1045,11,14,15,16,77,139,160,195
c46-c48-c47-46d3-48d4e-47d3-45-00078-30-1295-1770-2378,D2S1338,25,,,,176,,,
c46-c48-c47-46d3-48d4e-47d3-45-00078-30-1295-1770-2378,D2S441,11,11.3,14,,249,89,87,
c46-c48-c47-46d3-48d4e-47d3-45-00078-30-1295-1770-2378,D3S1358,14,15,18,,109,116,44,
c46-c48-c47-46d3-48d4e-47d3-45-00078-30-1295-1770-2378,D5S818,11,12,13,,66,167,105,
c46-c48-c47-46d3-48d4e-47d3-45-00078-30-1295-1770-2378,D7S820,8,9,,,55,89,,
c46-c48-c47-46d3-48d4e-47d3-45-00078-30-1295-1770-2378,D8S1179,14,,,,93,,,
c46-c48-c47-46d3-48d4e-47d3-45-00078-30-1295-1770-2378,FGA,19,26,,,110,51,,
c46-c48-c47-46d3-48d4e-47d3-45-00078-30-1295-1770-2378,SE33,29.2,,,,103,,,
c46-c48-c47-46d3-48d4e-47d3-45-00078-30-1295-1770-2378,TH01,6,9,,,112,267,,
c46-c48-c47-46d3-48d4e-47d3-45-00078-30-1295-1770-2378,TPOX,10,,,,63,,,
c46-c48-c47-46d3-48d4e-47d3-45-00078-30-1295-1770-2378,vWA,16,17,,,135,91,,
