SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c38-c36-c37-38d3-36d4I22-37d2-15-00156-15-3809-4453-8155,CSF1PO,10,11,12,,184,37,131,
c38-c36-c37-38d3-36d4I22-37d2-15-00156-15-3809-4453-8155,D10S1248,12,13,15,,301,466,201,
c38-c36-c37-38d3-36d4I22-37d2-15-00156-15-3809-4453-8155,D12S391,20,24,,,129,118,,
c38-c36-c37-38d3-36d4I22-37d2-15-00156-15-3809-4453-8155,D13S317,9,11,12,,170,560,76,
c38-c36-c37-38d3-36d4I22-37d2-15-00156-15-3809-4453-8155,D16S539,9,11,12,,87,184,63,
c38-c36-c37-38d3-36d4I22-37d2-15-00156-15-3809-4453-8155,D18S51,17,18,,,639,100,,
c38-c36-c37-38d3-36d4I22-37d2-15-00156-15-3809-4453-8155,D19S433,10.2,13,14,14.2,196,415,744,134
c38-c36-c37-38d3-36d4I22-37d2-15-00156-15-3809-4453-8155,D1S1656,12,14,15,,278,120,448,
c38-c36-c37-38d3-36d4I22-37d2-15-00156-15-3809-4453-8155,D21S11,28,29,30,31.2,287,175,228,137
c38-c36-c37-38d3-36d4I22-37d2-15-00156-15-3809-4453-8155,D22S1045,11,15,16,,291,520,178,
c38-c36-c37-38d3-36d4I22-37d2-15-00156-15-3809-4453-8155,D2S1338,16,18,19,20,84,382,279,156
c38-c36-c37-38d3-36d4I22-37d2-15-00156-15-3809-4453-8155,D2S441,10,11,14,,274,58,522,
c38-c36-c37-38d3-36d4I22-37d2-15-00156-15-3809-4453-8155,D3S1358,14,15,16,17,580,418,57,119
c38-c36-c37-38d3-36d4I22-37d2-15-00156-15-3809-4453-8155,D5S818,10,11,12,13,89,398,295,111
c38-c36-c37-38d3-36d4I22-37d2-15-00156-15-3809-4453-8155,D7S820,8,9,11,,239,140,283,
c38-c36-c37-38d3-36d4I22-37d2-15-00156-15-3809-4453-8155,D8S1179,10,12,13,15,270,151,413,191
c38-c36-c37-38d3-36d4I22-37d2-15-00156-15-3809-4453-8155,FGA,22,24,,,407,104,,
c38-c36-c37-38d3-36d4I22-37d2-15-00156-15-3809-4453-8155,SE33,15,18,19,21,110,90,367,62
c38-c36-c37-38d3-36d4I22-37d2-15-00156-15-3809-4453-8155,TH01,6,7,9.3,,201,394,127,
c38-c36-c37-38d3-36d4I22-37d2-15-00156-15-3809-4453-8155,TPOX,6,8,10,,200,100,84,
c38-c36-c37-38d3-36d4I22-37d2-15-00156-15-3809-4453-8155,vWA,16,17,18,,213,61,230,
