SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c47-c48-c49-47d3-48d4I15-49d4I15-45-0125-0125-2764-20060-21493,CSF1PO,10,12,,,,1522,78,,,
c47-c48-c49-47d3-48d4I15-49d4I15-45-0125-0125-2764-20060-21493,D10S1248,12,13,15,16,,398,822,758,802,
c47-c48-c49-47d3-48d4I15-49d4I15-45-0125-0125-2764-20060-21493,D12S391,17,18,24,25,,1105,186,521,355,
c47-c48-c49-47d3-48d4I15-49d4I15-45-0125-0125-2764-20060-21493,D13S317,11,12,13,,,419,1087,832,,
c47-c48-c49-47d3-48d4I15-49d4I15-45-0125-0125-2764-20060-21493,D16S539,9,10,13,,,402,600,1172,,
c47-c48-c49-47d3-48d4I15-49d4I15-45-0125-0125-2764-20060-21493,D18S51,12,15,16,17,,1265,96,125,947,
c47-c48-c49-47d3-48d4I15-49d4I15-45-0125-0125-2764-20060-21493,D19S433,12,13,14,14.2,15,316,442,288,116,160
c47-c48-c49-47d3-48d4I15-49d4I15-45-0125-0125-2764-20060-21493,D1S1656,12,13,14,15,16,653,644,812,619,93
c47-c48-c49-47d3-48d4I15-49d4I15-45-0125-0125-2764-20060-21493,D21S11,27,29,31.2,32.2,,312,1088,675,579,
c47-c48-c49-47d3-48d4I15-49d4I15-45-0125-0125-2764-20060-21493,D22S1045,11,14,15,,,94,720,1504,,
c47-c48-c49-47d3-48d4I15-49d4I15-45-0125-0125-2764-20060-21493,D2S1338,17,24,25,,,2253,86,561,,
c47-c48-c49-47d3-48d4I15-49d4I15-45-0125-0125-2764-20060-21493,D2S441,10,11,,,,371,798,,,
c47-c48-c49-47d3-48d4I15-49d4I15-45-0125-0125-2764-20060-21493,D3S1358,14,15,16,17,18,562,435,52,448,286
c47-c48-c49-47d3-48d4I15-49d4I15-45-0125-0125-2764-20060-21493,D5S818,11,12,13,14,,358,1177,648,570,
c47-c48-c49-47d3-48d4I15-49d4I15-45-0125-0125-2764-20060-21493,D7S820,8,9,10,,,924,562,545,,
c47-c48-c49-47d3-48d4I15-49d4I15-45-0125-0125-2764-20060-21493,D8S1179,10,13,14,,,661,933,896,,
c47-c48-c49-47d3-48d4I15-49d4I15-45-0125-0125-2764-20060-21493,FGA,19,22,23,24,27,303,58,417,165,256
c47-c48-c49-47d3-48d4I15-49d4I15-45-0125-0125-2764-20060-21493,SE33,18,20,26.2,29.2,,500,473,451,580,
c47-c48-c49-47d3-48d4I15-49d4I15-45-0125-0125-2764-20060-21493,TH01,6,7,9,,,511,275,508,,
c47-c48-c49-47d3-48d4I15-49d4I15-45-0125-0125-2764-20060-21493,TPOX,8,9,11,,,280,214,458,,
c47-c48-c49-47d3-48d4I15-49d4I15-45-0125-0125-2764-20060-21493,vWA,16,17,18,,,671,599,596,,
