SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c44-c45-c46-44d3a-45d2-46d3a-00625-15-0125-23280-39752-48592,CSF1PO,10,11,12,,,,1230,2120,1026,,,
c44-c45-c46-44d3a-45d2-46d3a-00625-15-0125-23280-39752-48592,D10S1248,13,14,15,17,,,1375,1827,2431,1001,,
c44-c45-c46-44d3a-45d2-46d3a-00625-15-0125-23280-39752-48592,D12S391,17,18,20,,,,1184,3697,223,,,
c44-c45-c46-44d3a-45d2-46d3a-00625-15-0125-23280-39752-48592,D13S317,8,12,13,,,,1092,4911,1175,,,
c44-c45-c46-44d3a-45d2-46d3a-00625-15-0125-23280-39752-48592,D16S539,10,11,12,,,,1028,805,1637,,,
c44-c45-c46-44d3a-45d2-46d3a-00625-15-0125-23280-39752-48592,D18S51,12,13,14,16,17,18,1319,745,880,566,539,801
c44-c45-c46-44d3a-45d2-46d3a-00625-15-0125-23280-39752-48592,D19S433,10,11,13,14,15,,562,454,934,785,255,
c44-c45-c46-44d3a-45d2-46d3a-00625-15-0125-23280-39752-48592,D1S1656,12,14,16,17.3,,,2715,2097,1046,1098,,
c44-c45-c46-44d3a-45d2-46d3a-00625-15-0125-23280-39752-48592,D21S11,28,31,32,32.2,,,1734,1592,322,1508,,
c44-c45-c46-44d3a-45d2-46d3a-00625-15-0125-23280-39752-48592,D22S1045,11,14,15,16,17,18,726,1145,268,836,2021,84
c44-c45-c46-44d3a-45d2-46d3a-00625-15-0125-23280-39752-48592,D2S1338,16,19,25,,,,1028,1892,3178,,,
c44-c45-c46-44d3a-45d2-46d3a-00625-15-0125-23280-39752-48592,D2S441,11,11.3,12,14,,,564,1055,1344,2419,,
c44-c45-c46-44d3a-45d2-46d3a-00625-15-0125-23280-39752-48592,D3S1358,14,15,16,17,,,1417,2700,331,916,,
c44-c45-c46-44d3a-45d2-46d3a-00625-15-0125-23280-39752-48592,D5S818,11,12,,,,,5114,447,,,,
c44-c45-c46-44d3a-45d2-46d3a-00625-15-0125-23280-39752-48592,D7S820,8,9,10,12,,,730,2243,1438,1120,,
c44-c45-c46-44d3a-45d2-46d3a-00625-15-0125-23280-39752-48592,D8S1179,10,11,14,15,,,1442,1413,3273,355,,
c44-c45-c46-44d3a-45d2-46d3a-00625-15-0125-23280-39752-48592,FGA,21,23,24,25,26,,719,324,818,1397,1120,
c44-c45-c46-44d3a-45d2-46d3a-00625-15-0125-23280-39752-48592,SE33,18,18.1,20,28.2,,,1995,258,427,1986,,
c44-c45-c46-44d3a-45d2-46d3a-00625-15-0125-23280-39752-48592,TH01,6,7,9,9.3,,,578,2376,1635,693,,
c44-c45-c46-44d3a-45d2-46d3a-00625-15-0125-23280-39752-48592,TPOX,8,11,,,,,2517,1244,,,,
c44-c45-c46-44d3a-45d2-46d3a-00625-15-0125-23280-39752-48592,vWA,13,16,20,,,,599,2117,948,,,
