SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c49-c29-c50-49d3S10-29d3e-50d2S30-00156-00156-0125-860-1039-5270,CSF1PO,,,,,,,,
c49-c29-c50-49d3S10-29d3e-50d2S30-00156-00156-0125-860-1039-5270,D10S1248,13,15,16,,147,75,78,
c49-c29-c50-49d3S10-29d3e-50d2S30-00156-00156-0125-860-1039-5270,D12S391,,,,,,,,
c49-c29-c50-49d3S10-29d3e-50d2S30-00156-00156-0125-860-1039-5270,D13S317,12,,,,77,,,
c49-c29-c50-49d3S10-29d3e-50d2S30-00156-00156-0125-860-1039-5270,D16S539,,,,,,,,
c49-c29-c50-49d3S10-29d3e-50d2S30-00156-00156-0125-860-1039-5270,D18S51,,,,,,,,
c49-c29-c50-49d3S10-29d3e-50d2S30-00156-00156-0125-860-1039-5270,D19S433,11,12,13,15,946,572,51,81
c49-c29-c50-49d3S10-29d3e-50d2S30-00156-00156-0125-860-1039-5270,D1S1656,,,,,,,,
c49-c29-c50-49d3S10-29d3e-50d2S30-00156-00156-0125-860-1039-5270,D21S11,,,,,,,,
c49-c29-c50-49d3S10-29d3e-50d2S30-00156-00156-0125-860-1039-5270,D22S1045,11,19,,,145,99,,
c49-c29-c50-49d3S10-29d3e-50d2S30-00156-00156-0125-860-1039-5270,D2S1338,22,23,,,61,83,,
c49-c29-c50-49d3S10-29d3e-50d2S30-00156-00156-0125-860-1039-5270,D2S441,10,11,14,,130,688,391,
c49-c29-c50-49d3S10-29d3e-50d2S30-00156-00156-0125-860-1039-5270,D3S1358,14,16,17,18,50,144,169,73
c49-c29-c50-49d3S10-29d3e-50d2S30-00156-00156-0125-860-1039-5270,D5S818,11,12,,,143,90,,
c49-c29-c50-49d3S10-29d3e-50d2S30-00156-00156-0125-860-1039-5270,D7S820,,,,,,,,
c49-c29-c50-49d3S10-29d3e-50d2S30-00156-00156-0125-860-1039-5270,D8S1179,10,13,15,,366,72,242,
c49-c29-c50-49d3S10-29d3e-50d2S30-00156-00156-0125-860-1039-5270,FGA,19,24,,,304,95,,
c49-c29-c50-49d3S10-29d3e-50d2S30-00156-00156-0125-860-1039-5270,SE33,14.2,,,,52,,,
c49-c29-c50-49d3S10-29d3e-50d2S30-00156-00156-0125-860-1039-5270,TH01,6,7,8,9,378,408,89,64
c49-c29-c50-49d3S10-29d3e-50d2S30-00156-00156-0125-860-1039-5270,TPOX,,,,,,,,
c49-c29-c50-49d3S10-29d3e-50d2S30-00156-00156-0125-860-1039-5270,vWA,18,,,,80,,,
