SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c32-c31-30d4I22-32d3a-31d4I15-003125-00625-00625-8321-31167-32799,CSF1PO,10,11,12,13,,,583,698,1116,58,,
c30-c32-c31-30d4I22-32d3a-31d4I15-003125-00625-00625-8321-31167-32799,D10S1248,12,14,15,16,,,412,2031,1150,289,,
c30-c32-c31-30d4I22-32d3a-31d4I15-003125-00625-00625-8321-31167-32799,D12S391,15,17,18,19,21,24,235,739,944,703,321,552
c30-c32-c31-30d4I22-32d3a-31d4I15-003125-00625-00625-8321-31167-32799,D13S317,11,12,,,,,1880,2963,,,,
c30-c32-c31-30d4I22-32d3a-31d4I15-003125-00625-00625-8321-31167-32799,D16S539,10,11,12,13,,,462,675,645,298,,
c30-c32-c31-30d4I22-32d3a-31d4I15-003125-00625-00625-8321-31167-32799,D18S51,12,14,15,16,17,,1213,924,964,271,811,
c30-c32-c31-30d4I22-32d3a-31d4I15-003125-00625-00625-8321-31167-32799,D19S433,11,12,12.2,13,14,16,554,162,48,214,407,55
c30-c32-c31-30d4I22-32d3a-31d4I15-003125-00625-00625-8321-31167-32799,D1S1656,11,12,13,15,16,,1053,1088,336,486,2153,
c30-c32-c31-30d4I22-32d3a-31d4I15-003125-00625-00625-8321-31167-32799,D21S11,29,31,31.2,,,,2091,964,742,,,
c30-c32-c31-30d4I22-32d3a-31d4I15-003125-00625-00625-8321-31167-32799,D22S1045,11,12,15,17,,,1068,256,1974,338,,
c30-c32-c31-30d4I22-32d3a-31d4I15-003125-00625-00625-8321-31167-32799,D2S1338,17,19,22,,,,185,3188,1014,,,
c30-c32-c31-30d4I22-32d3a-31d4I15-003125-00625-00625-8321-31167-32799,D2S441,10,11,13,,,,590,1543,173,,,
c30-c32-c31-30d4I22-32d3a-31d4I15-003125-00625-00625-8321-31167-32799,D3S1358,15,16,17,,,,1428,1024,169,,,
c30-c32-c31-30d4I22-32d3a-31d4I15-003125-00625-00625-8321-31167-32799,D5S818,10,11,12,13,,,1728,927,348,525,,
c30-c32-c31-30d4I22-32d3a-31d4I15-003125-00625-00625-8321-31167-32799,D7S820,11,13,,,,,1738,1642,,,,
c30-c32-c31-30d4I22-32d3a-31d4I15-003125-00625-00625-8321-31167-32799,D8S1179,11,12,13,14,16,,1180,667,1149,673,150,
c30-c32-c31-30d4I22-32d3a-31d4I15-003125-00625-00625-8321-31167-32799,FGA,19,21,22,23,27,,118,1790,209,411,682,
c30-c32-c31-30d4I22-32d3a-31d4I15-003125-00625-00625-8321-31167-32799,SE33,14,18,19,26.2,,,948,1272,416,1325,,
c30-c32-c31-30d4I22-32d3a-31d4I15-003125-00625-00625-8321-31167-32799,TH01,6,7,9,9.3,,,238,735,606,975,,
c30-c32-c31-30d4I22-32d3a-31d4I15-003125-00625-00625-8321-31167-32799,TPOX,6,8,11,,,,481,1523,206,,,
c30-c32-c31-30d4I22-32d3a-31d4I15-003125-00625-00625-8321-31167-32799,vWA,15,16,18,,,,819,1051,977,,,
